ticker,time,open,high,low,close,volume
VTP,2025-04-09 03:08:00,100.7,100.7,100.7,100.7,7900
VTP,2025-04-09 03:09:00,100.7,100.7,100.7,100.7,1600
VTP,2025-04-09 03:10:00,100.7,100.7,100.7,100.7,3700
VTP,2025-04-09 03:11:00,100.7,100.7,100.7,100.7,400
VTP,2025-04-09 03:14:00,100.7,100.7,100.7,100.7,5000
VTP,2025-04-09 03:17:00,100.7,100.7,100.7,100.7,200
VTP,2025-04-09 03:18:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 03:19:00,100.7,100.7,100.7,100.7,400
VTP,2025-04-09 03:20:00,100.7,100.7,100.7,100.7,600
VTP,2025-04-09 03:21:00,100.7,100.7,100.7,100.7,1300
VTP,2025-04-09 03:22:00,100.7,100.7,100.7,100.7,600
VTP,2025-04-09 03:23:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 03:24:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 03:26:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 03:29:00,100.7,100.7,100.7,100.7,500
VTP,2025-04-09 03:30:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 03:31:00,100.7,100.7,100.7,100.7,400
VTP,2025-04-09 03:32:00,100.7,100.7,100.7,100.7,1900
VTP,2025-04-09 03:33:00,100.7,100.7,100.7,100.7,200
VTP,2025-04-09 03:34:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 03:39:00,100.7,100.7,100.7,100.7,1000
VTP,2025-04-09 03:41:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 03:45:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 03:47:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 03:49:00,100.7,100.7,100.7,100.7,400
VTP,2025-04-09 04:06:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 04:12:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 04:13:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 04:15:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 06:00:00,100.7,100.7,100.7,100.7,2000
VTP,2025-04-09 06:06:00,100.7,100.7,100.7,100.7,200
VTP,2025-04-09 06:07:00,100.7,100.7,100.7,100.7,600
VTP,2025-04-09 06:08:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 06:11:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 06:15:00,100.7,100.7,100.7,100.7,1000
VTP,2025-04-09 06:24:00,100.7,100.7,100.7,100.7,500
VTP,2025-04-09 06:28:00,100.7,100.7,100.7,100.7,1000
VTP,2025-04-09 06:30:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 06:32:00,100.7,100.7,100.7,100.7,500
VTP,2025-04-09 06:36:00,100.7,100.7,100.7,100.7,600
VTP,2025-04-09 06:39:00,100.7,100.7,100.7,100.7,400
VTP,2025-04-09 06:40:00,100.7,100.7,100.7,100.7,600
VTP,2025-04-09 06:41:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 06:42:00,100.7,100.7,100.7,100.7,500
VTP,2025-04-09 06:44:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 07:01:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 07:02:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 07:04:00,100.7,100.7,100.7,100.7,100
VTP,2025-04-09 07:10:00,100.7,100.7,100.7,100.7,400
VTP,2025-04-09 07:13:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 07:17:00,100.7,100.7,100.7,100.7,600
VTP,2025-04-09 07:21:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 07:25:00,100.7,100.7,100.7,100.7,200
VTP,2025-04-09 07:26:00,100.7,100.7,100.7,100.7,300
VTP,2025-04-09 07:28:00,100.7,100.7,100.7,100.7,1200
VTP,2025-04-09 07:45:00,100.7,100.7,100.7,100.7,3400
VTP,2025-04-10 02:15:00,107.7,107.7,107.0,107.2,347400
VTP,2025-04-10 02:16:00,107.2,107.7,106.9,107.7,88800
VTP,2025-04-10 02:17:00,107.7,107.7,107.6,107.7,52100
VTP,2025-04-10 02:18:00,107.7,107.7,107.7,107.7,16800
VTP,2025-04-10 02:19:00,107.7,107.7,107.7,107.7,5200
VTP,2025-04-10 02:20:00,107.7,107.7,107.7,107.7,12600
VTP,2025-04-10 02:21:00,107.7,107.7,107.7,107.7,5700
VTP,2025-04-10 02:23:00,107.7,107.7,107.7,107.7,700
VTP,2025-04-10 02:24:00,107.7,107.7,107.7,107.7,3900
VTP,2025-04-10 02:25:00,107.7,107.7,107.7,107.7,87000
VTP,2025-04-10 02:26:00,107.7,107.7,107.7,107.7,5500
VTP,2025-04-10 02:27:00,107.7,107.7,107.7,107.7,1400
VTP,2025-04-10 02:28:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 02:29:00,107.7,107.7,107.7,107.7,3500
VTP,2025-04-10 02:31:00,107.7,107.7,107.7,107.7,4200
VTP,2025-04-10 02:32:00,107.7,107.7,107.7,107.7,900
VTP,2025-04-10 02:33:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 02:35:00,107.7,107.7,107.7,107.7,300
VTP,2025-04-10 02:38:00,107.7,107.7,107.7,107.7,700
VTP,2025-04-10 02:46:00,107.7,107.7,107.7,107.7,200
VTP,2025-04-10 02:48:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 02:53:00,107.7,107.7,107.7,107.7,200
VTP,2025-04-10 02:55:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 03:02:00,107.7,107.7,107.7,107.7,3000
VTP,2025-04-10 03:21:00,107.7,107.7,107.7,107.7,200
VTP,2025-04-10 03:33:00,107.7,107.7,107.7,107.7,2000
VTP,2025-04-10 03:34:00,107.7,107.7,107.7,107.7,5500
VTP,2025-04-10 03:38:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 03:41:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 03:42:00,107.7,107.7,107.7,107.7,2500
VTP,2025-04-10 03:43:00,107.7,107.7,107.7,107.7,300
VTP,2025-04-10 03:47:00,107.7,107.7,107.7,107.7,1000
VTP,2025-04-10 03:52:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 03:57:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 03:58:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 04:17:00,107.7,107.7,107.7,107.7,200
VTP,2025-04-10 04:19:00,107.7,107.7,107.7,107.7,1000
VTP,2025-04-10 06:00:00,107.7,107.7,107.7,107.7,900
VTP,2025-04-10 06:02:00,107.7,107.7,107.7,107.7,100
VTP,2025-04-10 06:03:00,107.7,107.7,107.7,107.7,500
VTP,2025-04-10 07:14:00,107.7,107.7,107.7,107.7,400
VTP,2025-04-11 02:15:00,100.2,106.0,100.2,100.2,154300
VTP,2025-04-11 02:16:00,100.2,100.2,100.2,100.2,46400
VTP,2025-04-11 02:17:00,100.2,103.6,100.2,103.0,8400
VTP,2025-04-11 02:18:00,103.0,104.0,103.0,103.0,5900
VTP,2025-04-11 02:19:00,103.0,104.0,103.0,104.0,3100
VTP,2025-04-11 02:20:00,104.0,104.3,103.1,104.0,13200
VTP,2025-04-11 02:21:00,104.0,104.0,102.2,102.3,16400
VTP,2025-04-11 02:22:00,102.3,103.0,101.0,103.0,12700
VTP,2025-04-11 02:23:00,103.0,104.0,101.0,102.9,14500
VTP,2025-04-11 02:24:00,102.9,102.9,102.0,102.0,6200
VTP,2025-04-11 02:25:00,102.0,102.9,101.0,102.0,16500
VTP,2025-04-11 02:26:00,102.0,102.0,101.0,101.5,21300
VTP,2025-04-11 02:27:00,101.5,101.9,100.2,100.2,13200
VTP,2025-04-11 02:28:00,100.2,101.9,100.2,100.6,21500
VTP,2025-04-11 02:29:00,100.6,101.5,100.6,101.5,16800
VTP,2025-04-11 02:30:00,101.5,101.5,101.0,101.0,600
VTP,2025-04-11 02:31:00,101.0,101.2,100.9,101.0,11300
VTP,2025-04-11 02:32:00,101.0,101.0,100.7,100.7,2900
VTP,2025-04-11 02:33:00,100.7,101.0,100.7,100.9,12300
VTP,2025-04-11 02:34:00,100.9,100.9,100.8,100.8,6000
VTP,2025-04-11 02:35:00,100.8,100.9,100.7,100.8,7700
VTP,2025-04-11 02:36:00,100.8,100.9,100.7,100.7,12800
VTP,2025-04-11 02:37:00,100.7,100.8,100.5,100.5,12200
VTP,2025-04-11 02:38:00,100.5,100.7,100.5,100.6,5300
VTP,2025-04-11 02:39:00,100.6,100.8,100.6,100.8,12000
VTP,2025-04-11 02:40:00,100.8,100.8,100.4,100.5,18100
VTP,2025-04-11 02:41:00,100.5,100.5,100.2,100.2,96600
VTP,2025-04-11 02:42:00,100.2,100.2,100.2,100.2,7300
VTP,2025-04-11 02:43:00,100.2,100.2,100.2,100.2,8700
VTP,2025-04-11 02:44:00,100.2,100.2,100.2,100.2,34700
VTP,2025-04-11 02:45:00,100.2,100.2,100.2,100.2,6500
VTP,2025-04-11 02:46:00,100.2,100.2,100.2,100.2,14300
VTP,2025-04-11 02:47:00,100.2,100.2,100.2,100.2,10200
VTP,2025-04-11 02:48:00,100.2,100.2,100.2,100.2,3400
VTP,2025-04-11 02:49:00,100.2,100.2,100.2,100.2,4500
VTP,2025-04-11 02:50:00,100.2,100.2,100.2,100.2,6600
VTP,2025-04-11 02:51:00,100.2,100.2,100.2,100.2,22000
VTP,2025-04-11 02:52:00,100.2,100.2,100.2,100.2,2300
VTP,2025-04-11 02:53:00,100.2,100.2,100.2,100.2,1200
VTP,2025-04-11 02:54:00,100.2,100.2,100.2,100.2,2200
VTP,2025-04-11 02:55:00,100.2,100.2,100.2,100.2,1600
VTP,2025-04-11 02:56:00,100.2,100.2,100.2,100.2,400
VTP,2025-04-11 02:57:00,100.2,100.2,100.2,100.2,1800
VTP,2025-04-11 02:58:00,100.2,100.2,100.2,100.2,2800
VTP,2025-04-11 02:59:00,100.2,100.2,100.2,100.2,2100
VTP,2025-04-11 03:00:00,100.2,100.2,100.2,100.2,2200
VTP,2025-04-11 03:01:00,100.2,100.2,100.2,100.2,2400
VTP,2025-04-11 03:02:00,100.2,100.2,100.2,100.2,2300
VTP,2025-04-11 03:03:00,100.2,100.2,100.2,100.2,1800
VTP,2025-04-11 03:04:00,100.2,100.2,100.2,100.2,1400
VTP,2025-04-11 03:05:00,100.2,100.2,100.2,100.2,3800
VTP,2025-04-11 03:06:00,100.2,100.2,100.2,100.2,2000
VTP,2025-04-11 03:07:00,100.2,100.2,100.2,100.2,3900
VTP,2025-04-11 03:08:00,100.2,100.2,100.2,100.2,1100
VTP,2025-04-11 03:09:00,100.2,100.2,100.2,100.2,3600
VTP,2025-04-11 03:10:00,100.2,100.2,100.2,100.2,15600
VTP,2025-04-11 03:11:00,100.2,100.2,100.2,100.2,24300
VTP,2025-04-11 03:12:00,100.2,102.3,100.2,102.3,157900
VTP,2025-04-11 03:13:00,102.3,103.0,101.6,102.9,23300
VTP,2025-04-11 03:14:00,102.9,104.0,102.9,103.9,7000
VTP,2025-04-11 03:15:00,103.9,104.0,103.2,103.9,2900
VTP,2025-04-11 03:16:00,103.9,103.9,103.0,103.0,19200
VTP,2025-04-11 03:17:00,103.0,103.0,101.1,102.0,6700
VTP,2025-04-11 03:18:00,102.0,102.0,101.1,101.9,3700
VTP,2025-04-11 03:19:00,101.9,102.1,101.6,102.0,34300
VTP,2025-04-11 03:20:00,102.0,102.0,101.0,101.0,3600
VTP,2025-04-11 03:21:00,101.0,101.6,101.0,101.0,15800
VTP,2025-04-11 03:22:00,101.0,101.5,101.0,101.5,400
VTP,2025-04-11 03:23:00,101.5,101.7,101.3,101.7,4900
VTP,2025-04-11 03:24:00,101.7,102.1,101.7,102.1,13000
VTP,2025-04-11 03:25:00,102.1,102.6,102.0,102.4,2700
VTP,2025-04-11 03:26:00,102.4,102.6,102.0,102.6,4800
VTP,2025-04-11 03:27:00,102.6,103.5,102.5,103.5,10700
VTP,2025-04-11 03:28:00,103.5,103.7,103.2,103.7,1100
VTP,2025-04-11 03:29:00,103.7,104.0,103.7,103.8,5400
VTP,2025-04-11 03:30:00,103.8,104.3,103.8,103.9,4000
VTP,2025-04-11 03:31:00,103.9,104.3,103.9,104.0,4500
VTP,2025-04-11 03:32:00,104.0,104.0,103.7,103.7,8200
VTP,2025-04-11 03:33:00,103.7,103.8,103.6,103.8,5200
VTP,2025-04-11 03:34:00,103.8,104.4,103.7,104.4,9800
VTP,2025-04-11 03:35:00,104.4,104.4,103.8,104.4,1400
VTP,2025-04-11 03:36:00,104.4,104.4,103.7,103.8,8300
VTP,2025-04-11 03:37:00,103.8,103.8,103.5,103.8,22100
VTP,2025-04-11 03:38:00,103.8,103.8,103.5,103.7,13100
VTP,2025-04-11 03:39:00,103.7,104.1,103.7,104.0,13300
VTP,2025-04-11 03:40:00,104.0,104.4,104.0,104.2,5000
VTP,2025-04-11 03:41:00,104.2,104.2,104.2,104.2,2400
VTP,2025-04-11 03:42:00,104.2,104.2,103.0,103.5,12900
VTP,2025-04-11 03:43:00,103.5,103.5,103.0,103.1,2800
VTP,2025-04-11 03:44:00,103.1,103.1,102.9,102.9,2900
VTP,2025-04-11 03:45:00,102.9,102.9,102.8,102.8,1000
VTP,2025-04-11 03:46:00,102.8,102.8,102.6,102.6,1100
VTP,2025-04-11 03:47:00,102.6,102.6,102.4,102.4,1600
VTP,2025-04-11 03:48:00,102.4,102.4,102.4,102.4,400
VTP,2025-04-11 03:49:00,102.4,102.5,102.3,102.5,500
VTP,2025-04-11 03:50:00,102.5,102.5,102.3,102.5,1800
VTP,2025-04-11 03:51:00,102.5,102.5,102.2,102.5,3300
VTP,2025-04-11 03:52:00,102.5,103.0,102.5,103.0,10000
VTP,2025-04-11 03:53:00,103.0,103.2,103.0,103.2,4600
VTP,2025-04-11 03:54:00,103.2,103.2,103.1,103.2,3400
VTP,2025-04-11 03:55:00,103.2,103.3,103.2,103.2,700
VTP,2025-04-11 03:56:00,103.2,103.5,103.2,103.5,2500
VTP,2025-04-11 03:57:00,103.5,103.5,103.3,103.4,2300
VTP,2025-04-11 03:58:00,103.4,103.5,103.4,103.5,900
VTP,2025-04-11 03:59:00,103.5,104.0,103.5,103.9,7300
VTP,2025-04-11 04:00:00,103.9,103.9,103.5,103.6,7800
VTP,2025-04-11 04:01:00,103.6,103.9,103.4,103.5,2600
VTP,2025-04-11 04:02:00,103.5,103.5,103.4,103.5,1300
VTP,2025-04-11 04:03:00,103.5,103.9,103.4,103.4,1900
VTP,2025-04-11 04:04:00,103.4,103.5,103.4,103.4,300
VTP,2025-04-11 04:05:00,103.4,103.4,103.2,103.2,900
VTP,2025-04-11 04:06:00,103.2,103.9,103.2,103.9,1300
VTP,2025-04-11 04:07:00,103.9,104.0,103.3,103.3,1100
VTP,2025-04-11 04:08:00,103.3,103.5,103.3,103.3,2400
VTP,2025-04-11 04:09:00,103.3,103.5,103.3,103.5,1100
VTP,2025-04-11 04:10:00,103.5,103.5,103.0,103.0,7500
VTP,2025-04-11 04:11:00,103.0,103.0,102.8,102.8,1800
VTP,2025-04-11 04:12:00,102.8,102.8,102.6,102.6,800
VTP,2025-04-11 04:13:00,102.6,102.6,102.5,102.5,500
VTP,2025-04-11 04:14:00,102.5,103.0,102.5,102.7,2600
VTP,2025-04-11 04:15:00,102.7,103.2,102.6,103.2,2000
VTP,2025-04-11 04:16:00,103.2,103.2,102.6,103.2,1400
VTP,2025-04-11 04:17:00,103.2,103.2,102.6,102.6,800
VTP,2025-04-11 04:18:00,102.6,103.0,102.6,103.0,3500
VTP,2025-04-11 04:19:00,103.0,103.5,103.0,103.5,2800
VTP,2025-04-11 04:20:00,103.5,103.5,102.7,102.7,800
VTP,2025-04-11 04:21:00,102.7,102.7,102.7,102.7,300
VTP,2025-04-11 04:22:00,102.7,102.7,102.7,102.7,400
VTP,2025-04-11 04:23:00,102.7,102.8,102.7,102.8,400
VTP,2025-04-11 04:24:00,102.8,102.8,102.8,102.8,300
VTP,2025-04-11 04:25:00,102.8,103.1,102.8,102.9,800
VTP,2025-04-11 04:26:00,102.9,102.9,102.9,102.9,200
VTP,2025-04-11 04:27:00,102.9,102.9,102.6,102.6,7800
VTP,2025-04-11 04:28:00,102.6,103.5,102.6,103.0,3000
VTP,2025-04-11 04:29:00,103.0,103.0,103.0,103.0,100
VTP,2025-04-11 06:00:00,103.0,103.0,102.6,102.6,25000
VTP,2025-04-11 06:01:00,102.6,103.0,102.6,102.7,4600
VTP,2025-04-11 06:02:00,102.7,103.0,102.7,103.0,3900
VTP,2025-04-11 06:03:00,103.0,103.3,103.0,103.3,900
VTP,2025-04-11 06:04:00,103.3,103.4,103.3,103.4,2400
VTP,2025-04-11 06:05:00,103.4,103.5,103.3,103.3,3300
VTP,2025-04-11 06:06:00,103.3,103.3,103.0,103.0,1400
VTP,2025-04-11 06:07:00,103.0,103.2,103.0,103.0,3400
VTP,2025-04-11 06:08:00,103.0,103.3,102.7,103.0,1400
VTP,2025-04-11 06:09:00,103.0,103.1,103.0,103.1,300
VTP,2025-04-11 06:10:00,103.1,103.3,103.0,103.3,2800
VTP,2025-04-11 06:11:00,103.3,103.4,103.0,103.4,2100
VTP,2025-04-11 06:12:00,103.4,104.0,103.2,104.0,27100
VTP,2025-04-11 06:13:00,104.0,105.0,104.0,105.0,11300
VTP,2025-04-11 06:14:00,105.0,105.0,104.5,104.9,8900
VTP,2025-04-11 06:15:00,104.9,106.0,104.9,106.0,12700
VTP,2025-04-11 06:16:00,106.0,107.0,105.5,106.6,14600
VTP,2025-04-11 06:17:00,106.6,106.6,105.7,105.9,1900
VTP,2025-04-11 06:18:00,105.9,105.9,105.5,105.5,1400
VTP,2025-04-11 06:19:00,105.5,105.5,105.5,105.5,800
VTP,2025-04-11 06:20:00,105.5,105.8,105.3,105.8,8700
VTP,2025-04-11 06:21:00,105.8,105.9,105.3,105.5,5400
VTP,2025-04-11 06:22:00,105.5,105.5,105.3,105.4,4600
VTP,2025-04-11 06:23:00,105.4,105.8,105.4,105.8,5900
VTP,2025-04-11 06:24:00,105.8,105.9,105.6,105.8,3000
VTP,2025-04-11 06:25:00,105.8,106.2,105.8,106.2,7700
VTP,2025-04-11 06:26:00,106.2,107.0,106.0,106.0,14000
VTP,2025-04-11 06:27:00,106.0,106.2,105.0,106.0,14000
VTP,2025-04-11 06:28:00,106.0,106.0,105.4,105.6,4400
VTP,2025-04-11 06:29:00,105.6,105.7,105.6,105.6,2400
VTP,2025-04-11 06:30:00,105.6,106.0,105.6,106.0,1200
VTP,2025-04-11 06:31:00,106.0,106.5,106.0,106.5,17000
VTP,2025-04-11 06:32:00,106.5,106.5,106.2,106.3,3600
VTP,2025-04-11 06:33:00,106.3,106.5,106.3,106.5,4900
VTP,2025-04-11 06:34:00,106.5,106.5,106.2,106.4,11400
VTP,2025-04-11 06:35:00,106.4,106.5,106.1,106.1,15500
VTP,2025-04-11 06:36:00,106.1,106.5,106.1,106.3,4700
VTP,2025-04-11 06:37:00,106.3,106.5,106.3,106.4,5500
VTP,2025-04-11 06:38:00,106.4,106.5,106.3,106.3,2900
VTP,2025-04-11 06:39:00,106.3,106.3,106.3,106.3,5500
VTP,2025-04-11 06:40:00,106.3,106.5,106.2,106.2,3100
VTP,2025-04-11 06:41:00,106.2,106.6,106.2,106.6,12500
VTP,2025-04-11 06:42:00,106.6,106.9,106.3,106.3,5800
VTP,2025-04-11 06:43:00,106.3,106.9,106.3,106.8,4900
VTP,2025-04-11 06:44:00,106.8,107.0,106.5,107.0,14300
VTP,2025-04-11 06:45:00,107.0,107.2,107.0,107.2,1100
VTP,2025-04-11 06:46:00,107.2,107.2,107.0,107.1,2800
VTP,2025-04-11 06:47:00,107.1,107.5,107.1,107.5,11600
VTP,2025-04-11 06:48:00,107.5,107.7,107.3,107.7,5600
VTP,2025-04-11 06:49:00,107.7,109.1,107.7,109.1,23100
VTP,2025-04-11 06:50:00,109.1,110.4,109.0,110.4,17900
VTP,2025-04-11 06:51:00,110.4,111.7,110.4,111.7,19300
VTP,2025-04-11 06:52:00,111.7,112.8,111.2,112.4,11900
VTP,2025-04-11 06:53:00,112.4,112.4,111.0,111.1,12300
VTP,2025-04-11 06:54:00,111.1,111.7,110.4,110.4,5700
VTP,2025-04-11 06:55:00,110.4,110.4,110.0,110.2,7400
VTP,2025-04-11 06:56:00,110.2,110.4,109.9,110.0,12600
VTP,2025-04-11 06:57:00,110.0,110.4,109.8,109.9,5000
VTP,2025-04-11 06:58:00,109.9,110.1,109.7,110.0,3100
VTP,2025-04-11 06:59:00,110.0,110.0,109.0,109.0,5300
VTP,2025-04-11 07:00:00,109.0,109.0,108.6,108.6,5000
VTP,2025-04-11 07:01:00,108.6,108.7,108.6,108.7,300
VTP,2025-04-11 07:02:00,108.7,109.0,108.7,109.0,3300
VTP,2025-04-11 07:03:00,109.0,111.9,109.0,111.6,11800
VTP,2025-04-11 07:04:00,111.6,111.9,110.0,111.5,6800
VTP,2025-04-11 07:05:00,111.5,111.8,110.5,111.7,5100
VTP,2025-04-11 07:06:00,111.7,112.0,110.0,110.1,12300
VTP,2025-04-11 07:07:00,110.1,111.8,110.1,111.7,900
VTP,2025-04-11 07:08:00,111.7,111.8,111.7,111.7,2300
VTP,2025-04-11 07:09:00,111.7,111.8,111.4,111.4,6200
VTP,2025-04-11 07:10:00,111.4,111.4,110.5,111.4,2800
VTP,2025-04-11 07:11:00,111.4,111.4,110.6,110.7,2000
VTP,2025-04-11 07:12:00,110.7,111.2,110.7,110.8,3200
VTP,2025-04-11 07:13:00,110.8,110.8,110.6,110.6,3200
VTP,2025-04-11 07:14:00,110.6,110.8,110.6,110.8,1800
VTP,2025-04-11 07:15:00,110.8,111.1,110.7,111.0,3600
VTP,2025-04-11 07:16:00,111.0,111.1,110.8,111.0,3200
VTP,2025-04-11 07:17:00,111.0,111.0,110.8,110.8,2900
VTP,2025-04-11 07:18:00,110.8,111.0,110.8,111.0,8700
VTP,2025-04-11 07:19:00,111.0,111.2,111.0,111.2,3300
VTP,2025-04-11 07:20:00,111.2,111.9,111.2,111.8,9600
VTP,2025-04-11 07:21:00,111.8,111.8,111.6,111.7,5100
VTP,2025-04-11 07:22:00,111.7,111.9,111.7,111.8,7400
VTP,2025-04-11 07:23:00,111.8,112.0,111.8,112.0,6300
VTP,2025-04-11 07:24:00,112.0,112.1,111.8,112.0,12100
VTP,2025-04-11 07:25:00,112.0,112.0,111.9,111.9,8100
VTP,2025-04-11 07:26:00,111.9,112.0,111.9,111.9,8600
VTP,2025-04-11 07:27:00,111.9,112.0,111.9,112.0,4500
VTP,2025-04-11 07:28:00,112.0,112.1,111.9,111.9,7100
VTP,2025-04-11 07:29:00,111.9,112.0,111.5,112.0,9400
VTP,2025-04-11 07:45:00,112.0,112.0,112.0,112.0,79000
VTP,2025-04-14 02:15:00,112.5,112.5,112.3,112.4,25900
VTP,2025-04-14 02:16:00,112.4,112.5,112.1,112.4,12100
VTP,2025-04-14 02:17:00,112.4,112.4,112.1,112.3,6400
VTP,2025-04-14 02:18:00,112.3,112.3,112.1,112.2,1200
VTP,2025-04-14 02:19:00,112.2,112.2,112.1,112.2,3100
VTP,2025-04-14 02:20:00,112.2,112.9,112.2,112.9,22600
VTP,2025-04-14 02:21:00,112.9,113.9,112.9,113.9,1600
VTP,2025-04-14 02:22:00,113.9,115.0,113.1,115.0,5600
VTP,2025-04-14 02:23:00,115.0,115.0,113.2,114.3,13900
VTP,2025-04-14 02:24:00,114.3,114.4,114.3,114.4,3300
VTP,2025-04-14 02:25:00,114.4,114.5,114.2,114.5,4200
VTP,2025-04-14 02:26:00,114.5,114.5,114.0,114.0,3400
VTP,2025-04-14 02:27:00,114.0,114.0,113.7,113.7,3400
VTP,2025-04-14 02:28:00,113.7,113.7,113.6,113.7,2200
VTP,2025-04-14 02:29:00,113.7,114.0,113.7,114.0,2700
VTP,2025-04-14 02:30:00,114.0,114.0,113.6,113.6,3400
VTP,2025-04-14 02:31:00,113.6,114.0,113.6,114.0,1100
VTP,2025-04-14 02:32:00,114.0,114.0,113.7,113.8,11100
