ticker,time,open,high,low,close,volume
VTP,2025-04-14 02:33:00,113.8,113.9,113.8,113.9,300
VTP,2025-04-14 02:34:00,113.9,114.3,113.9,114.3,6800
VTP,2025-04-14 02:35:00,114.3,114.6,114.3,114.6,8900
VTP,2025-04-14 02:36:00,114.6,114.6,114.4,114.5,1300
VTP,2025-04-14 02:37:00,114.5,114.6,114.4,114.6,5900
VTP,2025-04-14 02:38:00,114.6,114.6,114.5,114.5,3500
VTP,2025-04-14 02:39:00,114.5,114.5,114.4,114.4,3900
VTP,2025-04-14 02:40:00,114.4,114.5,114.3,114.3,600
VTP,2025-04-14 02:41:00,114.3,114.3,114.0,114.0,900
VTP,2025-04-14 02:42:00,114.0,114.2,113.9,113.9,5800
VTP,2025-04-14 02:43:00,113.9,113.9,113.7,113.7,1300
VTP,2025-04-14 02:44:00,113.7,113.7,113.2,113.2,4700
VTP,2025-04-14 02:45:00,113.2,113.2,113.2,113.2,1300
VTP,2025-04-14 02:46:00,113.2,113.2,113.1,113.1,3500
VTP,2025-04-14 02:47:00,113.1,113.4,113.1,113.4,1100
VTP,2025-04-14 02:48:00,113.4,113.4,113.4,113.4,1200
VTP,2025-04-14 02:49:00,113.4,113.4,113.0,113.0,2000
VTP,2025-04-14 02:50:00,113.0,113.0,113.0,113.0,6900
VTP,2025-04-14 02:51:00,113.0,113.0,112.6,112.6,7000
VTP,2025-04-14 02:52:00,112.6,112.6,112.5,112.5,2400
VTP,2025-04-14 02:53:00,112.5,112.5,112.5,112.5,1500
VTP,2025-04-14 02:54:00,112.5,112.7,112.2,112.6,6300
VTP,2025-04-14 02:55:00,112.6,112.6,112.2,112.2,2100
VTP,2025-04-14 02:56:00,112.2,112.3,112.2,112.3,700
VTP,2025-04-14 02:57:00,112.3,112.3,112.3,112.3,2900
VTP,2025-04-14 02:58:00,112.3,112.3,112.2,112.2,2400
VTP,2025-04-14 02:59:00,112.2,112.2,112.1,112.1,7800
VTP,2025-04-14 03:00:00,112.1,112.1,111.9,111.9,8900
VTP,2025-04-14 03:01:00,111.9,111.9,111.8,111.9,2500
VTP,2025-04-14 03:02:00,111.9,112.0,111.9,112.0,1300
VTP,2025-04-14 03:03:00,112.0,112.0,112.0,112.0,500
VTP,2025-04-14 03:04:00,112.0,112.0,112.0,112.0,4700
VTP,2025-04-14 03:05:00,112.0,112.2,112.0,112.1,11500
VTP,2025-04-14 03:06:00,112.1,112.3,112.1,112.3,2300
VTP,2025-04-14 03:07:00,112.3,112.3,112.2,112.3,1700
VTP,2025-04-14 03:08:00,112.3,112.3,112.2,112.2,6000
VTP,2025-04-14 03:09:00,112.2,112.2,112.1,112.1,3400
VTP,2025-04-14 03:10:00,112.1,112.1,112.0,112.0,1200
VTP,2025-04-14 03:11:00,112.0,112.1,112.0,112.0,7100
VTP,2025-04-14 03:12:00,112.0,112.0,112.0,112.0,200
VTP,2025-04-14 03:13:00,112.0,112.0,111.9,111.9,200
VTP,2025-04-14 03:14:00,111.9,111.9,111.9,111.9,4300
VTP,2025-04-14 03:15:00,111.9,111.9,111.8,111.8,3100
VTP,2025-04-14 03:16:00,111.8,111.9,111.8,111.9,1900
VTP,2025-04-14 03:17:00,111.9,112.0,111.8,112.0,1300
VTP,2025-04-14 03:20:00,112.0,112.0,111.9,111.9,1100
VTP,2025-04-14 03:22:00,111.9,112.0,111.9,111.9,5200
VTP,2025-04-14 03:25:00,111.9,111.9,111.9,111.9,100
VTP,2025-04-14 03:26:00,111.9,112.0,111.9,112.0,5400
VTP,2025-04-14 03:28:00,112.0,112.3,112.0,112.3,5000
VTP,2025-04-14 03:29:00,112.3,112.3,112.3,112.3,1200
VTP,2025-04-14 03:30:00,112.3,112.3,112.3,112.3,900
VTP,2025-04-14 03:32:00,112.3,112.3,112.3,112.3,400
VTP,2025-04-14 03:33:00,112.3,112.3,112.2,112.2,200
VTP,2025-04-14 03:34:00,112.2,112.3,112.2,112.3,700
VTP,2025-04-14 03:36:00,112.3,112.3,112.3,112.3,5000
VTP,2025-04-14 03:37:00,112.3,112.3,112.3,112.3,800
VTP,2025-04-14 03:38:00,112.3,112.5,112.3,112.5,1200
VTP,2025-04-14 03:39:00,112.5,112.5,112.5,112.5,500
VTP,2025-04-14 03:40:00,112.5,112.5,112.5,112.5,1600
VTP,2025-04-14 03:41:00,112.5,112.5,112.4,112.4,1000
VTP,2025-04-14 03:42:00,112.4,112.5,112.4,112.5,200
VTP,2025-04-14 03:44:00,112.5,112.5,112.5,112.5,100
VTP,2025-04-14 03:45:00,112.5,112.5,112.5,112.5,1500
VTP,2025-04-14 03:46:00,112.5,112.7,112.5,112.7,3500
VTP,2025-04-14 03:47:00,112.7,113.0,112.7,113.0,1000
VTP,2025-04-14 03:48:00,113.0,113.0,113.0,113.0,8900
VTP,2025-04-14 03:49:00,113.0,113.0,113.0,113.0,1100
VTP,2025-04-14 03:50:00,113.0,113.1,113.0,113.1,7800
VTP,2025-04-14 03:51:00,113.1,113.1,113.1,113.1,1500
VTP,2025-04-14 03:52:00,113.1,113.2,113.1,113.2,1100
VTP,2025-04-14 03:53:00,113.2,113.2,113.2,113.2,100
VTP,2025-04-14 03:54:00,113.2,113.5,113.2,113.5,4400
VTP,2025-04-14 03:55:00,113.5,113.5,113.5,113.5,1500
VTP,2025-04-14 03:56:00,113.5,113.5,113.5,113.5,2400
VTP,2025-04-14 03:57:00,113.5,113.5,113.5,113.5,1300
VTP,2025-04-14 03:58:00,113.5,113.5,113.4,113.4,1100
VTP,2025-04-14 03:59:00,113.4,113.4,113.0,113.0,9000
VTP,2025-04-14 04:00:00,113.0,113.0,112.9,112.9,2700
VTP,2025-04-14 04:01:00,112.9,112.9,112.9,112.9,400
VTP,2025-04-14 04:02:00,112.9,112.9,112.9,112.9,500
VTP,2025-04-14 04:03:00,112.9,112.9,112.7,112.7,3500
VTP,2025-04-14 04:05:00,112.7,112.7,112.7,112.7,100
VTP,2025-04-14 04:06:00,112.7,112.7,112.6,112.6,500
VTP,2025-04-14 04:07:00,112.6,112.6,112.3,112.3,3000
VTP,2025-04-14 04:08:00,112.3,112.3,112.3,112.3,3500
VTP,2025-04-14 04:09:00,112.3,112.3,112.3,112.3,3700
VTP,2025-04-14 04:10:00,112.3,112.3,112.2,112.2,2100
VTP,2025-04-14 04:11:00,112.2,112.2,112.2,112.2,1000
VTP,2025-04-14 04:12:00,112.2,112.2,112.1,112.1,2400
VTP,2025-04-14 04:13:00,112.1,112.1,111.9,112.0,7200
VTP,2025-04-14 04:16:00,112.0,112.2,112.0,112.2,1400
VTP,2025-04-14 04:17:00,112.2,112.2,112.2,112.2,100
VTP,2025-04-14 04:18:00,112.2,112.2,112.0,112.0,3900
VTP,2025-04-14 04:19:00,112.0,112.0,112.0,112.0,1100
VTP,2025-04-14 04:20:00,112.0,112.0,111.9,111.9,1300
VTP,2025-04-14 04:21:00,111.9,112.0,111.9,112.0,2000
VTP,2025-04-14 04:22:00,112.0,112.0,111.9,111.9,2000
VTP,2025-04-14 04:24:00,111.9,111.9,111.9,111.9,1500
VTP,2025-04-14 04:25:00,111.9,111.9,111.9,111.9,200
VTP,2025-04-14 04:26:00,111.9,112.0,111.9,111.9,3300
VTP,2025-04-14 04:27:00,111.9,111.9,111.9,111.9,900
VTP,2025-04-14 04:28:00,111.9,111.9,111.9,111.9,1000
VTP,2025-04-14 04:29:00,111.9,112.0,111.9,112.0,3900
VTP,2025-04-14 06:00:00,112.0,112.0,111.8,111.8,21400
VTP,2025-04-14 06:01:00,111.8,111.8,111.8,111.8,100
VTP,2025-04-14 06:02:00,111.8,111.9,111.8,111.9,700
VTP,2025-04-14 06:03:00,111.9,111.9,111.8,111.8,1900
VTP,2025-04-14 06:04:00,111.8,111.8,111.8,111.8,4300
VTP,2025-04-14 06:05:00,111.8,111.8,111.8,111.8,3200
VTP,2025-04-14 06:06:00,111.8,111.8,111.8,111.8,1500
VTP,2025-04-14 06:07:00,111.8,111.8,111.8,111.8,500
VTP,2025-04-14 06:08:00,111.8,111.8,111.8,111.8,2200
VTP,2025-04-14 06:09:00,111.8,111.8,111.7,111.7,12500
VTP,2025-04-14 06:10:00,111.7,111.7,111.7,111.7,200
VTP,2025-04-14 06:11:00,111.7,111.8,111.7,111.8,200
VTP,2025-04-14 06:12:00,111.8,111.8,111.7,111.8,12200
VTP,2025-04-14 06:13:00,111.8,112.1,111.8,112.1,11200
VTP,2025-04-14 06:14:00,112.1,112.2,112.0,112.2,1000
VTP,2025-04-14 06:15:00,112.2,112.5,112.2,112.2,5800
VTP,2025-04-14 06:16:00,112.2,112.2,112.2,112.2,1000
VTP,2025-04-14 06:18:00,112.2,112.4,112.2,112.4,300
VTP,2025-04-14 06:19:00,112.4,112.4,112.4,112.4,2400
VTP,2025-04-14 06:20:00,112.4,112.4,112.2,112.2,900
VTP,2025-04-14 06:21:00,112.2,112.2,112.2,112.2,5600
VTP,2025-04-14 06:22:00,112.2,112.2,112.2,112.2,1400
VTP,2025-04-14 06:23:00,112.2,112.2,112.0,112.0,2600
VTP,2025-04-14 06:25:00,112.0,112.1,111.9,112.0,2700
VTP,2025-04-14 06:26:00,112.0,112.0,112.0,112.0,900
VTP,2025-04-14 06:27:00,112.0,112.0,111.9,112.0,200
VTP,2025-04-14 06:28:00,112.0,112.0,112.0,112.0,800
VTP,2025-04-14 06:29:00,112.0,112.0,111.9,111.9,17400
VTP,2025-04-14 06:30:00,111.9,111.9,111.9,111.9,400
VTP,2025-04-14 06:32:00,111.9,111.9,111.8,111.8,4400
VTP,2025-04-14 06:34:00,111.8,112.0,111.8,112.0,6600
VTP,2025-04-14 06:35:00,112.0,112.1,111.9,112.1,4500
VTP,2025-04-14 06:36:00,112.1,112.3,112.1,112.3,1700
VTP,2025-04-14 06:37:00,112.3,112.4,112.2,112.4,4300
VTP,2025-04-14 06:38:00,112.4,113.3,112.4,113.3,4100
VTP,2025-04-14 06:39:00,113.3,113.3,113.3,113.3,7000
VTP,2025-04-14 06:40:00,113.3,113.3,113.3,113.3,2700
VTP,2025-04-14 06:41:00,113.3,113.3,113.3,113.3,600
VTP,2025-04-14 06:42:00,113.3,113.3,112.5,112.5,500
VTP,2025-04-14 06:48:00,112.5,112.5,112.4,112.4,1900
VTP,2025-04-14 06:50:00,112.4,112.5,112.4,112.4,2900
VTP,2025-04-14 06:51:00,112.4,112.4,112.2,112.2,2300
VTP,2025-04-14 06:52:00,112.2,112.2,112.2,112.2,300
VTP,2025-04-14 06:53:00,112.2,112.3,112.2,112.3,700
VTP,2025-04-14 06:54:00,112.3,112.3,112.2,112.2,200
VTP,2025-04-14 06:55:00,112.2,112.2,112.0,112.0,1700
VTP,2025-04-14 06:56:00,112.0,112.0,112.0,112.0,2000
VTP,2025-04-14 06:57:00,112.0,112.1,112.0,112.1,1000
VTP,2025-04-14 06:59:00,112.1,112.1,112.1,112.1,1000
VTP,2025-04-14 07:00:00,112.1,112.1,112.1,112.1,200
VTP,2025-04-14 07:01:00,112.1,112.1,112.1,112.1,900
VTP,2025-04-14 07:02:00,112.1,112.1,112.1,112.1,1600
VTP,2025-04-14 07:03:00,112.1,112.1,112.1,112.1,400
VTP,2025-04-14 07:04:00,112.1,112.1,112.1,112.1,400
VTP,2025-04-14 07:05:00,112.1,113.0,112.1,113.0,5000
VTP,2025-04-14 07:08:00,113.0,113.0,112.0,112.1,6000
VTP,2025-04-14 07:10:00,112.1,112.1,112.0,112.0,5300
VTP,2025-04-14 07:11:00,112.0,112.1,112.0,112.1,1300
VTP,2025-04-14 07:12:00,112.1,112.1,112.0,112.1,5100
VTP,2025-04-14 07:13:00,112.1,112.1,112.0,112.0,1600
VTP,2025-04-14 07:16:00,112.0,112.2,112.0,112.1,1500
VTP,2025-04-14 07:18:00,112.1,112.1,112.1,112.1,1500
VTP,2025-04-14 07:19:00,112.1,112.1,112.1,112.1,200
VTP,2025-04-14 07:20:00,112.1,112.1,112.1,112.1,6100
VTP,2025-04-14 07:21:00,112.1,112.1,112.1,112.1,3700
VTP,2025-04-14 07:22:00,112.1,112.1,112.0,112.0,2100
VTP,2025-04-14 07:23:00,112.0,112.1,112.0,112.1,3500
VTP,2025-04-14 07:24:00,112.1,112.1,112.0,112.1,3200
VTP,2025-04-14 07:25:00,112.1,112.7,112.0,112.0,5500
VTP,2025-04-14 07:26:00,112.0,112.1,112.0,112.1,2300
VTP,2025-04-14 07:27:00,112.1,112.1,112.0,112.0,4500
VTP,2025-04-14 07:28:00,112.0,112.1,112.0,112.0,2300
VTP,2025-04-14 07:29:00,112.0,112.1,112.0,112.0,3500
VTP,2025-04-14 07:45:00,111.7,111.7,111.7,111.7,40600
VTP,2025-04-15 02:15:00,111.0,111.0,109.0,109.0,19300
VTP,2025-04-15 02:16:00,109.0,110.0,109.0,110.0,5600
VTP,2025-04-15 02:17:00,110.0,110.0,109.1,110.0,2400
VTP,2025-04-15 02:18:00,110.0,110.0,109.7,109.7,500
VTP,2025-04-15 02:19:00,109.7,109.7,109.0,109.1,15900
VTP,2025-04-15 02:20:00,109.1,109.3,109.1,109.3,2500
VTP,2025-04-15 02:21:00,109.3,109.4,109.3,109.4,2100
VTP,2025-04-15 02:22:00,109.4,109.8,109.4,109.8,8300
VTP,2025-04-15 02:23:00,109.8,110.0,109.6,110.0,3000
VTP,2025-04-15 02:24:00,110.0,110.0,110.0,110.0,1300
VTP,2025-04-15 02:25:00,110.0,110.5,110.0,110.5,200
VTP,2025-04-15 02:26:00,110.5,111.0,110.5,111.0,6700
VTP,2025-04-15 02:28:00,111.0,111.1,111.0,111.0,7200
VTP,2025-04-15 02:29:00,111.0,111.0,111.0,111.0,2800
VTP,2025-04-15 02:30:00,111.0,111.0,111.0,111.0,1300
VTP,2025-04-15 02:32:00,111.0,111.0,110.9,110.9,3100
VTP,2025-04-15 02:33:00,110.9,111.0,110.9,111.0,7000
VTP,2025-04-15 02:34:00,111.0,111.0,111.0,111.0,500
VTP,2025-04-15 02:35:00,111.0,111.0,111.0,111.0,400
VTP,2025-04-15 02:36:00,111.0,111.0,111.0,111.0,3800
VTP,2025-04-15 02:37:00,111.0,111.0,110.9,110.9,600
VTP,2025-04-15 02:38:00,110.9,111.0,110.9,111.0,5300
VTP,2025-04-15 02:39:00,111.0,111.0,111.0,111.0,2600
VTP,2025-04-15 02:40:00,111.0,111.3,111.0,111.3,3400
VTP,2025-04-15 02:41:00,111.3,111.3,111.3,111.3,100
VTP,2025-04-15 02:42:00,111.3,111.3,111.3,111.3,1400
VTP,2025-04-15 02:43:00,111.3,111.3,111.0,111.0,3500
VTP,2025-04-15 02:44:00,111.0,111.0,110.9,111.0,1400
VTP,2025-04-15 02:45:00,111.0,111.0,110.9,110.9,3300
VTP,2025-04-15 02:46:00,110.9,111.0,110.9,111.0,100
VTP,2025-04-15 02:47:00,111.0,111.0,111.0,111.0,1900
VTP,2025-04-15 02:48:00,111.0,111.0,110.9,110.9,200
VTP,2025-04-15 02:49:00,110.9,110.9,110.9,110.9,1400
VTP,2025-04-15 02:50:00,110.9,110.9,110.7,110.7,500
VTP,2025-04-15 02:51:00,110.7,110.7,110.5,110.5,6400
VTP,2025-04-15 02:52:00,110.5,110.5,110.5,110.5,500
VTP,2025-04-15 02:53:00,110.5,110.5,110.5,110.5,1300
VTP,2025-04-15 02:54:00,110.5,110.5,110.4,110.5,5300
VTP,2025-04-15 02:55:00,110.5,110.5,110.4,110.4,1400
VTP,2025-04-15 02:56:00,110.4,110.4,110.2,110.4,9200
VTP,2025-04-15 02:57:00,110.4,110.4,110.0,110.0,10600
VTP,2025-04-15 02:58:00,110.0,110.0,109.7,109.7,5100
VTP,2025-04-15 02:59:00,109.7,110.0,109.7,110.0,2500
VTP,2025-04-15 03:00:00,110.0,110.5,110.0,110.5,3100
VTP,2025-04-15 03:01:00,110.5,110.5,110.5,110.5,1200
VTP,2025-04-15 03:02:00,110.5,110.5,110.5,110.5,100
VTP,2025-04-15 03:03:00,110.5,110.5,110.2,110.2,1100
VTP,2025-04-15 03:04:00,110.2,110.2,110.2,110.2,500
VTP,2025-04-15 03:05:00,110.2,110.2,110.0,110.0,5000
VTP,2025-04-15 03:06:00,110.0,110.0,110.0,110.0,2100
VTP,2025-04-15 03:07:00,110.0,110.5,110.0,110.5,3400
VTP,2025-04-15 03:08:00,110.5,110.5,110.5,110.5,200
VTP,2025-04-15 03:09:00,110.5,110.5,110.4,110.4,400
VTP,2025-04-15 03:10:00,110.4,110.5,110.0,110.5,4200
VTP,2025-04-15 03:12:00,110.5,110.5,110.5,110.5,300
VTP,2025-04-15 03:13:00,110.5,110.5,110.3,110.3,1800
VTP,2025-04-15 03:16:00,110.3,110.7,110.3,110.7,1200
VTP,2025-04-15 03:17:00,110.7,110.7,110.7,110.7,1500
VTP,2025-04-15 03:18:00,110.7,110.9,110.6,110.9,8800
VTP,2025-04-15 03:20:00,110.9,110.9,110.9,110.9,100
VTP,2025-04-15 03:21:00,110.9,110.9,110.6,110.6,4100
VTP,2025-04-15 03:22:00,110.6,110.6,110.6,110.6,400
VTP,2025-04-15 03:23:00,110.6,110.6,110.3,110.4,3100
VTP,2025-04-15 03:24:00,110.4,110.4,110.4,110.4,100
VTP,2025-04-15 03:25:00,110.4,110.4,110.4,110.4,300
VTP,2025-04-15 03:27:00,110.4,110.4,109.9,109.9,5600
VTP,2025-04-15 03:28:00,109.9,109.9,109.9,109.9,1500
VTP,2025-04-15 03:29:00,109.9,109.9,109.8,109.8,1500
VTP,2025-04-15 03:30:00,109.8,109.8,109.7,109.7,800
VTP,2025-04-15 03:32:00,109.7,109.7,109.5,109.5,2100
VTP,2025-04-15 03:33:00,109.5,109.5,109.5,109.5,11000
VTP,2025-04-15 03:34:00,109.5,109.8,109.5,109.8,300
VTP,2025-04-15 03:36:00,109.8,109.8,109.7,109.7,2300
VTP,2025-04-15 03:37:00,109.7,109.7,109.7,109.7,100
VTP,2025-04-15 03:38:00,109.7,109.8,109.5,109.5,4500
VTP,2025-04-15 03:39:00,109.5,109.5,109.5,109.5,200
VTP,2025-04-15 03:41:00,109.5,109.5,109.4,109.4,1700
VTP,2025-04-15 03:42:00,109.4,109.4,109.4,109.4,500
VTP,2025-04-15 03:43:00,109.4,109.4,109.4,109.4,100
VTP,2025-04-15 03:44:00,109.4,109.4,109.4,109.4,1100
VTP,2025-04-15 03:46:00,109.4,109.5,109.4,109.5,1000
VTP,2025-04-15 03:48:00,109.5,109.5,109.4,109.4,1600
VTP,2025-04-15 03:49:00,109.4,109.4,109.3,109.3,3200
VTP,2025-04-15 03:50:00,109.3,109.3,109.2,109.2,2400
VTP,2025-04-15 03:51:00,109.2,109.3,109.0,109.0,5200
VTP,2025-04-15 03:52:00,109.0,109.4,109.0,109.0,5500
VTP,2025-04-15 03:53:00,109.0,109.0,108.6,108.6,16400
VTP,2025-04-15 03:54:00,108.6,108.9,108.6,108.9,300
VTP,2025-04-15 03:55:00,108.9,108.9,108.9,108.9,100
VTP,2025-04-15 03:56:00,108.9,108.9,108.4,108.6,3200
VTP,2025-04-15 03:57:00,108.6,108.6,108.2,108.3,2000
VTP,2025-04-15 03:58:00,108.3,108.3,108.0,108.0,7900
VTP,2025-04-15 03:59:00,108.0,108.0,107.6,107.6,4100
VTP,2025-04-15 04:00:00,107.6,107.6,107.6,107.6,300
VTP,2025-04-15 04:01:00,107.6,107.7,107.6,107.6,3200
VTP,2025-04-15 04:02:00,107.6,107.7,107.6,107.7,900
VTP,2025-04-15 04:03:00,107.7,107.7,107.5,107.6,8800
VTP,2025-04-15 04:04:00,107.6,107.6,107.4,107.6,1000
VTP,2025-04-15 04:05:00,107.6,107.6,107.6,107.6,1300
VTP,2025-04-15 04:06:00,107.6,107.6,107.6,107.6,600
VTP,2025-04-15 04:07:00,107.6,107.6,107.2,107.2,300
VTP,2025-04-15 04:08:00,107.2,107.4,107.0,107.4,21700
VTP,2025-04-15 04:09:00,107.4,107.6,107.0,107.0,6900
VTP,2025-04-15 04:10:00,107.0,107.0,107.0,107.0,2900
VTP,2025-04-15 04:11:00,107.0,107.0,107.0,107.0,700
VTP,2025-04-15 04:12:00,107.0,107.0,106.0,106.0,16500
VTP,2025-04-15 04:13:00,106.0,106.8,105.9,106.0,5400
VTP,2025-04-15 04:14:00,106.0,106.1,105.5,105.5,10400
VTP,2025-04-15 04:15:00,105.5,106.0,105.5,106.0,4100
VTP,2025-04-15 04:16:00,106.0,106.0,105.6,106.0,3500
VTP,2025-04-15 04:17:00,106.0,106.0,105.9,106.0,3600
VTP,2025-04-15 04:18:00,106.0,106.0,105.9,105.9,1700
VTP,2025-04-15 04:19:00,105.9,105.9,105.6,105.8,3600
VTP,2025-04-15 04:20:00,105.8,105.8,105.6,105.6,4500
VTP,2025-04-15 04:21:00,105.6,106.9,105.6,106.9,11300
VTP,2025-04-15 04:22:00,106.9,106.9,106.6,106.6,1100
VTP,2025-04-15 04:23:00,106.6,106.9,106.6,106.8,2500
VTP,2025-04-15 04:24:00,106.8,106.8,106.8,106.8,1400
VTP,2025-04-15 04:25:00,106.8,106.8,106.7,106.7,800
VTP,2025-04-15 04:26:00,106.7,106.7,106.6,106.6,1800
VTP,2025-04-15 04:27:00,106.6,106.6,106.5,106.6,4600
VTP,2025-04-15 04:28:00,106.6,106.6,106.5,106.5,1300
VTP,2025-04-15 04:29:00,106.5,106.6,106.5,106.6,3200
VTP,2025-04-15 06:00:00,106.6,106.6,104.0,104.0,72600
VTP,2025-04-15 06:01:00,104.0,104.0,103.9,103.9,52500
VTP,2025-04-15 06:02:00,103.9,103.9,103.9,103.9,27100
VTP,2025-04-15 06:03:00,103.9,103.9,103.9,103.9,6400
VTP,2025-04-15 06:04:00,103.9,103.9,103.9,103.9,4200
VTP,2025-04-15 06:05:00,103.9,103.9,103.9,103.9,4700
VTP,2025-04-15 06:06:00,103.9,103.9,103.9,103.9,4600
VTP,2025-04-15 06:07:00,103.9,103.9,103.9,103.9,6000
VTP,2025-04-15 06:08:00,103.9,103.9,103.9,103.9,17600
VTP,2025-04-15 06:09:00,103.9,104.0,103.9,104.0,82200
VTP,2025-04-15 06:10:00,104.0,104.5,103.9,104.5,8800
VTP,2025-04-15 06:11:00,104.5,105.5,104.5,105.5,5000
VTP,2025-04-15 06:12:00,105.5,106.5,105.5,106.5,15600
VTP,2025-04-15 06:13:00,106.5,106.5,105.2,105.2,3000
VTP,2025-04-15 06:14:00,105.2,105.2,104.6,104.6,10300
VTP,2025-04-15 06:15:00,104.6,104.6,104.4,104.4,22000
VTP,2025-04-15 06:16:00,104.4,104.6,104.2,104.6,2900
VTP,2025-04-15 06:17:00,104.6,104.6,104.5,104.6,3200
VTP,2025-04-15 06:19:00,104.6,105.0,104.6,105.0,1500
VTP,2025-04-15 06:20:00,105.0,105.0,104.9,105.0,2900
VTP,2025-04-15 06:21:00,105.0,105.0,105.0,105.0,1300
VTP,2025-04-15 06:22:00,105.0,105.0,104.8,104.9,4100
VTP,2025-04-15 06:23:00,104.9,104.9,104.8,104.8,5100
VTP,2025-04-15 06:24:00,104.8,104.8,104.5,104.5,11300
VTP,2025-04-15 06:25:00,104.5,105.0,104.5,105.0,8700
VTP,2025-04-15 06:26:00,105.0,105.1,105.0,105.1,11400
VTP,2025-04-15 06:27:00,105.1,105.1,104.7,104.8,7800
VTP,2025-04-15 06:28:00,104.8,104.9,104.8,104.8,1100
VTP,2025-04-15 06:29:00,104.8,104.9,104.7,104.8,8300
VTP,2025-04-15 06:30:00,104.8,104.8,104.8,104.8,2300
VTP,2025-04-15 06:31:00,104.8,104.8,104.7,104.8,3700
VTP,2025-04-15 06:32:00,104.8,104.9,104.8,104.9,3100
VTP,2025-04-15 06:33:00,104.9,105.0,104.9,105.0,1000
VTP,2025-04-15 06:34:00,105.0,105.0,104.9,104.9,6500
VTP,2025-04-15 06:35:00,104.9,105.2,104.9,105.0,2000
VTP,2025-04-15 06:36:00,105.0,105.1,104.8,104.8,7100
VTP,2025-04-15 06:37:00,104.8,104.8,104.8,104.8,100
VTP,2025-04-15 06:38:00,104.8,104.9,104.8,104.9,900
VTP,2025-04-15 06:39:00,104.9,104.9,104.8,104.8,12400
VTP,2025-04-15 06:40:00,104.8,104.8,104.8,104.8,2300
VTP,2025-04-15 06:41:00,104.8,104.8,104.7,104.7,2400
