ticker,time,open,high,low,close,volume
VTP,2025-04-15 06:42:00,104.7,104.7,104.6,104.6,800
VTP,2025-04-15 06:43:00,104.6,104.6,104.1,104.2,8900
VTP,2025-04-15 06:44:00,104.2,104.2,104.0,104.0,19000
VTP,2025-04-15 06:45:00,104.0,104.0,104.0,104.0,24500
VTP,2025-04-15 06:46:00,104.0,104.0,104.0,104.0,4600
VTP,2025-04-15 06:47:00,104.0,104.5,104.0,104.5,2500
VTP,2025-04-15 06:48:00,104.5,104.5,104.1,104.1,7300
VTP,2025-04-15 06:49:00,104.1,104.2,104.0,104.1,2500
VTP,2025-04-15 06:50:00,104.1,104.1,104.0,104.1,13600
VTP,2025-04-15 06:51:00,104.1,104.2,104.1,104.1,600
VTP,2025-04-15 06:52:00,104.1,104.1,104.0,104.0,13400
VTP,2025-04-15 06:53:00,104.0,104.0,103.9,103.9,83300
VTP,2025-04-15 06:54:00,103.9,103.9,103.9,103.9,8200
VTP,2025-04-15 06:55:00,103.9,103.9,103.9,103.9,7300
VTP,2025-04-15 06:56:00,103.9,103.9,103.9,103.9,7800
VTP,2025-04-15 06:57:00,103.9,103.9,103.9,103.9,10300
VTP,2025-04-15 06:58:00,103.9,103.9,103.9,103.9,59000
VTP,2025-04-15 06:59:00,103.9,104.0,103.9,104.0,17100
VTP,2025-04-15 07:00:00,104.0,104.2,104.0,104.2,1200
VTP,2025-04-15 07:01:00,104.2,105.0,104.2,105.0,2200
VTP,2025-04-15 07:02:00,105.0,105.0,104.8,104.8,5400
VTP,2025-04-15 07:03:00,104.8,104.9,104.7,104.7,1300
VTP,2025-04-15 07:04:00,104.7,104.8,104.7,104.8,900
VTP,2025-04-15 07:05:00,104.8,104.8,104.7,104.7,4700
VTP,2025-04-15 07:06:00,104.7,104.7,104.6,104.6,600
VTP,2025-04-15 07:07:00,104.6,104.6,104.4,104.5,2900
VTP,2025-04-15 07:08:00,104.5,104.5,103.9,104.0,38700
VTP,2025-04-15 07:09:00,104.0,104.0,103.9,104.0,12800
VTP,2025-04-15 07:10:00,104.0,104.0,103.9,103.9,25900
VTP,2025-04-15 07:11:00,103.9,104.0,103.9,103.9,2300
VTP,2025-04-15 07:12:00,103.9,104.0,103.9,103.9,15100
VTP,2025-04-15 07:13:00,103.9,103.9,103.9,103.9,1500
VTP,2025-04-15 07:14:00,103.9,103.9,103.9,103.9,3300
VTP,2025-04-15 07:15:00,103.9,103.9,103.9,103.9,3400
VTP,2025-04-15 07:16:00,103.9,103.9,103.9,103.9,2000
VTP,2025-04-15 07:17:00,103.9,103.9,103.9,103.9,6800
VTP,2025-04-15 07:18:00,103.9,103.9,103.9,103.9,5000
VTP,2025-04-15 07:19:00,103.9,103.9,103.9,103.9,25600
VTP,2025-04-15 07:20:00,103.9,103.9,103.9,103.9,18700
VTP,2025-04-15 07:21:00,103.9,104.2,103.9,104.2,5100
VTP,2025-04-15 07:22:00,104.2,104.5,104.1,104.1,1900
VTP,2025-04-15 07:23:00,104.1,104.5,104.1,104.1,5800
VTP,2025-04-15 07:24:00,104.1,104.1,103.9,103.9,30700
VTP,2025-04-15 07:25:00,103.9,103.9,103.9,103.9,5500
VTP,2025-04-15 07:26:00,103.9,103.9,103.9,103.9,6800
VTP,2025-04-15 07:27:00,103.9,103.9,103.9,103.9,3900
VTP,2025-04-15 07:28:00,103.9,103.9,103.9,103.9,8200
VTP,2025-04-15 07:29:00,103.9,103.9,103.9,103.9,2700
VTP,2025-04-15 07:45:00,103.9,103.9,103.9,103.9,9900
VTP,2025-04-16 02:15:00,98.6,102.9,98.6,102.0,93700
VTP,2025-04-16 02:16:00,102.0,102.0,100.2,100.2,1200
VTP,2025-04-16 02:17:00,100.2,101.5,100.2,101.2,1200
VTP,2025-04-16 02:18:00,101.2,101.7,101.0,101.4,28300
VTP,2025-04-16 02:19:00,101.4,101.4,100.8,101.2,6100
VTP,2025-04-16 02:20:00,101.2,101.2,101.1,101.1,2100
VTP,2025-04-16 02:21:00,101.1,101.1,100.8,100.8,3200
VTP,2025-04-16 02:22:00,100.8,100.8,100.4,100.8,4100
VTP,2025-04-16 02:23:00,100.8,100.9,100.8,100.8,3000
VTP,2025-04-16 02:24:00,100.8,101.4,100.8,101.2,4300
VTP,2025-04-16 02:25:00,101.2,101.7,101.2,101.7,4200
VTP,2025-04-16 02:26:00,101.7,102.9,101.7,102.9,8000
VTP,2025-04-16 02:27:00,102.9,102.9,102.6,102.8,900
VTP,2025-04-16 02:28:00,102.8,102.8,102.8,102.8,100
VTP,2025-04-16 02:29:00,102.8,102.8,102.3,102.3,500
VTP,2025-04-16 02:30:00,102.3,102.5,102.3,102.3,1600
VTP,2025-04-16 02:31:00,102.3,102.3,102.2,102.3,800
VTP,2025-04-16 02:32:00,102.3,102.7,102.0,102.0,14700
VTP,2025-04-16 02:33:00,102.0,102.1,102.0,102.0,4700
VTP,2025-04-16 02:34:00,102.0,102.0,101.8,101.8,300
VTP,2025-04-16 02:35:00,101.8,101.8,101.8,101.8,1000
VTP,2025-04-16 02:36:00,101.8,101.9,101.8,101.8,1900
VTP,2025-04-16 02:37:00,101.8,101.8,101.8,101.8,600
VTP,2025-04-16 02:38:00,101.8,101.8,101.6,101.6,1000
VTP,2025-04-16 02:39:00,101.6,101.6,101.2,101.2,3100
VTP,2025-04-16 02:40:00,101.2,101.2,100.8,100.8,10800
VTP,2025-04-16 02:41:00,100.8,100.9,100.5,100.5,17700
VTP,2025-04-16 02:42:00,100.5,100.6,100.5,100.6,7900
VTP,2025-04-16 02:43:00,100.6,100.9,100.6,100.9,300
VTP,2025-04-16 02:44:00,100.9,101.0,100.9,101.0,5400
VTP,2025-04-16 02:45:00,101.0,101.6,101.0,101.1,1300
VTP,2025-04-16 02:46:00,101.1,101.7,101.0,101.2,1500
VTP,2025-04-16 02:47:00,101.2,101.7,101.2,101.7,800
VTP,2025-04-16 02:49:00,101.7,101.7,101.6,101.7,700
VTP,2025-04-16 02:50:00,101.7,101.8,101.7,101.8,1700
VTP,2025-04-16 02:51:00,101.8,101.8,101.8,101.8,2000
VTP,2025-04-16 02:52:00,101.8,101.8,101.8,101.8,1500
VTP,2025-04-16 02:53:00,101.8,102.0,101.8,102.0,2400
VTP,2025-04-16 02:54:00,102.0,102.7,102.0,102.6,3400
VTP,2025-04-16 02:55:00,102.6,102.6,102.4,102.5,7700
VTP,2025-04-16 02:57:00,102.5,102.5,102.4,102.5,10400
VTP,2025-04-16 02:58:00,102.5,102.6,102.5,102.6,1100
VTP,2025-04-16 02:59:00,102.6,102.6,102.6,102.6,200
VTP,2025-04-16 03:00:00,102.6,102.6,102.5,102.6,10500
VTP,2025-04-16 03:01:00,102.6,102.9,102.6,102.9,12500
VTP,2025-04-16 03:02:00,102.9,103.5,102.9,103.5,7600
VTP,2025-04-16 03:03:00,103.5,103.6,103.4,103.6,5500
VTP,2025-04-16 03:04:00,103.6,104.0,103.6,103.9,5900
VTP,2025-04-16 03:05:00,103.9,104.2,103.9,104.2,4800
VTP,2025-04-16 03:06:00,104.2,107.0,104.2,107.0,35700
VTP,2025-04-16 03:07:00,107.0,107.0,106.0,107.0,1700
VTP,2025-04-16 03:08:00,107.0,107.0,106.0,106.5,11000
VTP,2025-04-16 03:09:00,106.5,106.5,106.3,106.3,8800
VTP,2025-04-16 03:10:00,106.3,106.3,106.1,106.1,6300
VTP,2025-04-16 03:11:00,106.1,106.9,106.0,106.9,12800
VTP,2025-04-16 03:12:00,106.9,107.3,106.9,107.0,13800
VTP,2025-04-16 03:13:00,107.0,107.5,107.0,107.3,3300
VTP,2025-04-16 03:14:00,107.3,107.5,107.1,107.3,2900
VTP,2025-04-16 03:15:00,107.3,107.3,107.3,107.3,3100
VTP,2025-04-16 03:16:00,107.3,107.3,107.1,107.1,1000
VTP,2025-04-16 03:17:00,107.1,107.2,107.1,107.2,2600
VTP,2025-04-16 03:18:00,107.2,107.2,107.0,107.0,4100
VTP,2025-04-16 03:19:00,107.0,107.0,106.5,106.5,4800
VTP,2025-04-16 03:20:00,106.5,106.5,106.1,106.1,3000
VTP,2025-04-16 03:21:00,106.1,106.4,106.1,106.2,2400
VTP,2025-04-16 03:22:00,106.2,106.2,106.2,106.2,1900
VTP,2025-04-16 03:23:00,106.2,106.5,106.2,106.5,12500
VTP,2025-04-16 03:24:00,106.5,106.5,106.4,106.4,600
VTP,2025-04-16 03:25:00,106.4,106.4,106.3,106.3,1600
VTP,2025-04-16 03:26:00,106.3,106.3,106.3,106.3,700
VTP,2025-04-16 03:27:00,106.3,106.4,106.2,106.2,2800
VTP,2025-04-16 03:28:00,106.2,106.3,106.2,106.3,300
VTP,2025-04-16 03:29:00,106.3,106.3,106.2,106.3,1200
VTP,2025-04-16 03:30:00,106.3,106.3,106.2,106.2,100
VTP,2025-04-16 03:31:00,106.2,106.2,106.2,106.2,4000
VTP,2025-04-16 03:32:00,106.2,106.2,106.2,106.2,700
VTP,2025-04-16 03:33:00,106.2,106.2,105.6,105.6,8400
VTP,2025-04-16 03:34:00,105.6,105.6,105.6,105.6,1000
VTP,2025-04-16 03:35:00,105.6,105.6,105.4,105.4,2600
VTP,2025-04-16 03:36:00,105.4,105.4,105.4,105.4,100
VTP,2025-04-16 03:37:00,105.4,105.4,105.3,105.4,100
VTP,2025-04-16 03:38:00,105.4,105.4,105.3,105.3,1200
VTP,2025-04-16 03:39:00,105.3,105.3,105.3,105.3,300
VTP,2025-04-16 03:40:00,105.3,105.3,105.2,105.2,1700
VTP,2025-04-16 03:41:00,105.2,105.2,105.1,105.1,5100
VTP,2025-04-16 03:42:00,105.1,105.1,105.0,105.1,5400
VTP,2025-04-16 03:43:00,105.1,105.1,105.0,105.0,3000
VTP,2025-04-16 03:44:00,105.0,105.0,104.6,104.6,1300
VTP,2025-04-16 03:45:00,104.6,104.6,104.6,104.6,1500
VTP,2025-04-16 03:46:00,104.6,104.7,104.0,104.0,4800
VTP,2025-04-16 03:47:00,104.0,104.0,104.0,104.0,3200
VTP,2025-04-16 03:49:00,104.0,104.3,104.0,104.0,10000
VTP,2025-04-16 03:51:00,104.0,104.0,103.9,104.0,4600
VTP,2025-04-16 03:53:00,104.0,104.5,104.0,104.5,500
VTP,2025-04-16 03:54:00,104.5,105.1,104.5,105.1,8300
VTP,2025-04-16 03:55:00,105.1,105.1,105.1,105.1,300
VTP,2025-04-16 03:56:00,105.1,105.1,105.1,105.1,500
VTP,2025-04-16 03:57:00,105.1,105.1,105.0,105.0,1000
VTP,2025-04-16 03:58:00,105.0,105.1,105.0,105.0,2200
VTP,2025-04-16 03:59:00,105.0,105.1,105.0,105.1,500
VTP,2025-04-16 04:00:00,105.1,105.1,105.1,105.1,100
VTP,2025-04-16 04:01:00,105.1,105.1,104.9,104.9,1900
VTP,2025-04-16 04:02:00,104.9,104.9,104.5,104.5,2700
VTP,2025-04-16 04:03:00,104.5,104.5,104.4,104.4,2600
VTP,2025-04-16 04:04:00,104.4,104.5,104.4,104.5,700
VTP,2025-04-16 04:07:00,104.5,104.7,104.5,104.7,600
VTP,2025-04-16 04:08:00,104.7,104.7,104.5,104.5,200
VTP,2025-04-16 04:10:00,104.5,104.5,104.5,104.5,1000
VTP,2025-04-16 04:11:00,104.5,104.5,104.4,104.4,500
VTP,2025-04-16 04:12:00,104.4,104.4,104.4,104.4,300
VTP,2025-04-16 04:13:00,104.4,104.4,104.3,104.3,2000
VTP,2025-04-16 04:14:00,104.3,104.4,104.1,104.1,1600
VTP,2025-04-16 04:15:00,104.1,104.1,104.1,104.1,1000
VTP,2025-04-16 04:16:00,104.1,104.1,104.0,104.0,1600
VTP,2025-04-16 04:17:00,104.0,104.0,104.0,104.0,1100
VTP,2025-04-16 04:19:00,104.0,104.1,104.0,104.1,400
VTP,2025-04-16 04:20:00,104.1,104.2,104.1,104.2,1200
VTP,2025-04-16 04:21:00,104.2,104.4,104.2,104.4,200
VTP,2025-04-16 04:22:00,104.4,104.4,104.2,104.4,2500
VTP,2025-04-16 04:25:00,104.4,104.6,104.4,104.4,2700
VTP,2025-04-16 04:26:00,104.4,104.4,104.4,104.4,1400
VTP,2025-04-16 04:27:00,104.4,104.4,104.4,104.4,1000
VTP,2025-04-16 04:28:00,104.4,104.4,104.4,104.4,100
VTP,2025-04-16 04:29:00,104.4,104.5,104.4,104.5,100
VTP,2025-04-16 06:00:00,104.5,104.5,104.3,104.4,2500
VTP,2025-04-16 06:01:00,104.4,104.4,104.3,104.4,1100
VTP,2025-04-16 06:02:00,104.4,104.4,104.2,104.3,1400
VTP,2025-04-16 06:03:00,104.3,104.4,104.2,104.2,900
VTP,2025-04-16 06:04:00,104.2,104.2,104.1,104.2,3300
VTP,2025-04-16 06:05:00,104.2,104.2,104.0,104.0,5500
VTP,2025-04-16 06:06:00,104.0,104.1,103.9,103.9,7100
VTP,2025-04-16 06:07:00,103.9,104.0,103.9,104.0,2900
VTP,2025-04-16 06:08:00,104.0,104.2,104.0,104.2,2200
VTP,2025-04-16 06:09:00,104.2,104.2,104.0,104.1,1100
VTP,2025-04-16 06:10:00,104.1,104.1,104.0,104.0,600
VTP,2025-04-16 06:11:00,104.0,104.0,104.0,104.0,600
VTP,2025-04-16 06:12:00,104.0,104.0,104.0,104.0,300
VTP,2025-04-16 06:13:00,104.0,104.0,103.9,104.0,1100
VTP,2025-04-16 06:14:00,104.0,104.0,103.9,103.9,1800
VTP,2025-04-16 06:15:00,103.9,104.1,103.9,104.0,2700
VTP,2025-04-16 06:16:00,104.0,104.1,104.0,104.0,1500
VTP,2025-04-16 06:17:00,104.0,104.1,104.0,104.1,400
VTP,2025-04-16 06:18:00,104.1,104.1,104.0,104.0,2100
VTP,2025-04-16 06:19:00,104.0,104.0,104.0,104.0,1400
VTP,2025-04-16 06:20:00,104.0,104.0,104.0,104.0,5800
VTP,2025-04-16 06:21:00,104.0,104.0,103.5,103.5,10700
VTP,2025-04-16 06:22:00,103.5,103.5,103.2,103.2,2900
VTP,2025-04-16 06:23:00,103.2,103.6,103.2,103.6,3200
VTP,2025-04-16 06:24:00,103.6,103.6,103.2,103.3,5000
VTP,2025-04-16 06:25:00,103.3,103.5,103.2,103.2,7100
VTP,2025-04-16 06:26:00,103.2,103.3,103.0,103.3,12500
VTP,2025-04-16 06:27:00,103.3,103.3,103.3,103.3,2400
VTP,2025-04-16 06:28:00,103.3,103.3,103.1,103.1,2200
VTP,2025-04-16 06:29:00,103.1,103.5,103.1,103.5,2500
VTP,2025-04-16 06:30:00,103.5,104.2,103.5,104.2,3000
VTP,2025-04-16 06:31:00,104.2,104.5,104.2,104.5,2700
VTP,2025-04-16 06:32:00,104.5,105.0,104.5,105.0,3300
VTP,2025-04-16 06:33:00,105.0,105.0,105.0,105.0,9300
VTP,2025-04-16 06:34:00,105.0,105.0,104.7,104.7,1200
VTP,2025-04-16 06:36:00,104.7,104.7,104.5,104.5,200
VTP,2025-04-16 06:37:00,104.5,104.7,104.5,104.5,1400
VTP,2025-04-16 06:38:00,104.5,104.5,103.9,103.9,1800
VTP,2025-04-16 06:39:00,103.9,103.9,103.9,103.9,1700
VTP,2025-04-16 06:41:00,103.9,103.9,103.2,103.9,2300
VTP,2025-04-16 06:42:00,103.9,103.9,103.9,103.9,300
VTP,2025-04-16 06:43:00,103.9,103.9,103.2,103.2,6000
VTP,2025-04-16 06:44:00,103.2,103.5,103.2,103.5,300
VTP,2025-04-16 06:45:00,103.5,103.5,103.1,103.1,700
VTP,2025-04-16 06:46:00,103.1,103.1,103.0,103.0,1500
VTP,2025-04-16 06:47:00,103.0,103.1,102.8,102.8,10800
VTP,2025-04-16 06:48:00,102.8,102.8,102.0,102.1,9800
VTP,2025-04-16 06:49:00,102.1,102.9,102.1,102.4,2700
VTP,2025-04-16 06:50:00,102.4,102.4,102.4,102.4,100
VTP,2025-04-16 06:51:00,102.4,102.4,102.4,102.4,300
VTP,2025-04-16 06:52:00,102.4,102.5,102.4,102.5,1000
VTP,2025-04-16 06:53:00,102.5,102.5,102.4,102.5,3500
VTP,2025-04-16 06:54:00,102.5,102.8,102.5,102.8,5300
VTP,2025-04-16 06:55:00,102.8,102.9,102.7,102.9,1500
VTP,2025-04-16 06:56:00,102.9,102.9,102.9,102.9,2700
VTP,2025-04-16 06:57:00,102.9,102.9,102.8,102.8,100
VTP,2025-04-16 06:58:00,102.8,102.8,102.8,102.8,2300
VTP,2025-04-16 06:59:00,102.8,102.9,102.8,102.9,100
VTP,2025-04-16 07:00:00,102.9,103.0,102.8,103.0,6500
VTP,2025-04-16 07:01:00,103.0,103.0,102.7,102.7,2600
VTP,2025-04-16 07:02:00,102.7,102.8,102.5,102.5,6200
VTP,2025-04-16 07:03:00,102.5,102.6,102.5,102.5,4400
VTP,2025-04-16 07:04:00,102.5,102.5,102.4,102.4,6900
VTP,2025-04-16 07:05:00,102.4,102.4,102.4,102.4,1500
VTP,2025-04-16 07:06:00,102.4,102.4,102.3,102.3,1300
VTP,2025-04-16 07:07:00,102.3,102.5,102.3,102.5,1700
VTP,2025-04-16 07:08:00,102.5,102.5,102.5,102.5,800
VTP,2025-04-16 07:09:00,102.5,102.5,102.3,102.3,3100
VTP,2025-04-16 07:10:00,102.3,102.3,102.0,102.0,8400
VTP,2025-04-16 07:11:00,102.0,102.0,101.9,102.0,7000
VTP,2025-04-16 07:12:00,102.0,102.1,101.5,101.7,8000
VTP,2025-04-16 07:13:00,101.7,101.7,101.4,101.4,4600
VTP,2025-04-16 07:14:00,101.4,101.8,101.3,101.4,4100
VTP,2025-04-16 07:15:00,101.4,101.5,101.3,101.3,9500
VTP,2025-04-16 07:16:00,101.3,101.9,101.3,101.9,5300
VTP,2025-04-16 07:17:00,101.9,102.5,101.9,102.5,6100
VTP,2025-04-16 07:18:00,102.5,102.5,102.5,102.5,600
VTP,2025-04-16 07:19:00,102.5,102.5,102.1,102.1,1000
VTP,2025-04-16 07:20:00,102.1,102.1,102.1,102.1,4000
VTP,2025-04-16 07:21:00,102.1,102.1,102.1,102.1,2500
VTP,2025-04-16 07:22:00,102.1,102.1,102.0,102.0,2100
VTP,2025-04-16 07:23:00,102.0,102.0,101.9,101.9,1400
VTP,2025-04-16 07:24:00,101.9,101.9,101.8,101.9,1300
VTP,2025-04-16 07:25:00,101.9,101.9,101.4,101.4,2400
VTP,2025-04-16 07:26:00,101.4,101.4,101.0,101.0,10600
VTP,2025-04-16 07:27:00,101.0,101.0,101.0,101.0,4500
VTP,2025-04-16 07:28:00,101.0,101.3,101.0,101.1,5900
VTP,2025-04-16 07:29:00,101.1,101.4,101.0,101.2,4100
VTP,2025-04-16 07:45:00,100.0,100.0,100.0,100.0,58600
VTP,2025-04-17 02:15:00,99.9,99.9,99.0,99.6,39200
VTP,2025-04-17 02:16:00,99.6,99.7,98.9,98.9,2300
VTP,2025-04-17 02:17:00,98.9,98.9,98.2,98.5,8300
VTP,2025-04-17 02:18:00,98.5,98.8,97.5,97.5,2800
VTP,2025-04-17 02:19:00,97.5,98.1,97.5,98.1,10600
VTP,2025-04-17 02:20:00,98.1,98.4,98.1,98.1,6200
VTP,2025-04-17 02:21:00,98.1,98.1,98.0,98.0,4400
VTP,2025-04-17 02:22:00,98.0,98.1,97.9,98.1,3500
VTP,2025-04-17 02:23:00,98.1,98.3,98.0,98.3,2300
VTP,2025-04-17 02:24:00,98.3,98.7,98.3,98.7,8000
VTP,2025-04-17 02:25:00,98.7,99.5,98.6,99.0,2700
VTP,2025-04-17 02:26:00,99.0,99.0,98.7,99.0,23600
VTP,2025-04-17 02:27:00,99.0,99.3,99.0,99.3,9300
VTP,2025-04-17 02:28:00,99.3,99.5,99.1,99.5,8400
VTP,2025-04-17 02:29:00,99.5,99.6,99.5,99.6,4000
VTP,2025-04-17 02:30:00,99.6,99.8,99.6,99.8,4300
VTP,2025-04-17 02:31:00,99.8,99.9,99.8,99.9,6200
VTP,2025-04-17 02:32:00,99.9,99.9,99.7,99.9,2700
VTP,2025-04-17 02:33:00,99.9,99.9,99.8,99.9,1100
VTP,2025-04-17 02:34:00,99.9,99.9,99.7,99.7,2700
VTP,2025-04-17 02:35:00,99.7,99.7,98.6,98.6,6900
VTP,2025-04-17 02:36:00,98.6,98.6,98.6,98.6,2700
VTP,2025-04-17 02:37:00,98.6,98.6,98.4,98.4,7400
VTP,2025-04-17 02:38:00,98.4,98.5,98.2,98.2,3000
VTP,2025-04-17 02:39:00,98.2,98.4,98.0,98.4,4000
VTP,2025-04-17 02:40:00,98.4,98.4,98.2,98.3,4400
VTP,2025-04-17 02:41:00,98.3,98.4,98.3,98.3,3600
VTP,2025-04-17 02:42:00,98.3,98.3,98.2,98.2,3100
VTP,2025-04-17 02:43:00,98.2,98.2,98.2,98.2,600
VTP,2025-04-17 02:44:00,98.2,98.2,98.0,98.0,20300
VTP,2025-04-17 02:45:00,98.0,98.0,97.9,98.0,1800
VTP,2025-04-17 02:46:00,98.0,98.0,98.0,98.0,2500
VTP,2025-04-17 02:47:00,98.0,98.3,98.0,98.3,3300
VTP,2025-04-17 02:48:00,98.3,98.4,98.3,98.4,1200
VTP,2025-04-17 02:49:00,98.4,98.5,98.4,98.5,10700
VTP,2025-04-17 02:50:00,98.5,98.5,98.5,98.5,200
VTP,2025-04-17 02:51:00,98.5,98.5,98.4,98.4,700
VTP,2025-04-17 02:52:00,98.4,98.4,98.4,98.4,600
VTP,2025-04-17 02:54:00,98.4,98.5,98.1,98.3,5700
VTP,2025-04-17 02:57:00,98.3,98.4,98.3,98.4,400
VTP,2025-04-17 02:58:00,98.4,98.4,98.3,98.3,200
VTP,2025-04-17 02:59:00,98.3,98.3,98.1,98.1,8400
VTP,2025-04-17 03:00:00,98.1,98.2,97.9,97.9,16100
VTP,2025-04-17 03:01:00,97.9,98.0,97.8,97.8,6900
VTP,2025-04-17 03:02:00,97.8,97.8,97.5,97.5,2900
VTP,2025-04-17 03:03:00,97.5,97.8,97.5,97.6,9500
VTP,2025-04-17 03:04:00,97.6,97.6,97.5,97.5,1800
VTP,2025-04-17 03:05:00,97.5,97.6,97.4,97.4,3200
VTP,2025-04-17 03:06:00,97.4,97.4,97.0,97.0,6900
VTP,2025-04-17 03:07:00,97.0,97.0,96.9,97.0,8700
VTP,2025-04-17 03:08:00,97.0,97.0,96.8,96.8,8900
VTP,2025-04-17 03:09:00,96.8,96.8,96.5,96.5,1900
VTP,2025-04-17 03:10:00,96.5,96.5,96.4,96.4,2200
VTP,2025-04-17 03:11:00,96.4,96.4,96.3,96.3,5300
VTP,2025-04-17 03:12:00,96.3,96.4,96.1,96.4,1500
VTP,2025-04-17 03:13:00,96.4,96.4,96.3,96.4,1800
VTP,2025-04-17 03:14:00,96.4,96.4,96.3,96.3,1000
VTP,2025-04-17 03:15:00,96.3,96.5,96.3,96.5,3800
VTP,2025-04-17 03:16:00,96.5,96.6,96.4,96.6,2100
VTP,2025-04-17 03:17:00,96.6,96.6,96.6,96.6,2200
VTP,2025-04-17 03:18:00,96.6,96.6,96.5,96.5,3000
VTP,2025-04-17 03:19:00,96.5,96.5,96.4,96.4,1800
VTP,2025-04-17 03:20:00,96.4,96.6,96.3,96.3,5500
VTP,2025-04-17 03:21:00,96.3,96.5,96.2,96.2,2500
VTP,2025-04-17 03:22:00,96.2,96.3,96.2,96.3,3200
VTP,2025-04-17 03:23:00,96.3,96.3,96.2,96.2,4100
VTP,2025-04-17 03:24:00,96.2,96.3,96.2,96.3,500
VTP,2025-04-17 03:25:00,96.3,96.3,96.3,96.3,1100
VTP,2025-04-17 03:26:00,96.3,96.3,96.2,96.2,7300
VTP,2025-04-17 03:27:00,96.2,96.2,96.0,96.0,32000
VTP,2025-04-17 03:28:00,96.0,96.0,95.9,95.9,2000
VTP,2025-04-17 03:29:00,95.9,95.9,95.5,95.5,1000
VTP,2025-04-17 03:30:00,95.5,95.5,95.3,95.3,1900
VTP,2025-04-17 03:31:00,95.3,95.4,95.0,95.3,38500
VTP,2025-04-17 03:32:00,95.3,95.5,95.3,95.5,15600
VTP,2025-04-17 03:33:00,95.5,95.6,95.5,95.5,1500
VTP,2025-04-17 03:34:00,95.5,95.8,95.5,95.8,5000
VTP,2025-04-17 03:35:00,95.8,96.0,95.8,96.0,2600
VTP,2025-04-17 03:36:00,96.0,96.2,95.9,95.9,3600
VTP,2025-04-17 03:37:00,95.9,95.9,95.8,95.8,4700
VTP,2025-04-17 03:38:00,95.8,95.8,95.7,95.7,1000
VTP,2025-04-17 03:39:00,95.7,95.7,95.3,95.3,15900
VTP,2025-04-17 03:40:00,95.3,95.3,95.3,95.3,500
VTP,2025-04-17 03:41:00,95.3,95.3,95.2,95.3,5800
VTP,2025-04-17 03:42:00,95.3,95.5,95.3,95.4,1100
VTP,2025-04-17 03:43:00,95.4,95.4,95.4,95.4,2500
