ticker,time,open,high,low,close,volume
VTP,2025-04-17 03:44:00,95.4,95.6,95.4,95.6,7200
VTP,2025-04-17 03:45:00,95.6,95.7,95.6,95.7,2500
VTP,2025-04-17 03:46:00,95.7,95.8,95.4,95.5,3200
VTP,2025-04-17 03:47:00,95.5,95.8,95.5,95.7,2300
VTP,2025-04-17 03:48:00,95.7,95.7,95.7,95.7,400
VTP,2025-04-17 03:49:00,95.7,95.8,95.7,95.8,3400
VTP,2025-04-17 03:50:00,95.8,96.0,95.8,96.0,2800
VTP,2025-04-17 03:51:00,96.0,96.5,96.0,96.5,13300
VTP,2025-04-17 03:52:00,96.5,96.5,96.5,96.5,1200
VTP,2025-04-17 03:53:00,96.5,96.5,96.4,96.4,400
VTP,2025-04-17 03:54:00,96.4,96.4,96.0,96.0,300
VTP,2025-04-17 03:56:00,96.0,96.1,96.0,96.0,10900
VTP,2025-04-17 03:57:00,96.0,96.0,96.0,96.0,1000
VTP,2025-04-17 03:58:00,96.0,96.0,96.0,96.0,500
VTP,2025-04-17 03:59:00,96.0,96.4,95.9,96.4,2000
VTP,2025-04-17 04:00:00,96.4,96.6,96.4,96.6,4500
VTP,2025-04-17 04:01:00,96.6,96.7,96.6,96.7,1100
VTP,2025-04-17 04:02:00,96.7,97.0,96.7,97.0,5700
VTP,2025-04-17 04:03:00,97.0,97.5,97.0,97.5,5200
VTP,2025-04-17 04:04:00,97.5,97.5,97.5,97.5,100
VTP,2025-04-17 04:06:00,97.5,97.6,97.5,97.6,1000
VTP,2025-04-17 04:08:00,97.6,97.6,97.5,97.6,400
VTP,2025-04-17 04:09:00,97.6,97.6,97.6,97.6,500
VTP,2025-04-17 04:10:00,97.6,97.6,97.5,97.5,900
VTP,2025-04-17 04:11:00,97.5,97.6,97.5,97.5,2900
VTP,2025-04-17 04:12:00,97.5,97.6,97.5,97.5,2300
VTP,2025-04-17 04:13:00,97.5,97.5,97.5,97.5,3000
VTP,2025-04-17 04:14:00,97.5,98.1,97.5,98.1,4700
VTP,2025-04-17 04:15:00,98.1,98.9,98.0,98.9,6300
VTP,2025-04-17 04:20:00,98.9,99.0,98.8,99.0,9000
VTP,2025-04-17 04:22:00,99.0,99.0,98.9,98.9,300
VTP,2025-04-17 04:25:00,98.9,98.9,98.6,98.7,1000
VTP,2025-04-17 04:27:00,98.7,98.7,98.7,98.7,1100
VTP,2025-04-17 04:29:00,98.7,99.1,98.7,99.0,8300
VTP,2025-04-17 06:00:00,99.0,99.0,98.5,98.9,2800
VTP,2025-04-17 06:01:00,98.9,98.9,98.5,98.5,600
VTP,2025-04-17 06:02:00,98.5,98.5,98.2,98.3,800
VTP,2025-04-17 06:03:00,98.3,98.3,98.1,98.1,3700
VTP,2025-04-17 06:04:00,98.1,98.1,98.0,98.0,200
VTP,2025-04-17 06:05:00,98.0,98.4,98.0,98.4,2400
VTP,2025-04-17 06:06:00,98.4,98.4,98.4,98.4,300
VTP,2025-04-17 06:07:00,98.4,98.8,98.4,98.8,2100
VTP,2025-04-17 06:08:00,98.8,99.0,98.8,99.0,6700
VTP,2025-04-17 06:09:00,99.0,99.3,99.0,99.3,7000
VTP,2025-04-17 06:10:00,99.3,99.9,99.3,99.8,9400
VTP,2025-04-17 06:11:00,99.8,99.9,99.8,99.8,2300
VTP,2025-04-17 06:12:00,99.8,100.4,99.8,100.4,28600
VTP,2025-04-17 06:13:00,100.4,100.6,100.4,100.6,8400
VTP,2025-04-17 06:14:00,100.6,100.6,100.0,100.6,8100
VTP,2025-04-17 06:15:00,100.6,100.6,100.2,100.2,600
VTP,2025-04-17 06:16:00,100.2,100.3,100.0,100.0,600
VTP,2025-04-17 06:17:00,100.0,100.0,99.8,99.8,3600
VTP,2025-04-17 06:18:00,99.8,100.0,99.8,100.0,7100
VTP,2025-04-17 06:19:00,100.0,100.3,100.0,100.3,3200
VTP,2025-04-17 06:20:00,100.3,100.5,100.3,100.3,1000
VTP,2025-04-17 06:21:00,100.3,100.3,100.0,100.2,1700
VTP,2025-04-17 06:22:00,100.2,100.2,100.2,100.2,1200
VTP,2025-04-17 06:23:00,100.2,100.2,100.1,100.2,100
VTP,2025-04-17 06:24:00,100.2,100.3,100.2,100.3,1200
VTP,2025-04-17 06:25:00,100.3,100.4,100.3,100.4,4100
VTP,2025-04-17 06:26:00,100.4,100.5,100.4,100.4,3500
VTP,2025-04-17 06:27:00,100.4,100.6,100.4,100.6,300
VTP,2025-04-17 06:28:00,100.6,100.6,100.6,100.6,3300
VTP,2025-04-17 06:29:00,100.6,100.6,100.6,100.6,2100
VTP,2025-04-17 06:30:00,100.6,100.6,100.5,100.5,1400
VTP,2025-04-17 06:31:00,100.5,100.5,100.3,100.3,4200
VTP,2025-04-17 06:32:00,100.3,100.3,100.1,100.1,6100
VTP,2025-04-17 06:33:00,100.1,100.3,100.0,100.0,3200
VTP,2025-04-17 06:34:00,100.0,100.0,99.6,99.6,9600
VTP,2025-04-17 06:35:00,99.6,100.0,99.6,100.0,600
VTP,2025-04-17 06:36:00,100.0,100.0,100.0,100.0,9100
VTP,2025-04-17 06:37:00,100.0,100.0,100.0,100.0,600
VTP,2025-04-17 06:38:00,100.0,100.0,100.0,100.0,1100
VTP,2025-04-17 06:39:00,100.0,100.0,100.0,100.0,800
VTP,2025-04-17 06:40:00,100.0,100.0,100.0,100.0,100
VTP,2025-04-17 06:41:00,100.0,100.0,99.6,99.6,500
VTP,2025-04-17 06:42:00,99.6,99.7,99.6,99.7,2300
VTP,2025-04-17 06:43:00,99.7,99.9,99.7,99.8,200
VTP,2025-04-17 06:45:00,99.8,99.9,99.7,99.7,3400
VTP,2025-04-17 06:46:00,99.7,99.7,99.5,99.5,2000
VTP,2025-04-17 06:47:00,99.5,99.5,99.3,99.3,700
VTP,2025-04-17 06:48:00,99.3,99.5,99.0,99.4,6100
VTP,2025-04-17 06:49:00,99.4,99.4,99.4,99.4,1600
VTP,2025-04-17 06:50:00,99.4,99.4,99.3,99.4,900
VTP,2025-04-17 06:52:00,99.4,99.4,99.4,99.4,900
VTP,2025-04-17 06:53:00,99.4,99.4,99.4,99.4,1300
VTP,2025-04-17 06:54:00,99.4,99.4,99.1,99.1,1700
VTP,2025-04-17 06:55:00,99.1,99.1,98.0,98.0,10100
VTP,2025-04-17 06:56:00,98.0,98.0,97.8,97.8,500
VTP,2025-04-17 06:57:00,97.8,98.0,97.8,98.0,200
VTP,2025-04-17 06:58:00,98.0,98.5,98.0,98.5,800
VTP,2025-04-17 06:59:00,98.5,98.5,98.5,98.5,100
VTP,2025-04-17 07:00:00,98.5,98.5,98.3,98.3,2000
VTP,2025-04-17 07:01:00,98.3,98.5,98.3,98.5,300
VTP,2025-04-17 07:02:00,98.5,98.5,98.4,98.5,2100
VTP,2025-04-17 07:03:00,98.5,98.5,98.5,98.5,1500
VTP,2025-04-17 07:04:00,98.5,98.5,98.4,98.4,6800
VTP,2025-04-17 07:05:00,98.4,98.4,98.4,98.4,200
VTP,2025-04-17 07:06:00,98.4,99.0,98.4,98.9,7100
VTP,2025-04-17 07:07:00,98.9,99.0,98.9,99.0,8300
VTP,2025-04-17 07:08:00,99.0,99.3,99.0,99.3,500
VTP,2025-04-17 07:09:00,99.3,99.3,99.1,99.1,1000
VTP,2025-04-17 07:10:00,99.1,99.1,99.1,99.1,6000
VTP,2025-04-17 07:11:00,99.1,99.1,99.0,99.0,100
VTP,2025-04-17 07:12:00,99.0,99.0,98.9,98.9,1800
VTP,2025-04-17 07:13:00,98.9,98.9,98.8,98.8,400
VTP,2025-04-17 07:14:00,98.8,98.8,98.2,98.2,5700
VTP,2025-04-17 07:15:00,98.2,98.2,97.9,97.9,9700
VTP,2025-04-17 07:16:00,97.9,98.2,97.9,98.0,1100
VTP,2025-04-17 07:17:00,98.0,98.5,98.0,98.5,4600
VTP,2025-04-17 07:18:00,98.5,98.6,98.4,98.4,3400
VTP,2025-04-17 07:19:00,98.4,98.6,98.4,98.6,3800
VTP,2025-04-17 07:20:00,98.6,98.7,98.6,98.7,3400
VTP,2025-04-17 07:21:00,98.7,98.7,98.6,98.6,2000
VTP,2025-04-17 07:22:00,98.6,98.6,98.5,98.5,2100
VTP,2025-04-17 07:23:00,98.5,98.7,98.5,98.7,3700
VTP,2025-04-17 07:24:00,98.7,98.7,98.5,98.5,4000
VTP,2025-04-17 07:25:00,98.5,98.5,98.3,98.5,2000
VTP,2025-04-17 07:26:00,98.5,98.8,98.5,98.8,8500
VTP,2025-04-17 07:27:00,98.8,98.9,98.8,98.9,700
VTP,2025-04-17 07:28:00,98.9,98.9,98.9,98.9,1300
VTP,2025-04-17 07:29:00,98.9,99.0,98.7,98.7,7000
VTP,2025-04-17 07:45:00,99.0,99.0,99.0,99.0,58000
VTP,2025-04-18 02:15:00,102.8,102.8,102.1,102.3,29700
VTP,2025-04-18 02:16:00,102.3,102.8,102.3,102.8,1600
VTP,2025-04-18 02:17:00,102.8,103.0,102.8,103.0,7800
VTP,2025-04-18 02:18:00,103.0,103.7,103.0,103.4,5800
VTP,2025-04-18 02:19:00,103.4,103.4,103.0,103.3,13800
VTP,2025-04-18 02:20:00,103.3,103.3,102.9,103.0,9900
VTP,2025-04-18 02:21:00,103.0,103.5,103.0,103.5,8400
VTP,2025-04-18 02:22:00,103.5,103.7,103.0,103.2,21300
VTP,2025-04-18 02:23:00,103.2,103.2,103.0,103.0,5600
VTP,2025-04-18 02:24:00,103.0,103.2,103.0,103.2,200
VTP,2025-04-18 02:25:00,103.2,103.2,103.1,103.2,400
VTP,2025-04-18 02:26:00,103.2,103.2,103.0,103.1,2700
VTP,2025-04-18 02:27:00,103.1,103.3,103.1,103.3,10400
VTP,2025-04-18 02:28:00,103.3,103.3,103.1,103.3,800
VTP,2025-04-18 02:29:00,103.3,103.4,103.1,103.1,3300
VTP,2025-04-18 02:30:00,103.1,103.2,102.9,102.9,34400
VTP,2025-04-18 02:31:00,102.9,102.9,102.8,102.8,8700
VTP,2025-04-18 02:32:00,102.8,102.9,102.8,102.9,300
VTP,2025-04-18 02:33:00,102.9,102.9,102.8,102.8,5200
VTP,2025-04-18 02:34:00,102.8,102.9,102.7,102.7,1700
VTP,2025-04-18 02:35:00,102.7,102.7,102.6,102.6,5100
VTP,2025-04-18 02:36:00,102.6,102.6,102.4,102.4,3900
VTP,2025-04-18 02:37:00,102.4,102.4,102.4,102.4,1000
VTP,2025-04-18 02:38:00,102.4,102.4,102.0,102.0,21900
VTP,2025-04-18 02:40:00,102.0,102.1,102.0,102.1,1300
VTP,2025-04-18 02:41:00,102.1,102.1,102.0,102.0,9000
VTP,2025-04-18 02:42:00,102.0,102.0,101.4,101.4,6900
VTP,2025-04-18 02:43:00,101.4,101.4,101.3,101.4,800
VTP,2025-04-18 02:44:00,101.4,102.0,101.0,101.0,18500
VTP,2025-04-18 02:45:00,101.0,101.0,100.9,100.9,4700
VTP,2025-04-18 02:46:00,100.9,100.9,100.8,100.8,1100
VTP,2025-04-18 02:47:00,100.8,101.0,100.6,100.9,5800
VTP,2025-04-18 02:48:00,100.9,100.9,100.9,100.9,3700
VTP,2025-04-18 02:49:00,100.9,101.0,100.9,100.9,700
VTP,2025-04-18 02:50:00,100.9,101.5,100.9,101.5,14400
VTP,2025-04-18 02:51:00,101.5,102.0,101.5,102.0,200
VTP,2025-04-18 02:52:00,102.0,102.4,102.0,102.4,1000
VTP,2025-04-18 02:53:00,102.4,102.8,102.2,102.6,7000
VTP,2025-04-18 02:54:00,102.6,102.7,102.0,102.0,1600
VTP,2025-04-18 02:55:00,102.0,102.9,102.0,102.9,2100
VTP,2025-04-18 02:56:00,102.9,102.9,102.7,102.7,1800
VTP,2025-04-18 02:57:00,102.7,102.7,102.1,102.1,400
VTP,2025-04-18 02:58:00,102.1,102.1,102.1,102.1,700
VTP,2025-04-18 02:59:00,102.1,102.2,102.1,102.2,400
VTP,2025-04-18 03:00:00,102.2,102.2,102.1,102.1,1500
VTP,2025-04-18 03:01:00,102.1,102.1,102.1,102.1,1400
VTP,2025-04-18 03:02:00,102.1,102.1,102.1,102.1,200
VTP,2025-04-18 03:03:00,102.1,102.7,102.1,102.1,1000
VTP,2025-04-18 03:04:00,102.1,102.2,102.1,102.2,800
VTP,2025-04-18 03:05:00,102.2,102.2,102.2,102.2,1300
VTP,2025-04-18 03:06:00,102.2,102.2,102.1,102.2,2100
VTP,2025-04-18 03:07:00,102.2,102.5,102.2,102.5,1100
VTP,2025-04-18 03:08:00,102.5,102.5,102.4,102.5,300
VTP,2025-04-18 03:09:00,102.5,102.5,102.5,102.5,1300
VTP,2025-04-18 03:10:00,102.5,102.5,102.2,102.2,400
VTP,2025-04-18 03:11:00,102.2,102.3,102.2,102.3,200
VTP,2025-04-18 03:12:00,102.3,102.9,102.3,102.9,800
VTP,2025-04-18 03:13:00,102.9,102.9,102.3,102.4,4200
VTP,2025-04-18 03:14:00,102.4,102.4,102.4,102.4,500
VTP,2025-04-18 03:15:00,102.4,102.4,102.4,102.4,300
VTP,2025-04-18 03:16:00,102.4,102.4,102.3,102.3,400
VTP,2025-04-18 03:17:00,102.3,102.6,102.3,102.6,1500
VTP,2025-04-18 03:18:00,102.6,102.6,102.6,102.6,400
VTP,2025-04-18 03:19:00,102.6,102.9,102.6,102.9,5100
VTP,2025-04-18 03:20:00,102.9,103.0,102.7,102.7,900
VTP,2025-04-18 03:21:00,102.7,103.0,102.7,103.0,10800
VTP,2025-04-18 03:22:00,103.0,103.0,102.7,102.7,800
VTP,2025-04-18 03:23:00,102.7,102.8,102.7,102.8,300
VTP,2025-04-18 03:24:00,102.8,102.8,102.8,102.8,400
VTP,2025-04-18 03:25:00,102.8,102.8,102.8,102.8,400
VTP,2025-04-18 03:26:00,102.8,102.8,102.8,102.8,1500
VTP,2025-04-18 03:27:00,102.8,102.9,102.7,102.7,800
VTP,2025-04-18 03:28:00,102.7,102.7,102.7,102.7,3300
VTP,2025-04-18 03:29:00,102.7,102.7,102.6,102.6,200
VTP,2025-04-18 03:30:00,102.6,102.6,102.6,102.6,2900
VTP,2025-04-18 03:31:00,102.6,102.7,102.6,102.7,700
VTP,2025-04-18 03:32:00,102.7,102.7,102.6,102.6,500
VTP,2025-04-18 03:33:00,102.6,102.6,102.5,102.5,300
VTP,2025-04-18 03:34:00,102.5,102.6,102.5,102.5,600
VTP,2025-04-18 03:35:00,102.5,102.5,102.5,102.5,1200
VTP,2025-04-18 03:36:00,102.5,102.6,102.5,102.5,600
VTP,2025-04-18 03:37:00,102.5,102.5,102.3,102.3,1600
VTP,2025-04-18 03:38:00,102.3,102.6,102.3,102.6,1000
VTP,2025-04-18 03:39:00,102.6,102.6,102.3,102.3,200
VTP,2025-04-18 03:40:00,102.3,102.3,102.3,102.3,400
VTP,2025-04-18 03:41:00,102.3,102.3,102.3,102.3,200
VTP,2025-04-18 03:42:00,102.3,102.4,102.3,102.3,6400
VTP,2025-04-18 03:43:00,102.3,102.3,102.3,102.3,500
VTP,2025-04-18 03:44:00,102.3,102.3,102.3,102.3,200
VTP,2025-04-18 03:45:00,102.3,102.3,102.3,102.3,500
VTP,2025-04-18 03:46:00,102.3,102.3,102.2,102.2,1100
VTP,2025-04-18 03:47:00,102.2,102.3,102.2,102.3,500
VTP,2025-04-18 03:48:00,102.3,102.3,102.2,102.2,300
VTP,2025-04-18 03:49:00,102.2,102.3,102.2,102.3,400
VTP,2025-04-18 03:50:00,102.3,102.3,102.2,102.2,900
VTP,2025-04-18 03:51:00,102.2,102.2,102.2,102.2,400
VTP,2025-04-18 03:52:00,102.2,102.2,102.2,102.2,200
VTP,2025-04-18 03:53:00,102.2,102.2,102.2,102.2,400
VTP,2025-04-18 03:54:00,102.2,102.2,102.1,102.1,700
VTP,2025-04-18 03:55:00,102.1,102.1,102.1,102.1,400
VTP,2025-04-18 03:56:00,102.1,102.1,102.1,102.1,600
VTP,2025-04-18 03:57:00,102.1,102.3,102.1,102.3,400
VTP,2025-04-18 03:58:00,102.3,102.3,102.1,102.2,1000
VTP,2025-04-18 03:59:00,102.2,102.3,102.2,102.3,400
VTP,2025-04-18 04:00:00,102.3,102.3,102.3,102.3,1400
VTP,2025-04-18 04:01:00,102.3,102.8,102.3,102.7,5700
VTP,2025-04-18 04:02:00,102.7,103.0,102.6,102.6,9400
VTP,2025-04-18 04:03:00,102.6,103.0,102.6,102.6,4300
VTP,2025-04-18 04:04:00,102.6,102.7,102.6,102.7,200
VTP,2025-04-18 04:05:00,102.7,102.9,102.7,102.9,400
VTP,2025-04-18 04:06:00,102.9,102.9,102.9,102.9,300
VTP,2025-04-18 04:07:00,102.9,102.9,102.7,102.9,500
VTP,2025-04-18 04:08:00,102.9,103.0,102.7,102.7,1400
VTP,2025-04-18 04:09:00,102.7,102.7,102.7,102.7,400
VTP,2025-04-18 04:10:00,102.7,102.7,102.7,102.7,200
VTP,2025-04-18 04:11:00,102.7,103.0,102.7,103.0,300
VTP,2025-04-18 04:12:00,103.0,103.0,102.9,102.9,10700
VTP,2025-04-18 04:13:00,102.9,102.9,102.8,102.8,200
VTP,2025-04-18 04:14:00,102.8,102.9,102.8,102.9,400
VTP,2025-04-18 04:15:00,102.9,103.0,102.9,103.0,10500
VTP,2025-04-18 04:16:00,103.0,103.1,103.0,103.1,1000
VTP,2025-04-18 04:17:00,103.1,103.1,103.0,103.0,1400
VTP,2025-04-18 04:18:00,103.0,103.0,102.8,102.8,500
VTP,2025-04-18 04:19:00,102.8,103.0,102.8,102.9,300
VTP,2025-04-18 04:20:00,102.9,102.9,102.9,102.9,300
VTP,2025-04-18 04:21:00,102.9,102.9,102.8,102.9,1400
VTP,2025-04-18 04:22:00,102.9,102.9,102.8,102.8,2400
VTP,2025-04-18 04:23:00,102.8,102.8,102.8,102.8,200
VTP,2025-04-18 04:24:00,102.8,102.8,102.8,102.8,400
VTP,2025-04-18 04:25:00,102.8,102.8,102.8,102.8,1200
VTP,2025-04-18 04:26:00,102.8,102.8,102.7,102.7,500
VTP,2025-04-18 04:27:00,102.7,102.7,102.7,102.7,200
VTP,2025-04-18 04:28:00,102.7,102.9,102.7,102.9,2100
VTP,2025-04-18 04:29:00,102.9,102.9,102.9,102.9,600
VTP,2025-04-18 06:00:00,102.9,102.9,102.6,102.6,7300
VTP,2025-04-18 06:01:00,102.6,102.8,102.1,102.8,9300
VTP,2025-04-18 06:02:00,102.8,102.8,102.1,102.3,900
VTP,2025-04-18 06:03:00,102.3,102.4,102.3,102.4,2100
VTP,2025-04-18 06:04:00,102.4,102.4,102.2,102.2,2300
VTP,2025-04-18 06:05:00,102.2,102.9,102.2,102.2,1100
VTP,2025-04-18 06:06:00,102.2,102.5,102.2,102.3,900
VTP,2025-04-18 06:07:00,102.3,102.3,102.2,102.2,300
VTP,2025-04-18 06:08:00,102.2,102.7,102.2,102.2,1800
VTP,2025-04-18 06:09:00,102.2,102.5,102.2,102.3,700
VTP,2025-04-18 06:10:00,102.3,102.5,102.2,102.5,600
VTP,2025-04-18 06:11:00,102.5,102.5,102.2,102.5,1300
VTP,2025-04-18 06:12:00,102.5,102.5,102.3,102.4,3400
VTP,2025-04-18 06:13:00,102.4,102.4,102.3,102.4,800
VTP,2025-04-18 06:14:00,102.4,102.5,102.2,102.2,1200
VTP,2025-04-18 06:15:00,102.2,102.7,102.1,102.1,19600
VTP,2025-04-18 06:16:00,102.1,102.6,102.0,102.6,4100
VTP,2025-04-18 06:17:00,102.6,102.6,102.1,102.1,1400
VTP,2025-04-18 06:18:00,102.1,102.5,102.0,102.0,4800
VTP,2025-04-18 06:19:00,102.0,102.1,102.0,102.0,3800
VTP,2025-04-18 06:20:00,102.0,102.1,102.0,102.0,900
VTP,2025-04-18 06:21:00,102.0,102.3,102.0,102.0,600
VTP,2025-04-18 06:22:00,102.0,102.3,102.0,102.3,800
VTP,2025-04-18 06:23:00,102.3,102.4,102.1,102.3,2800
VTP,2025-04-18 06:24:00,102.3,102.4,102.3,102.3,1000
VTP,2025-04-18 06:25:00,102.3,102.3,102.3,102.3,500
VTP,2025-04-18 06:26:00,102.3,102.4,102.3,102.4,2000
VTP,2025-04-18 06:27:00,102.4,102.4,102.3,102.4,1400
VTP,2025-04-18 06:28:00,102.4,102.5,102.4,102.5,2900
VTP,2025-04-18 06:29:00,102.5,102.6,102.5,102.5,700
VTP,2025-04-18 06:30:00,102.5,102.6,102.5,102.6,1000
VTP,2025-04-18 06:31:00,102.6,102.6,102.5,102.5,3500
VTP,2025-04-18 06:32:00,102.5,102.5,102.5,102.5,300
VTP,2025-04-18 06:33:00,102.5,102.5,102.4,102.5,3100
VTP,2025-04-18 06:34:00,102.5,102.5,102.4,102.4,1700
VTP,2025-04-18 06:35:00,102.4,102.4,102.2,102.2,5400
VTP,2025-04-18 06:36:00,102.2,102.2,102.2,102.2,4500
VTP,2025-04-18 06:37:00,102.2,102.2,102.2,102.2,500
VTP,2025-04-18 06:38:00,102.2,102.6,102.2,102.6,15700
VTP,2025-04-18 06:39:00,102.6,102.9,102.6,102.8,13600
VTP,2025-04-18 06:40:00,102.8,103.0,102.8,103.0,3100
VTP,2025-04-18 06:41:00,103.0,103.1,103.0,103.1,18100
VTP,2025-04-18 06:42:00,103.1,103.1,103.0,103.0,1800
VTP,2025-04-18 06:43:00,103.0,103.0,102.9,102.9,4300
VTP,2025-04-18 06:44:00,102.9,102.9,102.8,102.8,1100
VTP,2025-04-18 06:45:00,102.8,102.9,102.8,102.8,7800
VTP,2025-04-18 06:46:00,102.8,102.9,102.8,102.9,6500
VTP,2025-04-18 06:47:00,102.9,102.9,102.9,102.9,900
VTP,2025-04-18 06:48:00,102.9,103.0,102.9,103.0,8700
VTP,2025-04-18 06:49:00,103.0,103.0,103.0,103.0,5100
VTP,2025-04-18 06:50:00,103.0,103.0,103.0,103.0,1800
VTP,2025-04-18 06:51:00,103.0,103.0,102.8,102.8,300
VTP,2025-04-18 06:52:00,102.8,102.9,102.8,102.8,300
VTP,2025-04-18 06:53:00,102.8,102.8,102.7,102.7,1500
VTP,2025-04-18 06:54:00,102.7,102.8,102.6,102.8,2300
VTP,2025-04-18 06:55:00,102.8,102.8,102.7,102.7,600
VTP,2025-04-18 06:56:00,102.7,102.8,102.7,102.7,1700
VTP,2025-04-18 06:57:00,102.7,102.7,102.5,102.6,13600
VTP,2025-04-18 06:58:00,102.6,102.6,102.6,102.6,1000
VTP,2025-04-18 06:59:00,102.6,102.7,102.0,102.0,22400
VTP,2025-04-18 07:00:00,102.0,102.3,101.9,101.9,12700
VTP,2025-04-18 07:01:00,101.9,101.9,101.8,101.9,2600
VTP,2025-04-18 07:02:00,101.9,102.0,101.9,101.9,4100
VTP,2025-04-18 07:03:00,101.9,102.0,101.9,102.0,2400
VTP,2025-04-18 07:04:00,102.0,102.0,101.9,102.0,600
VTP,2025-04-18 07:05:00,102.0,102.0,101.9,101.9,2500
VTP,2025-04-18 07:06:00,101.9,102.0,101.9,102.0,12700
VTP,2025-04-18 07:07:00,102.0,102.0,102.0,102.0,1600
VTP,2025-04-18 07:08:00,102.0,102.0,102.0,102.0,4400
VTP,2025-04-18 07:09:00,102.0,102.0,101.9,102.0,3800
VTP,2025-04-18 07:10:00,102.0,102.0,101.9,101.9,1500
VTP,2025-04-18 07:11:00,101.9,101.9,101.9,101.9,1400
VTP,2025-04-18 07:12:00,101.9,101.9,101.8,101.8,8800
VTP,2025-04-18 07:13:00,101.8,101.9,101.8,101.9,3700
VTP,2025-04-18 07:14:00,101.9,101.9,101.9,101.9,3000
VTP,2025-04-18 07:15:00,101.9,102.0,101.9,102.0,1500
VTP,2025-04-18 07:16:00,102.0,102.0,102.0,102.0,1800
VTP,2025-04-18 07:17:00,102.0,102.0,101.9,101.9,12500
VTP,2025-04-18 07:18:00,101.9,102.0,101.8,101.8,8900
VTP,2025-04-18 07:19:00,101.8,102.0,101.8,102.0,100
VTP,2025-04-18 07:20:00,102.0,102.0,101.8,101.9,1200
VTP,2025-04-18 07:21:00,101.9,102.0,101.8,101.9,6700
VTP,2025-04-18 07:22:00,101.9,101.9,101.7,101.7,10300
VTP,2025-04-18 07:23:00,101.7,101.9,101.7,101.9,300
VTP,2025-04-18 07:24:00,101.9,101.9,101.6,101.8,10100
VTP,2025-04-18 07:25:00,101.8,101.8,101.6,101.6,7400
VTP,2025-04-18 07:26:00,101.6,101.6,101.6,101.6,4500
VTP,2025-04-18 07:27:00,101.6,101.6,101.5,101.6,1700
VTP,2025-04-18 07:28:00,101.6,101.6,101.5,101.5,6500
VTP,2025-04-18 07:29:00,101.5,101.5,101.0,101.0,7500
VTP,2025-04-18 07:45:00,101.0,101.0,101.0,101.0,28800
VTP,2025-04-21 02:15:00,101.0,102.0,101.0,102.0,9300
VTP,2025-04-21 02:16:00,102.0,102.0,101.3,101.8,2400
