ticker,time,open,high,low,close,volume
VTP,2025-04-21 02:17:00,101.8,101.8,101.0,101.0,200
VTP,2025-04-21 02:19:00,101.0,101.4,101.0,101.4,700
VTP,2025-04-21 02:20:00,101.4,101.5,101.4,101.5,1000
VTP,2025-04-21 02:21:00,101.5,101.5,101.2,101.2,2600
VTP,2025-04-21 02:23:00,101.2,101.6,101.2,101.6,2000
VTP,2025-04-21 02:24:00,101.6,101.6,101.2,101.2,2600
VTP,2025-04-21 02:25:00,101.2,101.8,101.2,101.8,2500
VTP,2025-04-21 02:26:00,101.8,102.9,101.8,102.0,10800
VTP,2025-04-21 02:27:00,102.0,102.5,102.0,102.5,7000
VTP,2025-04-21 02:28:00,102.5,102.7,102.5,102.7,600
VTP,2025-04-21 02:29:00,102.7,102.7,102.2,102.2,1000
VTP,2025-04-21 02:30:00,102.2,102.3,102.2,102.3,200
VTP,2025-04-21 02:31:00,102.3,102.9,102.3,102.9,4500
VTP,2025-04-21 02:32:00,102.9,103.7,102.8,103.7,12600
VTP,2025-04-21 02:33:00,103.7,103.9,103.5,103.6,10900
VTP,2025-04-21 02:34:00,103.6,104.0,102.9,103.7,6600
VTP,2025-04-21 02:35:00,103.7,103.7,103.2,103.2,200
VTP,2025-04-21 02:36:00,103.2,103.5,103.2,103.5,400
VTP,2025-04-21 02:37:00,103.5,103.5,103.0,103.0,3500
VTP,2025-04-21 02:38:00,103.0,103.1,102.8,102.9,14100
VTP,2025-04-21 02:39:00,102.9,102.9,102.8,102.8,1400
VTP,2025-04-21 02:40:00,102.8,102.8,102.8,102.8,1400
VTP,2025-04-21 02:41:00,102.8,103.0,102.8,103.0,4400
VTP,2025-04-21 02:42:00,103.0,103.2,103.0,103.2,2500
VTP,2025-04-21 02:43:00,103.2,103.2,103.1,103.1,900
VTP,2025-04-21 02:45:00,103.1,103.1,103.1,103.1,300
VTP,2025-04-21 02:46:00,103.1,103.1,103.0,103.1,400
VTP,2025-04-21 02:47:00,103.1,103.2,103.0,103.1,3600
VTP,2025-04-21 02:48:00,103.1,103.1,103.1,103.1,1200
VTP,2025-04-21 02:49:00,103.1,103.1,103.1,103.1,400
VTP,2025-04-21 02:50:00,103.1,103.2,103.1,103.1,3200
VTP,2025-04-21 02:51:00,103.1,103.1,103.1,103.1,900
VTP,2025-04-21 02:52:00,103.1,103.1,103.0,103.0,800
VTP,2025-04-21 02:53:00,103.0,103.0,103.0,103.0,100
VTP,2025-04-21 02:55:00,103.0,103.0,102.9,102.9,12000
VTP,2025-04-21 02:56:00,102.9,102.9,102.5,102.5,1500
VTP,2025-04-21 02:57:00,102.5,102.5,102.5,102.5,200
VTP,2025-04-21 02:58:00,102.5,102.5,102.5,102.5,100
VTP,2025-04-21 03:00:00,102.5,102.5,102.5,102.5,3000
VTP,2025-04-21 03:01:00,102.5,102.5,102.3,102.3,1400
VTP,2025-04-21 03:02:00,102.3,102.3,102.0,102.0,5400
VTP,2025-04-21 03:03:00,102.0,102.1,102.0,102.0,1100
VTP,2025-04-21 03:04:00,102.0,102.0,102.0,102.0,1900
VTP,2025-04-21 03:07:00,102.0,102.0,102.0,102.0,1200
VTP,2025-04-21 03:08:00,102.0,102.0,102.0,102.0,4500
VTP,2025-04-21 03:09:00,102.0,102.0,102.0,102.0,1900
VTP,2025-04-21 03:11:00,102.0,102.0,101.9,101.9,600
VTP,2025-04-21 03:12:00,101.9,101.9,101.6,101.6,2400
VTP,2025-04-21 03:13:00,101.6,101.6,101.6,101.6,200
VTP,2025-04-21 03:14:00,101.6,101.8,101.6,101.8,500
VTP,2025-04-21 03:15:00,101.8,101.8,101.6,101.6,1200
VTP,2025-04-21 03:16:00,101.6,101.6,101.6,101.6,400
VTP,2025-04-21 03:17:00,101.6,101.6,101.5,101.6,1300
VTP,2025-04-21 03:18:00,101.6,101.6,101.6,101.6,1100
VTP,2025-04-21 03:19:00,101.6,101.6,101.5,101.5,1900
VTP,2025-04-21 03:20:00,101.5,101.6,101.5,101.6,1600
VTP,2025-04-21 03:22:00,101.6,101.8,101.6,101.8,100
VTP,2025-04-21 03:23:00,101.8,101.8,101.4,101.4,16000
VTP,2025-04-21 03:24:00,101.4,101.4,101.4,101.4,1300
VTP,2025-04-21 03:25:00,101.4,101.5,101.4,101.5,6500
VTP,2025-04-21 03:26:00,101.5,101.5,101.5,101.5,2600
VTP,2025-04-21 03:27:00,101.5,101.6,101.5,101.6,1000
VTP,2025-04-21 03:29:00,101.6,101.6,101.6,101.6,1000
VTP,2025-04-21 03:30:00,101.6,101.6,101.5,101.5,1300
VTP,2025-04-21 03:31:00,101.5,101.5,101.2,101.2,4000
VTP,2025-04-21 03:32:00,101.2,101.2,101.0,101.0,2400
VTP,2025-04-21 03:33:00,101.0,101.0,101.0,101.0,12900
VTP,2025-04-21 03:34:00,101.0,101.0,101.0,101.0,100
VTP,2025-04-21 03:35:00,101.0,101.0,100.8,100.8,1100
VTP,2025-04-21 03:36:00,100.8,100.8,100.7,100.7,2400
VTP,2025-04-21 03:37:00,100.7,100.7,100.5,100.7,5200
VTP,2025-04-21 03:38:00,100.7,100.7,100.5,100.6,1200
VTP,2025-04-21 03:39:00,100.6,100.7,100.6,100.7,1600
VTP,2025-04-21 03:40:00,100.7,100.7,100.7,100.7,900
VTP,2025-04-21 03:41:00,100.7,101.0,100.7,101.0,900
VTP,2025-04-21 03:42:00,101.0,101.0,101.0,101.0,100
VTP,2025-04-21 03:43:00,101.0,101.0,101.0,101.0,1000
VTP,2025-04-21 03:44:00,101.0,101.2,101.0,101.2,1000
VTP,2025-04-21 03:45:00,101.2,101.2,101.2,101.2,100
VTP,2025-04-21 03:46:00,101.2,101.2,101.0,101.0,3000
VTP,2025-04-21 03:47:00,101.0,101.0,101.0,101.0,3700
VTP,2025-04-21 03:49:00,101.0,101.0,101.0,101.0,100
VTP,2025-04-21 03:50:00,101.0,101.0,100.8,100.8,1000
VTP,2025-04-21 03:51:00,100.8,101.0,100.8,101.0,100
VTP,2025-04-21 03:52:00,101.0,101.0,101.0,101.0,1200
VTP,2025-04-21 03:53:00,101.0,101.1,101.0,101.1,1600
VTP,2025-04-21 03:54:00,101.1,101.2,101.1,101.2,200
VTP,2025-04-21 03:55:00,101.2,101.2,101.0,101.0,1900
VTP,2025-04-21 03:57:00,101.0,101.0,101.0,101.0,1000
VTP,2025-04-21 03:58:00,101.0,101.1,101.0,101.1,2000
VTP,2025-04-21 04:00:00,101.1,101.1,101.0,101.0,1200
VTP,2025-04-21 04:01:00,101.0,101.1,101.0,101.1,1100
VTP,2025-04-21 04:03:00,101.1,101.1,101.0,101.0,1000
VTP,2025-04-21 04:06:00,101.0,101.4,101.0,101.4,1000
VTP,2025-04-21 04:08:00,101.4,101.4,101.1,101.1,600
VTP,2025-04-21 04:09:00,101.1,101.1,101.1,101.1,3700
VTP,2025-04-21 04:10:00,101.1,101.1,101.0,101.0,9500
VTP,2025-04-21 04:11:00,101.0,101.0,100.9,100.9,100
VTP,2025-04-21 04:13:00,100.9,100.9,100.8,100.8,4400
VTP,2025-04-21 04:14:00,100.8,100.8,100.7,100.7,4200
VTP,2025-04-21 04:15:00,100.7,100.7,100.6,100.6,1900
VTP,2025-04-21 04:16:00,100.6,100.6,100.6,100.6,800
VTP,2025-04-21 04:17:00,100.6,100.6,100.6,100.6,400
VTP,2025-04-21 04:18:00,100.6,100.6,100.6,100.6,100
VTP,2025-04-21 04:19:00,100.6,100.6,100.5,100.5,1000
VTP,2025-04-21 04:21:00,100.5,100.5,100.5,100.5,4000
VTP,2025-04-21 04:22:00,100.5,100.5,100.5,100.5,400
VTP,2025-04-21 04:23:00,100.5,100.5,100.0,100.0,4200
VTP,2025-04-21 04:24:00,100.0,100.1,100.0,100.1,100
VTP,2025-04-21 04:25:00,100.1,100.1,100.0,100.0,11500
VTP,2025-04-21 04:27:00,100.0,100.0,100.0,100.0,4000
VTP,2025-04-21 04:28:00,100.0,100.0,100.0,100.0,300
VTP,2025-04-21 04:29:00,100.0,100.0,100.0,100.0,500
VTP,2025-04-21 06:00:00,100.0,100.0,99.7,99.7,11900
VTP,2025-04-21 06:01:00,99.7,99.7,99.5,99.5,8300
VTP,2025-04-21 06:02:00,99.5,99.5,99.5,99.5,600
VTP,2025-04-21 06:03:00,99.5,99.5,99.3,99.5,500
VTP,2025-04-21 06:04:00,99.5,99.5,99.1,99.1,4700
VTP,2025-04-21 06:05:00,99.1,99.2,98.5,98.5,14200
VTP,2025-04-21 06:06:00,98.5,98.6,98.5,98.6,2100
VTP,2025-04-21 06:07:00,98.6,99.2,98.6,99.2,13900
VTP,2025-04-21 06:08:00,99.2,99.6,99.2,99.6,3300
VTP,2025-04-21 06:09:00,99.6,99.8,99.6,99.8,5000
VTP,2025-04-21 06:10:00,99.8,99.8,99.6,99.7,1900
VTP,2025-04-21 06:11:00,99.7,99.9,99.7,99.9,3200
VTP,2025-04-21 06:12:00,99.9,100.1,99.9,100.1,5600
VTP,2025-04-21 06:13:00,100.1,100.1,100.1,100.1,2300
VTP,2025-04-21 06:14:00,100.1,100.7,100.1,100.7,3300
VTP,2025-04-21 06:15:00,100.7,100.7,100.4,100.4,1400
VTP,2025-04-21 06:16:00,100.4,100.4,100.1,100.2,500
VTP,2025-04-21 06:17:00,100.2,100.2,100.0,100.0,3800
VTP,2025-04-21 06:18:00,100.0,100.0,100.0,100.0,5100
VTP,2025-04-21 06:19:00,100.0,100.0,100.0,100.0,1500
VTP,2025-04-21 06:20:00,100.0,100.0,99.9,99.9,1100
VTP,2025-04-21 06:21:00,99.9,99.9,99.9,99.9,3900
VTP,2025-04-21 06:22:00,99.9,100.0,99.9,99.9,2800
VTP,2025-04-21 06:23:00,99.9,100.0,99.9,100.0,500
VTP,2025-04-21 06:24:00,100.0,100.0,100.0,100.0,1700
VTP,2025-04-21 06:25:00,100.0,100.0,100.0,100.0,1100
VTP,2025-04-21 06:26:00,100.0,100.0,99.9,100.0,400
VTP,2025-04-21 06:27:00,100.0,100.0,100.0,100.0,400
VTP,2025-04-21 06:28:00,100.0,100.0,99.9,99.9,1100
VTP,2025-04-21 06:29:00,99.9,100.1,99.9,100.1,3000
VTP,2025-04-21 06:30:00,100.1,100.1,100.1,100.1,2000
VTP,2025-04-21 06:31:00,100.1,100.1,100.0,100.0,100
VTP,2025-04-21 06:32:00,100.0,100.0,100.0,100.0,4200
VTP,2025-04-21 06:33:00,100.0,100.0,99.9,99.9,2200
VTP,2025-04-21 06:34:00,99.9,99.9,99.8,99.8,3900
VTP,2025-04-21 06:35:00,99.8,99.8,99.8,99.8,300
VTP,2025-04-21 06:36:00,99.8,99.8,99.7,99.7,1600
VTP,2025-04-21 06:37:00,99.7,99.7,99.1,99.1,8000
VTP,2025-04-21 06:38:00,99.1,99.3,99.1,99.1,4800
VTP,2025-04-21 06:39:00,99.1,99.2,99.1,99.2,4100
VTP,2025-04-21 06:40:00,99.2,99.2,99.2,99.2,1700
VTP,2025-04-21 06:41:00,99.2,99.2,99.2,99.2,1100
VTP,2025-04-21 06:42:00,99.2,99.4,99.2,99.2,400
VTP,2025-04-21 06:43:00,99.2,99.3,99.2,99.3,700
VTP,2025-04-21 06:44:00,99.3,99.5,99.3,99.5,2000
VTP,2025-04-21 06:45:00,99.5,99.6,99.5,99.6,3300
VTP,2025-04-21 06:46:00,99.6,99.7,99.6,99.7,800
VTP,2025-04-21 06:47:00,99.7,99.7,99.7,99.7,300
VTP,2025-04-21 06:48:00,99.7,99.7,99.7,99.7,700
VTP,2025-04-21 06:49:00,99.7,99.8,99.7,99.8,100
VTP,2025-04-21 06:50:00,99.8,99.9,99.8,99.9,2500
VTP,2025-04-21 06:51:00,99.9,100.1,99.9,100.1,2800
VTP,2025-04-21 06:52:00,100.1,100.1,100.1,100.1,600
VTP,2025-04-21 06:53:00,100.1,100.1,100.0,100.0,1100
VTP,2025-04-21 06:54:00,100.0,100.1,99.9,100.0,1900
VTP,2025-04-21 06:55:00,100.0,100.0,99.8,99.8,2900
VTP,2025-04-21 06:56:00,99.8,99.8,99.8,99.8,500
VTP,2025-04-21 06:57:00,99.8,99.9,99.7,99.9,5600
VTP,2025-04-21 06:58:00,99.9,99.9,99.9,99.9,900
VTP,2025-04-21 06:59:00,99.9,100.0,99.9,100.0,200
VTP,2025-04-21 07:00:00,100.0,100.0,99.9,99.9,1300
VTP,2025-04-21 07:01:00,99.9,99.9,99.9,99.9,3400
VTP,2025-04-21 07:02:00,99.9,99.9,99.9,99.9,700
VTP,2025-04-21 07:03:00,99.9,99.9,99.7,99.7,1800
VTP,2025-04-21 07:04:00,99.7,99.8,99.5,99.5,3600
VTP,2025-04-21 07:05:00,99.5,99.5,99.5,99.5,11000
VTP,2025-04-21 07:06:00,99.5,99.5,99.2,99.2,2400
VTP,2025-04-21 07:07:00,99.2,99.2,99.1,99.2,5900
VTP,2025-04-21 07:08:00,99.2,99.5,99.2,99.5,3100
VTP,2025-04-21 07:09:00,99.5,99.6,99.4,99.5,4400
VTP,2025-04-21 07:10:00,99.5,99.5,99.4,99.4,900
VTP,2025-04-21 07:11:00,99.4,99.4,99.4,99.4,11200
VTP,2025-04-21 07:12:00,99.4,99.4,99.1,99.1,2500
VTP,2025-04-21 07:13:00,99.1,99.3,99.1,99.1,12200
VTP,2025-04-21 07:14:00,99.1,99.3,99.0,99.3,41700
VTP,2025-04-21 07:15:00,99.3,99.3,99.3,99.3,400
VTP,2025-04-21 07:16:00,99.3,99.3,98.7,98.7,6000
VTP,2025-04-21 07:17:00,98.7,98.8,98.7,98.7,5100
VTP,2025-04-21 07:18:00,98.7,99.0,98.7,99.0,1400
VTP,2025-04-21 07:20:00,99.0,99.4,99.0,99.4,2600
VTP,2025-04-21 07:21:00,99.4,99.5,99.0,99.0,6800
VTP,2025-04-21 07:22:00,99.0,99.3,99.0,99.3,6200
VTP,2025-04-21 07:23:00,99.3,99.3,99.0,99.0,2100
VTP,2025-04-21 07:24:00,99.0,99.0,99.0,99.0,1500
VTP,2025-04-21 07:25:00,99.0,99.0,98.7,98.7,8800
VTP,2025-04-21 07:26:00,98.7,99.0,98.5,98.7,13900
VTP,2025-04-21 07:27:00,98.7,98.7,98.0,98.5,17600
VTP,2025-04-21 07:28:00,98.5,98.9,98.3,98.9,4600
VTP,2025-04-21 07:29:00,98.9,98.9,98.0,98.0,600
VTP,2025-04-21 07:45:00,98.0,98.0,98.0,98.0,64100
VTP,2025-04-22 02:15:00,96.1,97.8,96.1,97.8,17000
VTP,2025-04-22 02:16:00,97.8,97.8,97.7,97.7,300
VTP,2025-04-22 02:18:00,97.7,97.7,97.7,97.7,600
VTP,2025-04-22 02:19:00,97.7,97.7,97.5,97.5,2100
VTP,2025-04-22 02:20:00,97.5,97.5,97.5,97.5,200
VTP,2025-04-22 02:21:00,97.5,97.5,97.4,97.4,400
VTP,2025-04-22 02:22:00,97.4,97.4,97.3,97.3,600
VTP,2025-04-22 02:23:00,97.3,97.3,97.3,97.3,1600
VTP,2025-04-22 02:24:00,97.3,97.3,97.0,97.0,1800
VTP,2025-04-22 02:25:00,97.0,97.0,96.8,96.8,6600
VTP,2025-04-22 02:26:00,96.8,96.8,96.3,96.3,3900
VTP,2025-04-22 02:27:00,96.3,96.4,96.3,96.4,1400
VTP,2025-04-22 02:28:00,96.4,96.5,96.4,96.5,100
VTP,2025-04-22 02:29:00,96.5,96.5,96.5,96.5,1800
VTP,2025-04-22 02:30:00,96.5,96.5,96.4,96.4,3700
VTP,2025-04-22 02:31:00,96.4,96.4,96.3,96.3,5100
VTP,2025-04-22 02:32:00,96.3,96.3,96.0,96.0,38100
VTP,2025-04-22 02:33:00,96.0,96.0,95.8,95.9,1400
VTP,2025-04-22 02:34:00,95.9,95.9,95.7,95.7,2000
VTP,2025-04-22 02:35:00,95.7,95.7,95.4,95.4,9300
VTP,2025-04-22 02:36:00,95.4,95.8,95.4,95.5,8600
VTP,2025-04-22 02:37:00,95.5,95.6,95.5,95.6,2300
VTP,2025-04-22 02:38:00,95.6,95.7,95.6,95.6,7800
VTP,2025-04-22 02:39:00,95.6,95.7,95.6,95.7,2000
VTP,2025-04-22 02:40:00,95.7,95.7,95.6,95.6,1600
VTP,2025-04-22 02:41:00,95.6,95.7,95.6,95.7,2100
VTP,2025-04-22 02:42:00,95.7,95.8,95.7,95.8,2600
VTP,2025-04-22 02:44:00,95.8,95.8,95.7,95.7,9300
VTP,2025-04-22 02:45:00,95.7,95.9,95.7,95.9,5600
VTP,2025-04-22 02:46:00,95.9,96.4,95.9,96.4,29100
VTP,2025-04-22 02:47:00,96.4,96.6,96.4,96.5,5900
VTP,2025-04-22 02:48:00,96.5,96.6,96.5,96.6,300
VTP,2025-04-22 02:49:00,96.6,96.6,96.5,96.5,3500
VTP,2025-04-22 02:50:00,96.5,96.6,96.4,96.5,4300
VTP,2025-04-22 02:51:00,96.5,96.7,96.5,96.6,1700
VTP,2025-04-22 02:52:00,96.6,96.6,96.4,96.6,1600
VTP,2025-04-22 02:53:00,96.6,96.6,96.6,96.6,100
VTP,2025-04-22 02:54:00,96.6,96.6,96.6,96.6,2000
VTP,2025-04-22 02:55:00,96.6,96.6,96.6,96.6,100
VTP,2025-04-22 02:56:00,96.6,96.6,96.2,96.2,1300
VTP,2025-04-22 02:57:00,96.2,96.6,96.2,96.6,3800
VTP,2025-04-22 02:58:00,96.6,96.6,96.2,96.2,6100
VTP,2025-04-22 02:59:00,96.2,96.2,96.2,96.2,1800
VTP,2025-04-22 03:00:00,96.2,96.2,96.2,96.2,800
VTP,2025-04-22 03:01:00,96.2,96.5,96.2,96.5,600
VTP,2025-04-22 03:02:00,96.5,96.5,96.2,96.4,1400
VTP,2025-04-22 03:04:00,96.4,96.4,96.1,96.1,6500
VTP,2025-04-22 03:05:00,96.1,96.1,96.0,96.0,9300
VTP,2025-04-22 03:06:00,96.0,96.0,95.7,95.7,6100
VTP,2025-04-22 03:07:00,95.7,96.0,95.7,96.0,1300
VTP,2025-04-22 03:08:00,96.0,96.0,96.0,96.0,1200
VTP,2025-04-22 03:09:00,96.0,96.0,95.8,96.0,900
VTP,2025-04-22 03:10:00,96.0,96.1,95.8,96.1,9700
VTP,2025-04-22 03:11:00,96.1,96.1,96.0,96.1,10300
VTP,2025-04-22 03:12:00,96.1,96.1,95.6,96.0,21000
VTP,2025-04-22 03:13:00,96.0,96.0,96.0,96.0,200
VTP,2025-04-22 03:14:00,96.0,96.0,95.9,96.0,5400
VTP,2025-04-22 03:16:00,96.0,96.0,96.0,96.0,100
VTP,2025-04-22 03:17:00,96.0,96.1,96.0,96.1,3800
VTP,2025-04-22 03:18:00,96.1,96.1,96.1,96.1,100
VTP,2025-04-22 03:19:00,96.1,96.1,96.0,96.1,2400
VTP,2025-04-22 03:20:00,96.1,96.2,95.5,96.1,30800
VTP,2025-04-22 03:21:00,96.1,96.1,96.1,96.1,500
VTP,2025-04-22 03:22:00,96.1,96.1,96.0,96.1,100
VTP,2025-04-22 03:23:00,96.1,96.1,96.1,96.1,200
VTP,2025-04-22 03:24:00,96.1,96.2,96.1,96.2,200
VTP,2025-04-22 03:25:00,96.2,96.5,96.2,96.5,12100
VTP,2025-04-22 03:27:00,96.5,96.7,95.0,95.1,51000
VTP,2025-04-22 03:28:00,95.1,96.5,95.1,96.5,1200
VTP,2025-04-22 03:31:00,96.5,96.7,96.2,96.7,1400
VTP,2025-04-22 03:32:00,96.7,96.9,96.5,96.9,10900
VTP,2025-04-22 03:33:00,96.9,97.2,96.9,97.2,8000
VTP,2025-04-22 03:34:00,97.2,97.7,97.2,97.7,6100
VTP,2025-04-22 03:35:00,97.7,97.9,97.7,97.9,600
VTP,2025-04-22 03:36:00,97.9,97.9,97.3,97.3,700
VTP,2025-04-22 03:37:00,97.3,97.7,97.3,97.7,200
VTP,2025-04-22 03:38:00,97.7,97.7,97.7,97.7,1100
VTP,2025-04-22 03:40:00,97.7,97.9,97.7,97.7,200
VTP,2025-04-22 03:41:00,97.7,98.0,97.7,98.0,1400
VTP,2025-04-22 03:42:00,98.0,98.0,97.9,98.0,6300
VTP,2025-04-22 03:43:00,98.0,98.0,98.0,98.0,1000
VTP,2025-04-22 03:45:00,98.0,98.0,97.5,97.5,1000
VTP,2025-04-22 03:46:00,97.5,97.5,97.4,97.4,700
VTP,2025-04-22 03:47:00,97.4,97.4,97.4,97.4,200
VTP,2025-04-22 03:48:00,97.4,97.6,97.4,97.6,100
VTP,2025-04-22 03:49:00,97.6,97.6,97.6,97.6,100
VTP,2025-04-22 03:50:00,97.6,97.6,97.4,97.4,1000
VTP,2025-04-22 03:52:00,97.4,97.4,97.4,97.4,100
VTP,2025-04-22 03:53:00,97.4,97.4,97.3,97.3,200
VTP,2025-04-22 03:54:00,97.3,97.4,97.3,97.4,300
VTP,2025-04-22 03:56:00,97.4,97.4,97.4,97.4,100
VTP,2025-04-22 03:58:00,97.4,97.4,97.4,97.4,2300
VTP,2025-04-22 03:59:00,97.4,97.4,97.4,97.4,1000
VTP,2025-04-22 04:01:00,97.4,97.4,97.3,97.3,300
VTP,2025-04-22 04:02:00,97.3,97.3,97.3,97.3,4000
VTP,2025-04-22 04:03:00,97.3,97.3,97.3,97.3,200
VTP,2025-04-22 04:04:00,97.3,97.4,97.3,97.4,1600
VTP,2025-04-22 04:06:00,97.4,97.4,97.4,97.4,200
VTP,2025-04-22 04:09:00,97.4,97.4,97.1,97.1,200
VTP,2025-04-22 04:11:00,97.1,97.1,97.1,97.1,300
VTP,2025-04-22 04:12:00,97.1,97.1,97.1,97.1,4600
VTP,2025-04-22 04:15:00,97.1,97.1,97.0,97.0,200
VTP,2025-04-22 04:16:00,97.0,97.1,97.0,97.1,200
VTP,2025-04-22 04:17:00,97.1,97.1,97.0,97.0,2400
VTP,2025-04-22 04:18:00,97.0,97.0,96.8,96.8,21600
VTP,2025-04-22 04:19:00,96.8,96.8,96.5,96.5,6700
VTP,2025-04-22 04:20:00,96.5,96.5,96.0,96.0,9500
VTP,2025-04-22 04:21:00,96.0,96.0,95.6,95.6,8700
VTP,2025-04-22 04:22:00,95.6,95.6,95.2,95.4,19200
VTP,2025-04-22 04:23:00,95.4,96.4,95.4,96.4,600
VTP,2025-04-22 04:24:00,96.4,96.4,96.4,96.4,200
VTP,2025-04-22 04:25:00,96.4,96.4,95.5,96.3,2900
VTP,2025-04-22 04:26:00,96.3,96.4,96.2,96.2,2200
VTP,2025-04-22 04:27:00,96.2,96.2,96.2,96.2,1400
VTP,2025-04-22 04:28:00,96.2,96.5,96.2,96.5,2700
VTP,2025-04-22 06:00:00,96.5,96.5,95.6,95.7,17500
VTP,2025-04-22 06:01:00,95.7,95.7,94.7,94.7,44900
VTP,2025-04-22 06:02:00,94.7,94.7,94.0,94.0,11900
VTP,2025-04-22 06:03:00,94.0,94.1,93.2,93.4,11800
VTP,2025-04-22 06:04:00,93.4,95.2,93.4,94.0,26700
VTP,2025-04-22 06:05:00,94.0,94.1,93.6,93.6,22600
VTP,2025-04-22 06:06:00,93.6,94.9,93.5,94.0,31200
VTP,2025-04-22 06:07:00,94.0,94.0,93.5,94.0,31300
VTP,2025-04-22 06:08:00,94.0,94.2,94.0,94.2,12700
VTP,2025-04-22 06:09:00,94.2,94.7,94.1,94.4,5300
VTP,2025-04-22 06:10:00,94.4,94.4,94.0,94.0,10800
VTP,2025-04-22 06:11:00,94.0,94.0,93.6,93.6,20200
VTP,2025-04-22 06:12:00,93.6,93.7,93.5,93.6,6100
VTP,2025-04-22 06:13:00,93.6,93.8,93.6,93.8,6300
VTP,2025-04-22 06:14:00,93.8,94.0,93.6,94.0,20500
VTP,2025-04-22 06:15:00,94.0,94.0,93.7,93.8,10400
VTP,2025-04-22 06:16:00,93.8,94.0,93.8,94.0,33100
VTP,2025-04-22 06:17:00,94.0,94.0,93.6,94.0,45700
VTP,2025-04-22 06:18:00,94.0,94.0,93.4,93.5,30400
VTP,2025-04-22 06:19:00,93.5,93.7,93.0,93.0,27900
VTP,2025-04-22 06:20:00,93.0,93.0,92.2,92.2,15900
VTP,2025-04-22 06:21:00,92.2,92.2,91.5,91.6,68500
VTP,2025-04-22 06:22:00,91.6,92.4,91.6,92.0,36700
VTP,2025-04-22 06:23:00,92.0,92.0,91.2,91.2,81300
VTP,2025-04-22 06:24:00,91.2,91.2,91.2,91.2,7700
VTP,2025-04-22 06:25:00,91.2,91.2,91.2,91.2,12200
VTP,2025-04-22 06:26:00,91.2,91.2,91.2,91.2,71400
VTP,2025-04-22 06:27:00,91.2,91.2,91.2,91.2,56600
VTP,2025-04-22 06:28:00,91.2,91.2,91.2,91.2,73800
VTP,2025-04-22 06:29:00,91.2,91.8,91.2,91.8,3400
VTP,2025-04-22 06:30:00,91.8,92.1,91.4,91.4,16300
VTP,2025-04-22 06:31:00,91.4,92.0,91.4,91.7,11200
VTP,2025-04-22 06:32:00,91.7,91.7,91.5,91.5,8600
VTP,2025-04-22 06:33:00,91.5,91.5,91.4,91.4,11700
VTP,2025-04-22 06:34:00,91.4,91.5,91.3,91.3,7400
VTP,2025-04-22 06:35:00,91.3,91.3,91.2,91.2,116700
VTP,2025-04-22 06:36:00,91.2,91.2,91.2,91.2,28900
VTP,2025-04-22 06:37:00,91.2,91.2,91.2,91.2,10200
VTP,2025-04-22 06:38:00,91.2,91.2,91.2,91.2,1200
VTP,2025-04-22 06:39:00,91.2,91.2,91.2,91.2,3200
VTP,2025-04-22 06:40:00,91.2,91.2,91.2,91.2,7900
