ticker,time,open,high,low,close,volume
VTP,2025-04-22 06:41:00,91.2,91.2,91.2,91.2,162900
VTP,2025-04-22 06:42:00,91.2,91.5,91.2,91.3,11200
VTP,2025-04-22 06:43:00,91.3,91.5,91.3,91.5,4300
VTP,2025-04-22 06:44:00,91.5,91.6,91.3,91.6,7700
VTP,2025-04-22 06:45:00,91.6,92.0,91.6,92.0,10600
VTP,2025-04-22 06:46:00,92.0,92.0,91.9,92.0,3500
VTP,2025-04-22 06:47:00,92.0,92.0,91.9,91.9,15000
VTP,2025-04-22 06:48:00,91.9,92.0,91.9,92.0,1800
VTP,2025-04-22 06:49:00,92.0,92.1,92.0,92.1,4800
VTP,2025-04-22 06:50:00,92.1,92.1,91.9,91.9,7200
VTP,2025-04-22 06:51:00,91.9,92.0,91.7,91.7,11400
VTP,2025-04-22 06:52:00,91.7,91.8,91.3,91.3,22300
VTP,2025-04-22 06:53:00,91.3,91.3,91.2,91.2,15200
VTP,2025-04-22 06:54:00,91.2,91.3,91.2,91.3,3300
VTP,2025-04-22 06:55:00,91.3,91.3,91.3,91.3,1700
VTP,2025-04-22 06:56:00,91.3,91.4,91.2,91.4,17700
VTP,2025-04-22 06:57:00,91.4,91.8,91.4,91.8,6700
VTP,2025-04-22 06:58:00,91.8,91.8,91.3,91.7,7500
VTP,2025-04-22 06:59:00,91.7,91.8,91.7,91.8,700
VTP,2025-04-22 07:00:00,91.8,91.8,91.8,91.8,400
VTP,2025-04-22 07:01:00,91.8,91.8,91.6,91.8,1400
VTP,2025-04-22 07:02:00,91.8,91.9,91.6,91.9,13600
VTP,2025-04-22 07:03:00,91.9,92.0,91.9,92.0,13300
VTP,2025-04-22 07:04:00,92.0,92.3,92.0,92.3,10500
VTP,2025-04-22 07:05:00,92.3,92.8,92.3,92.4,2000
VTP,2025-04-22 07:06:00,92.4,92.8,92.4,92.8,4300
VTP,2025-04-22 07:07:00,92.8,93.3,92.8,93.3,7600
VTP,2025-04-22 07:08:00,93.3,93.4,93.0,93.0,4000
VTP,2025-04-22 07:09:00,93.0,93.2,93.0,93.0,5100
VTP,2025-04-22 07:10:00,93.0,93.2,93.0,93.2,1600
VTP,2025-04-22 07:11:00,93.2,93.2,92.1,92.7,10200
VTP,2025-04-22 07:12:00,92.7,92.7,92.4,92.4,6500
VTP,2025-04-22 07:13:00,92.4,92.5,92.0,92.0,7000
VTP,2025-04-22 07:14:00,92.0,93.0,92.0,93.0,12100
VTP,2025-04-22 07:15:00,93.0,93.0,92.2,92.2,1000
VTP,2025-04-22 07:16:00,92.2,92.9,92.2,92.8,7200
VTP,2025-04-22 07:17:00,92.8,93.2,92.8,93.2,11200
VTP,2025-04-22 07:18:00,93.2,93.5,93.2,93.3,1100
VTP,2025-04-22 07:19:00,93.3,93.8,93.3,93.8,2500
VTP,2025-04-22 07:20:00,93.8,93.8,93.4,93.4,1600
VTP,2025-04-22 07:21:00,93.4,94.8,93.4,94.8,17600
VTP,2025-04-22 07:22:00,94.8,94.9,94.8,94.8,3300
VTP,2025-04-22 07:23:00,94.8,94.8,94.8,94.8,2000
VTP,2025-04-22 07:24:00,94.8,94.8,94.6,94.7,900
VTP,2025-04-22 07:25:00,94.7,94.7,94.6,94.7,3500
VTP,2025-04-22 07:26:00,94.7,95.0,94.7,95.0,7500
VTP,2025-04-22 07:27:00,95.0,95.1,95.0,95.0,2800
VTP,2025-04-22 07:28:00,95.0,96.0,95.0,96.0,8200
VTP,2025-04-22 07:29:00,96.0,97.0,95.1,96.8,9600
VTP,2025-04-22 07:45:00,96.8,96.8,96.8,96.8,35000
VTP,2025-04-23 02:15:00,98.0,99.5,98.0,99.4,21400
VTP,2025-04-23 02:16:00,99.4,99.5,99.3,99.4,4700
VTP,2025-04-23 02:17:00,99.4,99.4,98.9,98.9,1300
VTP,2025-04-23 02:18:00,98.9,99.0,98.9,98.9,3500
VTP,2025-04-23 02:19:00,98.9,99.0,98.9,99.0,4600
VTP,2025-04-23 02:20:00,99.0,99.0,99.0,99.0,6500
VTP,2025-04-23 02:21:00,99.0,99.0,98.9,98.9,7600
VTP,2025-04-23 02:22:00,98.9,98.9,98.7,98.8,2600
VTP,2025-04-23 02:23:00,98.8,98.9,98.8,98.9,1900
VTP,2025-04-23 02:24:00,98.9,99.0,98.9,99.0,5300
VTP,2025-04-23 02:25:00,99.0,99.1,98.9,99.1,5800
VTP,2025-04-23 02:26:00,99.1,99.5,99.1,99.5,8900
VTP,2025-04-23 02:27:00,99.5,99.9,99.5,99.9,5100
VTP,2025-04-23 02:28:00,99.9,100.1,99.9,100.1,22500
VTP,2025-04-23 02:29:00,100.1,101.5,100.1,101.0,27600
VTP,2025-04-23 02:30:00,101.0,102.0,101.0,102.0,27300
VTP,2025-04-23 02:31:00,102.0,102.5,101.5,101.5,3800
VTP,2025-04-23 02:32:00,101.5,101.5,101.0,101.3,10000
VTP,2025-04-23 02:33:00,101.3,101.3,101.1,101.1,700
VTP,2025-04-23 02:34:00,101.1,101.4,101.1,101.4,3100
VTP,2025-04-23 02:35:00,101.4,102.5,101.3,102.5,28100
VTP,2025-04-23 02:36:00,102.5,103.5,102.5,103.5,70800
VTP,2025-04-23 02:37:00,103.5,103.5,103.4,103.5,51000
VTP,2025-04-23 02:38:00,103.5,103.5,103.5,103.5,16100
VTP,2025-04-23 02:39:00,103.5,103.5,103.5,103.5,5400
VTP,2025-04-23 02:40:00,103.5,103.5,103.5,103.5,5500
VTP,2025-04-23 02:41:00,103.5,103.5,103.5,103.5,15400
VTP,2025-04-23 02:42:00,103.5,103.5,103.5,103.5,1900
VTP,2025-04-23 02:43:00,103.5,103.5,103.5,103.5,1700
VTP,2025-04-23 02:44:00,103.5,103.5,103.5,103.5,1100
VTP,2025-04-23 02:45:00,103.5,103.5,103.5,103.5,2800
VTP,2025-04-23 02:46:00,103.5,103.5,103.5,103.5,1800
VTP,2025-04-23 02:47:00,103.5,103.5,103.5,103.5,8400
VTP,2025-04-23 02:49:00,103.5,103.5,103.5,103.5,700
VTP,2025-04-23 02:50:00,103.5,103.5,103.5,103.5,700
VTP,2025-04-23 02:51:00,103.5,103.5,103.5,103.5,2300
VTP,2025-04-23 02:52:00,103.5,103.5,103.5,103.5,2000
VTP,2025-04-23 02:53:00,103.5,103.5,103.5,103.5,500
VTP,2025-04-23 02:54:00,103.5,103.5,103.5,103.5,1700
VTP,2025-04-23 02:55:00,103.5,103.5,103.5,103.5,800
VTP,2025-04-23 02:56:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 02:57:00,103.5,103.5,103.5,103.5,700
VTP,2025-04-23 02:58:00,103.5,103.5,103.5,103.5,2200
VTP,2025-04-23 02:59:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 03:01:00,103.5,103.5,103.5,103.5,1800
VTP,2025-04-23 03:02:00,103.5,103.5,103.5,103.5,2000
VTP,2025-04-23 03:04:00,103.5,103.5,103.5,103.5,1400
VTP,2025-04-23 03:05:00,103.5,103.5,103.5,103.5,2000
VTP,2025-04-23 03:06:00,103.5,103.5,103.5,103.5,4700
VTP,2025-04-23 03:07:00,103.5,103.5,103.5,103.5,3200
VTP,2025-04-23 03:08:00,103.5,103.5,103.5,103.5,600
VTP,2025-04-23 03:09:00,103.5,103.5,103.5,103.5,11300
VTP,2025-04-23 03:10:00,103.5,103.5,103.5,103.5,300
VTP,2025-04-23 03:11:00,103.5,103.5,103.5,103.5,900
VTP,2025-04-23 03:12:00,103.5,103.5,103.5,103.5,3800
VTP,2025-04-23 03:13:00,103.5,103.5,103.5,103.5,600
VTP,2025-04-23 03:14:00,103.5,103.5,103.5,103.5,400
VTP,2025-04-23 03:15:00,103.5,103.5,103.5,103.5,900
VTP,2025-04-23 03:16:00,103.5,103.5,103.5,103.5,33700
VTP,2025-04-23 03:17:00,103.5,103.5,103.5,103.5,24600
VTP,2025-04-23 03:18:00,103.5,103.5,103.5,103.5,7100
VTP,2025-04-23 03:19:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:20:00,103.5,103.5,103.5,103.5,2200
VTP,2025-04-23 03:21:00,103.5,103.5,103.5,103.5,14600
VTP,2025-04-23 03:22:00,103.5,103.5,103.5,103.5,700
VTP,2025-04-23 03:23:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:25:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:26:00,103.5,103.5,103.5,103.5,300
VTP,2025-04-23 03:27:00,103.5,103.5,103.5,103.5,10000
VTP,2025-04-23 03:29:00,103.5,103.5,103.5,103.5,400
VTP,2025-04-23 03:31:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:32:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:35:00,103.5,103.5,103.5,103.5,9100
VTP,2025-04-23 03:36:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:37:00,103.5,103.5,103.5,103.5,800
VTP,2025-04-23 03:39:00,103.5,103.5,103.5,103.5,500
VTP,2025-04-23 03:41:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 03:43:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:44:00,103.5,103.5,103.5,103.5,400
VTP,2025-04-23 03:47:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:48:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 03:59:00,103.5,103.5,103.5,103.5,500
VTP,2025-04-23 04:00:00,103.5,103.5,103.5,103.5,300
VTP,2025-04-23 04:15:00,103.5,103.5,103.5,103.5,200
VTP,2025-04-23 04:19:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 04:22:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 06:00:00,103.5,103.5,103.5,103.5,10100
VTP,2025-04-23 06:01:00,103.5,103.5,103.5,103.5,1400
VTP,2025-04-23 06:02:00,103.5,103.5,103.5,103.5,600
VTP,2025-04-23 06:03:00,103.5,103.5,103.5,103.5,300
VTP,2025-04-23 06:04:00,103.5,103.5,103.5,103.5,3700
VTP,2025-04-23 06:06:00,103.5,103.5,103.5,103.5,1400
VTP,2025-04-23 06:08:00,103.5,103.5,103.5,103.5,5200
VTP,2025-04-23 06:09:00,103.5,103.5,103.5,103.5,2600
VTP,2025-04-23 06:10:00,103.5,103.5,103.5,103.5,1000
VTP,2025-04-23 06:13:00,103.5,103.5,103.5,103.5,5100
VTP,2025-04-23 06:15:00,103.5,103.5,103.5,103.5,400
VTP,2025-04-23 06:17:00,103.5,103.5,103.5,103.5,1100
VTP,2025-04-23 06:18:00,103.5,103.5,103.5,103.5,4200
VTP,2025-04-23 06:28:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 06:29:00,103.5,103.5,103.5,103.5,500
VTP,2025-04-23 06:30:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 06:31:00,103.5,103.5,103.5,103.5,600
VTP,2025-04-23 06:32:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 06:35:00,103.5,103.5,103.5,103.5,900
VTP,2025-04-23 06:36:00,103.5,103.5,103.5,103.5,1400
VTP,2025-04-23 06:37:00,103.5,103.5,103.5,103.5,3000
VTP,2025-04-23 06:43:00,103.5,103.5,103.5,103.5,300
VTP,2025-04-23 06:45:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 06:49:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 06:51:00,103.5,103.5,103.5,103.5,3000
VTP,2025-04-23 06:55:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 07:00:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 07:01:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 07:11:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 07:12:00,103.5,103.5,103.5,103.5,6400
VTP,2025-04-23 07:18:00,103.5,103.5,103.5,103.5,1000
VTP,2025-04-23 07:23:00,103.5,103.5,103.5,103.5,100
VTP,2025-04-23 07:24:00,103.5,103.5,103.5,103.5,5000
VTP,2025-04-23 07:29:00,103.5,103.5,103.5,103.5,700
VTP,2025-04-23 07:45:00,103.5,103.5,103.5,103.5,3100
VTP,2025-04-24 02:15:00,107.2,107.5,106.0,107.5,56600
VTP,2025-04-24 02:16:00,107.5,109.0,107.5,109.0,59000
VTP,2025-04-24 02:17:00,109.0,109.0,107.1,107.5,50400
VTP,2025-04-24 02:18:00,107.5,108.0,107.5,107.9,21500
VTP,2025-04-24 02:19:00,107.9,108.4,107.8,108.4,27100
VTP,2025-04-24 02:20:00,108.4,108.5,108.0,108.0,32300
VTP,2025-04-24 02:21:00,108.0,108.4,108.0,108.0,12400
VTP,2025-04-24 02:22:00,108.0,108.6,108.0,108.6,26200
VTP,2025-04-24 02:23:00,108.6,109.9,108.6,109.9,53900
VTP,2025-04-24 02:24:00,109.9,110.7,109.7,110.7,116500
VTP,2025-04-24 02:25:00,110.7,110.7,110.6,110.7,273800
VTP,2025-04-24 02:26:00,110.7,110.7,110.7,110.7,34500
VTP,2025-04-24 02:27:00,110.7,110.7,110.7,110.7,15000
VTP,2025-04-24 02:28:00,110.7,110.7,110.7,110.7,17400
VTP,2025-04-24 02:29:00,110.7,110.7,110.7,110.7,33800
VTP,2025-04-24 02:30:00,110.7,110.7,110.7,110.7,60700
VTP,2025-04-24 02:31:00,110.7,110.7,110.6,110.6,13100
VTP,2025-04-24 02:32:00,110.6,110.7,110.5,110.5,13700
VTP,2025-04-24 02:33:00,110.5,110.5,109.1,109.2,20600
VTP,2025-04-24 02:34:00,109.2,109.5,109.0,109.4,7000
VTP,2025-04-24 02:35:00,109.4,109.5,109.2,109.3,7800
VTP,2025-04-24 02:36:00,109.3,110.0,109.3,109.9,14800
VTP,2025-04-24 02:37:00,109.9,110.4,109.9,110.4,14700
VTP,2025-04-24 02:38:00,110.4,110.6,110.3,110.6,27200
VTP,2025-04-24 02:39:00,110.6,110.7,110.6,110.6,4000
VTP,2025-04-24 02:40:00,110.6,110.6,110.5,110.5,1600
VTP,2025-04-24 02:41:00,110.5,110.5,110.0,110.0,9400
VTP,2025-04-24 02:42:00,110.0,110.5,109.8,110.5,4500
VTP,2025-04-24 02:43:00,110.5,110.5,110.0,110.5,8700
VTP,2025-04-24 02:44:00,110.5,110.5,110.5,110.5,7000
VTP,2025-04-24 02:45:00,110.5,110.5,110.2,110.4,12400
VTP,2025-04-24 02:46:00,110.4,110.4,110.2,110.2,600
VTP,2025-04-24 02:47:00,110.2,110.2,109.9,110.0,11500
VTP,2025-04-24 02:48:00,110.0,110.2,110.0,110.0,4100
VTP,2025-04-24 02:49:00,110.0,110.1,109.9,110.0,2100
VTP,2025-04-24 02:50:00,110.0,110.0,109.9,110.0,2900
VTP,2025-04-24 02:51:00,110.0,110.0,109.7,109.7,5800
VTP,2025-04-24 02:52:00,109.7,109.8,109.7,109.7,1600
VTP,2025-04-24 02:53:00,109.7,109.8,109.7,109.8,900
VTP,2025-04-24 02:54:00,109.8,109.9,109.8,109.9,1300
VTP,2025-04-24 02:55:00,109.9,109.9,109.7,109.7,1000
VTP,2025-04-24 02:56:00,109.7,109.8,109.7,109.8,1200
VTP,2025-04-24 02:57:00,109.8,109.8,109.7,109.8,1900
VTP,2025-04-24 02:58:00,109.8,109.8,109.6,109.6,7500
VTP,2025-04-24 02:59:00,109.6,109.6,109.1,109.1,6600
VTP,2025-04-24 03:00:00,109.1,109.6,109.1,109.5,7800
VTP,2025-04-24 03:01:00,109.5,109.5,109.4,109.4,1300
VTP,2025-04-24 03:02:00,109.4,109.4,109.4,109.4,700
VTP,2025-04-24 03:03:00,109.4,109.6,109.4,109.6,9100
VTP,2025-04-24 03:04:00,109.6,109.6,109.3,109.4,15500
VTP,2025-04-24 03:05:00,109.4,109.4,109.4,109.4,800
VTP,2025-04-24 03:07:00,109.4,109.4,109.3,109.3,1500
VTP,2025-04-24 03:08:00,109.3,109.4,109.2,109.2,2100
VTP,2025-04-24 03:09:00,109.2,109.3,109.0,109.3,4900
VTP,2025-04-24 03:10:00,109.3,109.3,109.3,109.3,3200
VTP,2025-04-24 03:11:00,109.3,109.4,109.0,109.4,10700
VTP,2025-04-24 03:12:00,109.4,109.4,109.3,109.4,1800
VTP,2025-04-24 03:13:00,109.4,109.4,109.2,109.2,1100
VTP,2025-04-24 03:14:00,109.2,109.5,109.2,109.5,8800
VTP,2025-04-24 03:15:00,109.5,109.5,109.4,109.5,800
VTP,2025-04-24 03:16:00,109.5,109.5,109.4,109.4,1600
VTP,2025-04-24 03:18:00,109.4,109.4,109.4,109.4,2000
VTP,2025-04-24 03:19:00,109.4,109.4,109.3,109.3,1700
VTP,2025-04-24 03:20:00,109.3,109.3,109.3,109.3,1200
VTP,2025-04-24 03:21:00,109.3,109.4,109.3,109.3,800
VTP,2025-04-24 03:22:00,109.3,109.3,109.3,109.3,400
VTP,2025-04-24 03:23:00,109.3,109.3,109.3,109.3,400
VTP,2025-04-24 03:24:00,109.3,109.3,109.3,109.3,900
VTP,2025-04-24 03:25:00,109.3,109.3,109.3,109.3,2400
VTP,2025-04-24 03:26:00,109.3,109.4,109.3,109.4,1000
VTP,2025-04-24 03:28:00,109.4,109.4,109.2,109.2,1000
VTP,2025-04-24 03:29:00,109.2,109.4,109.2,109.4,3500
VTP,2025-04-24 03:30:00,109.4,109.4,109.1,109.1,6300
VTP,2025-04-24 03:31:00,109.1,109.1,109.1,109.1,1700
VTP,2025-04-24 03:32:00,109.1,109.1,109.0,109.0,300
VTP,2025-04-24 03:33:00,109.0,109.0,108.8,108.8,15600
VTP,2025-04-24 03:34:00,108.8,108.9,108.8,108.9,2600
VTP,2025-04-24 03:35:00,108.9,109.1,108.9,109.0,6600
VTP,2025-04-24 03:36:00,109.0,109.0,109.0,109.0,3400
VTP,2025-04-24 03:37:00,109.0,109.1,109.0,109.1,9000
VTP,2025-04-24 03:38:00,109.1,109.1,109.0,109.1,2300
VTP,2025-04-24 03:39:00,109.1,109.1,109.0,109.1,1500
VTP,2025-04-24 03:40:00,109.1,109.1,109.1,109.1,800
VTP,2025-04-24 03:41:00,109.1,109.1,109.1,109.1,400
VTP,2025-04-24 03:42:00,109.1,109.1,109.0,109.0,9500
VTP,2025-04-24 03:43:00,109.0,109.0,108.9,108.9,5300
VTP,2025-04-24 03:44:00,108.9,109.0,108.8,108.9,300
VTP,2025-04-24 03:45:00,108.9,108.9,108.7,108.7,7400
VTP,2025-04-24 03:46:00,108.7,108.7,108.7,108.7,600
VTP,2025-04-24 03:47:00,108.7,108.7,108.5,108.6,1300
VTP,2025-04-24 03:48:00,108.6,108.6,108.6,108.6,100
VTP,2025-04-24 03:49:00,108.6,108.6,108.5,108.5,2400
VTP,2025-04-24 03:51:00,108.5,108.6,108.5,108.5,200
VTP,2025-04-24 03:52:00,108.5,108.6,108.5,108.6,1500
VTP,2025-04-24 03:53:00,108.6,108.6,108.5,108.5,1000
VTP,2025-04-24 03:54:00,108.5,108.5,108.4,108.4,500
VTP,2025-04-24 03:55:00,108.4,108.5,108.4,108.5,2000
VTP,2025-04-24 03:56:00,108.5,108.5,108.5,108.5,600
VTP,2025-04-24 03:57:00,108.5,108.5,108.4,108.4,1300
VTP,2025-04-24 03:58:00,108.4,108.5,108.4,108.4,1100
VTP,2025-04-24 03:59:00,108.4,108.5,108.3,108.3,7100
VTP,2025-04-24 04:00:00,108.3,108.3,108.3,108.3,2300
VTP,2025-04-24 04:01:00,108.3,108.5,108.3,108.5,1000
VTP,2025-04-24 04:02:00,108.5,108.7,108.5,108.7,7200
VTP,2025-04-24 04:04:00,108.7,108.9,108.7,108.9,500
VTP,2025-04-24 04:05:00,108.9,109.0,108.9,109.0,2600
VTP,2025-04-24 04:06:00,109.0,109.0,109.0,109.0,9100
VTP,2025-04-24 04:07:00,109.0,109.1,109.0,109.1,3400
VTP,2025-04-24 04:08:00,109.1,109.1,109.1,109.1,300
VTP,2025-04-24 04:09:00,109.1,109.2,109.1,109.2,700
VTP,2025-04-24 04:11:00,109.2,109.2,109.1,109.1,200
VTP,2025-04-24 04:12:00,109.1,109.1,109.1,109.1,200
VTP,2025-04-24 04:13:00,109.1,109.2,109.0,109.0,300
VTP,2025-04-24 04:14:00,109.0,109.0,109.0,109.0,4300
VTP,2025-04-24 04:15:00,109.0,109.0,109.0,109.0,700
VTP,2025-04-24 04:16:00,109.0,109.1,109.0,109.0,300
VTP,2025-04-24 04:17:00,109.0,109.0,108.9,108.9,800
VTP,2025-04-24 04:18:00,108.9,108.9,108.9,108.9,2300
VTP,2025-04-24 04:20:00,108.9,108.9,108.9,108.9,100
VTP,2025-04-24 04:21:00,108.9,108.9,108.7,108.7,1600
VTP,2025-04-24 04:22:00,108.7,108.7,108.6,108.6,2900
VTP,2025-04-24 04:23:00,108.6,108.6,108.5,108.6,3200
VTP,2025-04-24 04:24:00,108.6,108.6,108.4,108.5,8400
VTP,2025-04-24 04:25:00,108.5,108.5,108.2,108.2,8800
VTP,2025-04-24 04:26:00,108.2,108.2,108.2,108.2,1200
VTP,2025-04-24 04:27:00,108.2,108.2,108.1,108.2,3500
VTP,2025-04-24 04:28:00,108.2,108.3,108.0,108.0,21000
VTP,2025-04-24 04:29:00,108.0,108.0,108.0,108.0,6600
VTP,2025-04-24 06:00:00,108.0,108.1,107.0,107.3,63300
VTP,2025-04-24 06:01:00,107.3,107.3,106.5,106.8,47900
VTP,2025-04-24 06:02:00,106.8,107.6,106.7,107.0,15200
VTP,2025-04-24 06:03:00,107.0,107.5,106.9,107.2,20300
VTP,2025-04-24 06:04:00,107.2,107.9,107.2,107.8,22500
VTP,2025-04-24 06:05:00,107.8,108.0,107.6,108.0,16100
VTP,2025-04-24 06:06:00,108.0,108.4,107.9,108.4,28800
VTP,2025-04-24 06:07:00,108.4,108.5,108.2,108.4,8900
VTP,2025-04-24 06:08:00,108.4,108.8,108.4,108.8,17700
VTP,2025-04-24 06:09:00,108.8,108.9,108.8,108.8,8300
VTP,2025-04-24 06:10:00,108.8,108.9,108.7,108.8,4100
VTP,2025-04-24 06:11:00,108.8,108.8,108.8,108.8,1400
VTP,2025-04-24 06:12:00,108.8,108.9,108.8,108.8,6500
VTP,2025-04-24 06:13:00,108.8,108.8,108.8,108.8,3100
VTP,2025-04-24 06:14:00,108.8,108.8,108.8,108.8,600
VTP,2025-04-24 06:15:00,108.8,108.8,108.3,108.3,14700
VTP,2025-04-24 06:16:00,108.3,108.4,108.3,108.4,600
VTP,2025-04-24 06:17:00,108.4,108.6,108.4,108.6,2700
VTP,2025-04-24 06:18:00,108.6,108.6,108.4,108.5,800
VTP,2025-04-24 06:19:00,108.5,108.6,108.5,108.6,800
VTP,2025-04-24 06:20:00,108.6,108.8,108.6,108.8,5800
VTP,2025-04-24 06:21:00,108.8,108.8,108.6,108.6,300
VTP,2025-04-24 06:22:00,108.6,108.6,108.6,108.6,700
VTP,2025-04-24 06:23:00,108.6,108.6,108.6,108.6,1100
VTP,2025-04-24 06:24:00,108.6,108.6,108.5,108.5,9500
VTP,2025-04-24 06:26:00,108.5,108.6,108.5,108.5,2200
VTP,2025-04-24 06:27:00,108.5,108.5,108.5,108.5,800
VTP,2025-04-24 06:28:00,108.5,108.6,108.5,108.5,2800
VTP,2025-04-24 06:29:00,108.5,108.9,108.4,108.9,23500
VTP,2025-04-24 06:30:00,108.9,108.9,108.9,108.9,2200
VTP,2025-04-24 06:31:00,108.9,108.9,108.8,108.8,500
VTP,2025-04-24 06:32:00,108.8,108.8,108.8,108.8,3200
VTP,2025-04-24 06:33:00,108.8,108.8,108.7,108.8,1500
VTP,2025-04-24 06:34:00,108.8,108.8,108.8,108.8,2500
VTP,2025-04-24 06:35:00,108.8,108.8,108.7,108.7,1200
VTP,2025-04-24 06:36:00,108.7,108.7,108.7,108.7,1400
VTP,2025-04-24 06:37:00,108.7,108.7,108.6,108.6,2100
VTP,2025-04-24 06:38:00,108.6,108.6,108.6,108.6,900
VTP,2025-04-24 06:39:00,108.6,108.7,108.6,108.7,3200
VTP,2025-04-24 06:40:00,108.7,108.8,108.7,108.8,500
VTP,2025-04-24 06:41:00,108.8,108.8,108.8,108.8,1600
VTP,2025-04-24 06:42:00,108.8,108.8,108.8,108.8,400
VTP,2025-04-24 06:43:00,108.8,108.8,108.7,108.7,6700
VTP,2025-04-24 06:44:00,108.7,108.7,108.7,108.7,300
VTP,2025-04-24 06:45:00,108.7,108.7,108.7,108.7,6200
VTP,2025-04-24 06:46:00,108.7,108.7,108.7,108.7,100
VTP,2025-04-24 06:47:00,108.7,108.7,108.6,108.7,2800
VTP,2025-04-24 06:48:00,108.7,108.7,108.6,108.6,5000
