ticker,time,open,high,low,close,volume
VTP,2025-04-24 06:49:00,108.6,108.6,108.6,108.6,7900
VTP,2025-04-24 06:50:00,108.6,108.6,108.5,108.5,700
VTP,2025-04-24 06:51:00,108.5,108.6,108.5,108.6,1600
VTP,2025-04-24 06:52:00,108.6,108.6,108.6,108.6,4100
VTP,2025-04-24 06:53:00,108.6,108.6,108.5,108.5,400
VTP,2025-04-24 06:54:00,108.5,108.6,108.5,108.6,9700
VTP,2025-04-24 06:55:00,108.6,108.6,108.4,108.4,1600
VTP,2025-04-24 06:57:00,108.4,108.4,108.3,108.4,4500
VTP,2025-04-24 06:58:00,108.4,108.4,108.3,108.3,600
VTP,2025-04-24 06:59:00,108.3,108.3,108.3,108.3,200
VTP,2025-04-24 07:00:00,108.3,108.4,108.0,108.0,12200
VTP,2025-04-24 07:01:00,108.0,108.0,108.0,108.0,1100
VTP,2025-04-24 07:02:00,108.0,108.4,108.0,108.0,3100
VTP,2025-04-24 07:03:00,108.0,108.0,107.7,107.7,7600
VTP,2025-04-24 07:04:00,107.7,107.9,107.7,107.8,4000
VTP,2025-04-24 07:05:00,107.8,108.2,107.8,108.2,2300
VTP,2025-04-24 07:06:00,108.2,108.2,108.0,108.2,1600
VTP,2025-04-24 07:07:00,108.2,108.2,108.2,108.2,1900
VTP,2025-04-24 07:08:00,108.2,108.4,108.2,108.4,2300
VTP,2025-04-24 07:09:00,108.4,108.5,108.4,108.5,600
VTP,2025-04-24 07:10:00,108.5,108.5,108.5,108.5,6400
VTP,2025-04-24 07:11:00,108.5,108.5,108.5,108.5,2500
VTP,2025-04-24 07:12:00,108.5,108.5,108.5,108.5,1100
VTP,2025-04-24 07:13:00,108.5,108.6,108.5,108.6,4100
VTP,2025-04-24 07:14:00,108.6,108.7,108.6,108.7,4600
VTP,2025-04-24 07:15:00,108.7,108.8,108.6,108.8,15400
VTP,2025-04-24 07:16:00,108.8,108.8,108.7,108.8,3100
VTP,2025-04-24 07:17:00,108.8,108.8,108.7,108.8,3700
VTP,2025-04-24 07:18:00,108.8,108.9,108.8,108.9,1200
VTP,2025-04-24 07:19:00,108.9,108.9,108.8,108.9,8300
VTP,2025-04-24 07:20:00,108.9,108.9,108.8,108.8,3300
VTP,2025-04-24 07:21:00,108.8,108.8,108.7,108.7,9000
VTP,2025-04-24 07:22:00,108.7,108.7,108.7,108.7,700
VTP,2025-04-24 07:23:00,108.7,108.7,108.7,108.7,4500
VTP,2025-04-24 07:24:00,108.7,108.7,108.6,108.6,3900
VTP,2025-04-24 07:25:00,108.6,108.6,108.5,108.6,8000
VTP,2025-04-24 07:26:00,108.6,108.7,108.6,108.7,6800
VTP,2025-04-24 07:27:00,108.7,108.7,108.5,108.5,1600
VTP,2025-04-24 07:28:00,108.5,108.5,108.5,108.5,6300
VTP,2025-04-24 07:29:00,108.5,108.5,108.3,108.3,4600
VTP,2025-04-24 07:45:00,108.0,108.0,108.0,108.0,71900
VTP,2025-04-25 02:15:00,109.0,109.0,108.3,108.4,22900
VTP,2025-04-25 02:16:00,108.4,109.0,108.4,109.0,6800
VTP,2025-04-25 02:17:00,109.0,109.4,108.7,109.0,20300
VTP,2025-04-25 02:18:00,109.0,109.0,108.9,108.9,1300
VTP,2025-04-25 02:19:00,108.9,109.0,108.5,108.9,2800
VTP,2025-04-25 02:20:00,108.9,108.9,108.6,108.6,1400
VTP,2025-04-25 02:21:00,108.6,108.6,108.3,108.3,5800
VTP,2025-04-25 02:22:00,108.3,108.3,108.3,108.3,600
VTP,2025-04-25 02:23:00,108.3,108.4,108.2,108.2,3800
VTP,2025-04-25 02:24:00,108.2,108.4,108.2,108.3,1000
VTP,2025-04-25 02:25:00,108.3,108.4,108.0,108.3,11100
VTP,2025-04-25 02:26:00,108.3,108.3,108.0,108.0,1500
VTP,2025-04-25 02:27:00,108.0,108.2,108.0,108.2,700
VTP,2025-04-25 02:28:00,108.2,108.3,108.0,108.3,18600
VTP,2025-04-25 02:29:00,108.3,108.4,108.3,108.3,2500
VTP,2025-04-25 02:30:00,108.3,108.3,108.3,108.3,1500
VTP,2025-04-25 02:31:00,108.3,108.3,108.3,108.3,500
VTP,2025-04-25 02:32:00,108.3,108.3,108.2,108.2,800
VTP,2025-04-25 02:33:00,108.2,108.2,108.1,108.1,400
VTP,2025-04-25 02:34:00,108.1,108.1,108.1,108.1,100
VTP,2025-04-25 02:35:00,108.1,108.1,108.1,108.1,200
VTP,2025-04-25 02:36:00,108.1,108.1,107.9,107.9,7900
VTP,2025-04-25 02:37:00,107.9,108.0,107.8,107.8,1400
VTP,2025-04-25 02:38:00,107.8,107.8,107.6,107.7,1900
VTP,2025-04-25 02:39:00,107.7,107.7,107.6,107.7,2500
VTP,2025-04-25 02:40:00,107.7,107.7,107.4,107.5,9800
VTP,2025-04-25 02:41:00,107.5,107.6,107.5,107.5,2300
VTP,2025-04-25 02:42:00,107.5,107.7,107.5,107.5,800
VTP,2025-04-25 02:43:00,107.5,107.7,107.5,107.7,2500
VTP,2025-04-25 02:44:00,107.7,107.7,107.6,107.6,2200
VTP,2025-04-25 02:45:00,107.6,107.8,107.5,107.7,14600
VTP,2025-04-25 02:46:00,107.7,108.0,107.7,108.0,5100
VTP,2025-04-25 02:47:00,108.0,108.0,107.9,107.9,3300
VTP,2025-04-25 02:48:00,107.9,107.9,107.9,107.9,1000
VTP,2025-04-25 02:49:00,107.9,107.9,107.9,107.9,1000
VTP,2025-04-25 02:50:00,107.9,108.0,107.9,108.0,1000
VTP,2025-04-25 02:51:00,108.0,108.0,107.9,108.0,2700
VTP,2025-04-25 02:52:00,108.0,108.0,107.9,107.9,600
VTP,2025-04-25 02:53:00,107.9,108.0,107.9,107.9,1300
VTP,2025-04-25 02:54:00,107.9,107.9,107.9,107.9,500
VTP,2025-04-25 02:55:00,107.9,108.0,107.9,107.9,4800
VTP,2025-04-25 02:56:00,107.9,108.0,107.9,108.0,100
VTP,2025-04-25 02:57:00,108.0,108.0,107.9,107.9,300
VTP,2025-04-25 02:58:00,107.9,107.9,107.8,107.8,1800
VTP,2025-04-25 02:59:00,107.8,107.8,107.7,107.7,400
VTP,2025-04-25 03:00:00,107.7,107.7,107.7,107.7,2400
VTP,2025-04-25 03:01:00,107.7,107.7,107.6,107.7,900
VTP,2025-04-25 03:02:00,107.7,107.8,107.7,107.8,1300
VTP,2025-04-25 03:03:00,107.8,107.8,107.8,107.8,200
VTP,2025-04-25 03:04:00,107.8,107.8,107.6,107.6,1600
VTP,2025-04-25 03:05:00,107.6,107.6,107.6,107.6,1200
VTP,2025-04-25 03:06:00,107.6,107.6,107.6,107.6,700
VTP,2025-04-25 03:07:00,107.6,107.7,107.5,107.5,700
VTP,2025-04-25 03:08:00,107.5,107.6,107.5,107.5,2700
VTP,2025-04-25 03:09:00,107.5,107.5,107.4,107.5,4200
VTP,2025-04-25 03:10:00,107.5,107.5,107.3,107.3,500
VTP,2025-04-25 03:11:00,107.3,107.3,107.3,107.3,300
VTP,2025-04-25 03:12:00,107.3,107.3,107.2,107.3,1900
VTP,2025-04-25 03:14:00,107.3,107.3,107.2,107.2,600
VTP,2025-04-25 03:15:00,107.2,107.2,106.5,106.5,31900
VTP,2025-04-25 03:16:00,106.5,106.5,106.5,106.5,2100
VTP,2025-04-25 03:17:00,106.5,107.0,106.5,107.0,2600
VTP,2025-04-25 03:18:00,107.0,107.0,107.0,107.0,600
VTP,2025-04-25 03:19:00,107.0,107.2,107.0,107.2,2700
VTP,2025-04-25 03:20:00,107.2,107.2,107.2,107.2,700
VTP,2025-04-25 03:21:00,107.2,107.3,107.2,107.3,2200
VTP,2025-04-25 03:22:00,107.3,107.3,107.3,107.3,400
VTP,2025-04-25 03:23:00,107.3,107.3,107.3,107.3,1100
VTP,2025-04-25 03:24:00,107.3,107.3,107.2,107.2,200
VTP,2025-04-25 03:25:00,107.2,107.3,107.2,107.3,2400
VTP,2025-04-25 03:26:00,107.3,107.5,107.3,107.5,1100
VTP,2025-04-25 03:27:00,107.5,107.7,107.5,107.7,2900
VTP,2025-04-25 03:28:00,107.7,107.7,107.7,107.7,200
VTP,2025-04-25 03:29:00,107.7,108.0,107.6,108.0,12500
VTP,2025-04-25 03:30:00,108.0,108.0,108.0,108.0,2800
VTP,2025-04-25 03:31:00,108.0,108.1,108.0,108.1,17100
VTP,2025-04-25 03:32:00,108.1,108.2,108.1,108.2,1100
VTP,2025-04-25 03:33:00,108.2,108.2,108.1,108.1,1800
VTP,2025-04-25 03:34:00,108.1,108.2,108.1,108.2,2400
VTP,2025-04-25 03:35:00,108.2,108.3,108.2,108.3,1000
VTP,2025-04-25 03:36:00,108.3,108.5,108.3,108.5,3000
VTP,2025-04-25 03:37:00,108.5,108.9,108.5,108.9,8300
VTP,2025-04-25 03:38:00,108.9,109.8,108.9,109.8,22800
VTP,2025-04-25 03:39:00,109.8,110.1,109.5,110.1,45100
VTP,2025-04-25 03:40:00,110.1,110.9,110.1,110.1,12100
VTP,2025-04-25 03:41:00,110.1,111.0,110.1,110.5,23000
VTP,2025-04-25 03:42:00,110.5,110.5,110.0,110.5,8800
VTP,2025-04-25 03:43:00,110.5,110.5,110.2,110.2,1000
VTP,2025-04-25 03:44:00,110.2,110.4,110.1,110.1,1400
VTP,2025-04-25 03:45:00,110.1,110.2,110.0,110.0,29300
VTP,2025-04-25 03:46:00,110.0,110.0,109.2,109.2,5100
VTP,2025-04-25 03:47:00,109.2,109.2,109.2,109.2,8500
VTP,2025-04-25 03:48:00,109.2,109.2,109.2,109.2,6200
VTP,2025-04-25 03:49:00,109.2,109.2,109.2,109.2,2100
VTP,2025-04-25 03:50:00,109.2,109.5,109.2,109.5,100
VTP,2025-04-25 03:51:00,109.5,109.5,109.4,109.4,400
VTP,2025-04-25 03:52:00,109.4,109.4,109.3,109.4,500
VTP,2025-04-25 03:53:00,109.4,109.4,109.3,109.4,4800
VTP,2025-04-25 03:54:00,109.4,109.4,109.4,109.4,1100
VTP,2025-04-25 03:55:00,109.4,109.4,109.3,109.3,1300
VTP,2025-04-25 03:56:00,109.3,109.3,109.1,109.1,5600
VTP,2025-04-25 03:57:00,109.1,109.3,109.1,109.3,1000
VTP,2025-04-25 03:58:00,109.3,109.3,109.3,109.3,100
VTP,2025-04-25 03:59:00,109.3,109.3,109.3,109.3,300
VTP,2025-04-25 04:00:00,109.3,109.3,109.1,109.2,2300
VTP,2025-04-25 04:01:00,109.2,109.2,109.2,109.2,1600
VTP,2025-04-25 04:02:00,109.2,109.2,109.2,109.2,1300
VTP,2025-04-25 04:03:00,109.2,109.2,109.1,109.1,3000
VTP,2025-04-25 04:04:00,109.1,109.1,109.1,109.1,3000
VTP,2025-04-25 04:05:00,109.1,109.1,109.0,109.0,2800
VTP,2025-04-25 04:06:00,109.0,109.0,109.0,109.0,3100
VTP,2025-04-25 04:07:00,109.0,109.0,108.8,109.0,2500
VTP,2025-04-25 04:09:00,109.0,109.1,109.0,109.1,5500
VTP,2025-04-25 04:10:00,109.1,109.1,109.1,109.1,100
VTP,2025-04-25 04:11:00,109.1,109.1,109.0,109.1,1700
VTP,2025-04-25 04:12:00,109.1,109.1,109.1,109.1,1500
VTP,2025-04-25 04:13:00,109.1,109.1,109.1,109.1,300
VTP,2025-04-25 04:14:00,109.1,109.1,109.0,109.0,1900
VTP,2025-04-25 04:15:00,109.0,109.0,108.8,108.8,100
VTP,2025-04-25 04:16:00,108.8,109.1,108.8,109.1,5100
VTP,2025-04-25 04:17:00,109.1,109.2,109.1,109.2,400
VTP,2025-04-25 04:18:00,109.2,109.3,109.2,109.3,1100
VTP,2025-04-25 04:19:00,109.3,109.4,109.3,109.3,2700
VTP,2025-04-25 04:20:00,109.3,109.3,109.2,109.2,1700
VTP,2025-04-25 04:22:00,109.2,109.3,109.2,109.3,100
VTP,2025-04-25 04:23:00,109.3,109.3,109.2,109.3,100
VTP,2025-04-25 04:24:00,109.3,109.3,109.2,109.2,2100
VTP,2025-04-25 04:25:00,109.2,109.2,109.1,109.1,1100
VTP,2025-04-25 04:26:00,109.1,109.1,109.1,109.1,100
VTP,2025-04-25 04:27:00,109.1,109.2,109.1,109.2,200
VTP,2025-04-25 04:28:00,109.2,109.2,109.1,109.2,500
VTP,2025-04-25 04:29:00,109.2,109.2,109.0,109.0,1700
VTP,2025-04-25 04:30:00,109.0,109.0,109.0,109.0,1000
VTP,2025-04-25 06:00:00,109.0,109.0,108.5,108.5,5600
VTP,2025-04-25 06:01:00,108.5,108.6,108.5,108.6,500
VTP,2025-04-25 06:02:00,108.6,108.6,108.5,108.6,6400
VTP,2025-04-25 06:03:00,108.6,108.6,108.6,108.6,400
VTP,2025-04-25 06:04:00,108.6,109.0,108.6,109.0,5900
VTP,2025-04-25 06:05:00,109.0,109.2,109.0,109.2,3500
VTP,2025-04-25 06:06:00,109.2,109.2,108.9,108.9,2900
VTP,2025-04-25 06:07:00,108.9,109.1,108.9,109.1,4300
VTP,2025-04-25 06:08:00,109.1,109.5,109.1,109.3,34000
VTP,2025-04-25 06:09:00,109.3,109.8,109.3,109.8,4400
VTP,2025-04-25 06:10:00,109.8,110.0,109.8,110.0,5800
VTP,2025-04-25 06:11:00,110.0,110.0,109.9,109.9,3800
VTP,2025-04-25 06:12:00,109.9,109.9,109.9,109.9,700
VTP,2025-04-25 06:13:00,109.9,110.0,109.7,109.8,7000
VTP,2025-04-25 06:14:00,109.8,109.8,109.7,109.7,1700
VTP,2025-04-25 06:15:00,109.7,109.8,109.7,109.8,2300
VTP,2025-04-25 06:16:00,109.8,109.8,109.8,109.8,100
VTP,2025-04-25 06:17:00,109.8,109.9,109.8,109.8,4300
VTP,2025-04-25 06:18:00,109.8,109.8,109.8,109.8,1300
VTP,2025-04-25 06:19:00,109.8,109.8,109.8,109.8,1600
VTP,2025-04-25 06:20:00,109.8,109.8,109.8,109.8,500
VTP,2025-04-25 06:21:00,109.8,109.8,109.7,109.7,400
VTP,2025-04-25 06:22:00,109.7,109.7,109.5,109.5,6100
VTP,2025-04-25 06:23:00,109.5,109.5,109.5,109.5,200
VTP,2025-04-25 06:24:00,109.5,109.5,109.5,109.5,1100
VTP,2025-04-25 06:25:00,109.5,109.7,109.5,109.7,7100
VTP,2025-04-25 06:26:00,109.7,109.9,109.7,109.8,5400
VTP,2025-04-25 06:27:00,109.8,110.0,109.7,110.0,8700
VTP,2025-04-25 06:28:00,110.0,110.0,109.9,109.9,1700
VTP,2025-04-25 06:29:00,109.9,109.9,109.8,109.8,2300
VTP,2025-04-25 06:30:00,109.8,109.9,109.8,109.8,600
VTP,2025-04-25 06:31:00,109.8,109.8,109.7,109.7,600
VTP,2025-04-25 06:32:00,109.7,109.8,109.5,109.5,9900
VTP,2025-04-25 06:33:00,109.5,109.6,109.5,109.5,100
VTP,2025-04-25 06:34:00,109.5,109.5,109.5,109.5,1100
VTP,2025-04-25 06:35:00,109.5,109.5,109.2,109.2,100
VTP,2025-04-25 06:36:00,109.2,109.2,109.0,109.0,3500
VTP,2025-04-25 06:37:00,109.0,109.1,109.0,109.1,1100
VTP,2025-04-25 06:38:00,109.1,109.1,109.0,109.1,8600
VTP,2025-04-25 06:39:00,109.1,109.3,109.0,109.0,1800
VTP,2025-04-25 06:40:00,109.0,109.1,109.0,109.0,12300
VTP,2025-04-25 06:41:00,109.0,109.1,109.0,109.1,400
VTP,2025-04-25 06:42:00,109.1,109.1,109.1,109.1,600
VTP,2025-04-25 06:43:00,109.1,109.3,109.1,109.3,200
VTP,2025-04-25 06:44:00,109.3,109.5,109.0,109.3,3100
VTP,2025-04-25 06:46:00,109.3,109.5,109.3,109.4,1200
VTP,2025-04-25 06:47:00,109.4,109.4,109.0,109.0,3500
VTP,2025-04-25 06:48:00,109.0,109.0,109.0,109.0,2000
VTP,2025-04-25 06:49:00,109.0,109.3,109.0,109.3,100
VTP,2025-04-25 06:50:00,109.3,109.3,109.3,109.3,1000
VTP,2025-04-25 06:51:00,109.3,109.3,109.0,109.3,2300
VTP,2025-04-25 06:52:00,109.3,109.3,109.2,109.2,100
VTP,2025-04-25 06:53:00,109.2,109.2,109.0,109.1,7700
VTP,2025-04-25 06:54:00,109.1,109.3,109.1,109.3,1600
VTP,2025-04-25 06:55:00,109.3,109.3,109.3,109.3,300
VTP,2025-04-25 06:57:00,109.3,109.3,108.9,108.9,4400
VTP,2025-04-25 06:58:00,108.9,109.0,108.8,108.8,700
VTP,2025-04-25 06:59:00,108.8,108.8,108.6,108.6,2100
VTP,2025-04-25 07:00:00,108.6,108.6,108.2,108.2,7300
VTP,2025-04-25 07:01:00,108.2,108.2,108.0,108.0,21600
VTP,2025-04-25 07:02:00,108.0,108.7,108.0,108.7,1900
VTP,2025-04-25 07:04:00,108.7,108.7,108.2,108.2,100
VTP,2025-04-25 07:05:00,108.2,108.7,108.2,108.7,8000
VTP,2025-04-25 07:06:00,108.7,108.7,108.0,108.0,16400
VTP,2025-04-25 07:07:00,108.0,108.0,108.0,108.0,200
VTP,2025-04-25 07:09:00,108.0,108.6,108.0,108.6,200
VTP,2025-04-25 07:10:00,108.6,108.6,108.5,108.5,1000
VTP,2025-04-25 07:11:00,108.5,109.0,108.5,109.0,4500
VTP,2025-04-25 07:12:00,109.0,109.0,109.0,109.0,5900
VTP,2025-04-25 07:13:00,109.0,109.0,109.0,109.0,1700
VTP,2025-04-25 07:14:00,109.0,109.4,109.0,109.4,9600
VTP,2025-04-25 07:15:00,109.4,109.4,109.4,109.4,200
VTP,2025-04-25 07:16:00,109.4,109.7,109.4,109.7,22700
VTP,2025-04-25 07:17:00,109.7,110.0,109.7,110.0,38500
VTP,2025-04-25 07:18:00,110.0,110.2,110.0,110.2,4700
VTP,2025-04-25 07:19:00,110.2,110.2,110.1,110.1,2400
VTP,2025-04-25 07:20:00,110.1,110.1,110.0,110.1,8600
VTP,2025-04-25 07:21:00,110.1,110.1,110.0,110.0,4300
VTP,2025-04-25 07:22:00,110.0,110.0,109.7,109.7,900
VTP,2025-04-25 07:23:00,109.7,109.7,109.7,109.7,900
VTP,2025-04-25 07:24:00,109.7,109.7,109.7,109.7,2300
VTP,2025-04-25 07:25:00,109.7,109.8,109.6,109.7,6300
VTP,2025-04-25 07:27:00,109.7,109.7,109.6,109.6,4100
VTP,2025-04-25 07:28:00,109.6,109.6,109.5,109.5,6000
VTP,2025-04-25 07:29:00,109.5,109.5,109.4,109.4,4100
VTP,2025-04-25 07:30:00,109.4,109.4,109.1,109.1,100
VTP,2025-04-25 07:45:00,109.1,109.1,109.1,109.1,26900
VTP,2025-04-28 02:15:00,111.4,111.4,111.0,111.3,14500
VTP,2025-04-28 02:16:00,111.3,111.3,110.9,111.0,900
VTP,2025-04-28 02:17:00,111.0,111.0,110.6,111.0,2700
VTP,2025-04-28 02:18:00,111.0,111.0,110.4,110.4,500
VTP,2025-04-28 02:19:00,110.4,110.6,110.4,110.5,1100
VTP,2025-04-28 02:20:00,110.5,110.5,110.5,110.5,2500
VTP,2025-04-28 02:21:00,110.5,111.8,110.5,111.8,35000
VTP,2025-04-28 02:22:00,111.8,112.3,111.8,112.3,20700
VTP,2025-04-28 02:23:00,112.3,112.5,112.3,112.5,10000
VTP,2025-04-28 02:24:00,112.5,112.5,112.0,112.0,7800
VTP,2025-04-28 02:25:00,112.0,112.3,111.5,111.9,1900
VTP,2025-04-28 02:26:00,111.9,112.0,111.9,112.0,7700
VTP,2025-04-28 02:27:00,112.0,112.0,112.0,112.0,2300
VTP,2025-04-28 02:28:00,112.0,112.0,111.9,112.0,9400
VTP,2025-04-28 02:29:00,112.0,112.3,112.0,112.3,4000
VTP,2025-04-28 02:30:00,112.3,112.5,112.2,112.5,23400
VTP,2025-04-28 02:31:00,112.5,112.6,112.3,112.6,13900
VTP,2025-04-28 02:32:00,112.6,113.0,112.6,113.0,18200
VTP,2025-04-28 02:33:00,113.0,113.1,112.9,113.1,43800
VTP,2025-04-28 02:34:00,113.1,113.4,113.1,113.4,9000
VTP,2025-04-28 02:35:00,113.4,113.8,113.4,113.8,16700
VTP,2025-04-28 02:36:00,113.8,115.0,113.8,115.0,34900
VTP,2025-04-28 02:37:00,115.0,115.5,115.0,115.4,75800
VTP,2025-04-28 02:38:00,115.4,115.4,114.7,115.0,12800
VTP,2025-04-28 02:39:00,115.0,115.0,114.5,114.5,8100
VTP,2025-04-28 02:40:00,114.5,114.5,113.8,114.0,6600
VTP,2025-04-28 02:41:00,114.0,114.0,113.9,113.9,9000
VTP,2025-04-28 02:42:00,113.9,114.0,113.9,113.9,13200
VTP,2025-04-28 02:43:00,113.9,113.9,113.8,113.9,7200
VTP,2025-04-28 02:44:00,113.9,113.9,113.6,113.7,3000
VTP,2025-04-28 02:45:00,113.7,113.7,113.7,113.7,2000
VTP,2025-04-28 02:46:00,113.7,114.0,113.7,114.0,10300
VTP,2025-04-28 02:47:00,114.0,114.3,113.9,114.2,28000
VTP,2025-04-28 02:48:00,114.2,114.8,114.2,114.6,4100
VTP,2025-04-28 02:49:00,114.6,114.6,114.3,114.3,700
VTP,2025-04-28 02:50:00,114.3,114.5,114.3,114.3,3200
VTP,2025-04-28 02:51:00,114.3,114.3,114.0,114.0,3900
VTP,2025-04-28 02:52:00,114.0,114.1,114.0,114.1,8900
VTP,2025-04-28 02:53:00,114.1,114.1,114.1,114.1,1400
VTP,2025-04-28 02:54:00,114.1,114.1,114.1,114.1,2400
VTP,2025-04-28 02:55:00,114.1,114.1,114.1,114.1,600
VTP,2025-04-28 02:56:00,114.1,114.2,114.1,114.2,700
VTP,2025-04-28 02:57:00,114.2,114.2,114.2,114.2,6400
VTP,2025-04-28 02:58:00,114.2,114.2,114.2,114.2,1200
VTP,2025-04-28 02:59:00,114.2,114.2,114.2,114.2,200
VTP,2025-04-28 03:00:00,114.2,114.3,114.2,114.3,1400
VTP,2025-04-28 03:01:00,114.3,114.4,114.3,114.3,3500
VTP,2025-04-28 03:02:00,114.3,114.3,114.3,114.3,4000
VTP,2025-04-28 03:03:00,114.3,114.3,113.9,113.9,13200
VTP,2025-04-28 03:04:00,113.9,114.0,113.9,113.9,600
VTP,2025-04-28 03:05:00,113.9,113.9,113.7,113.7,5500
VTP,2025-04-28 03:06:00,113.7,113.7,113.7,113.7,100
VTP,2025-04-28 03:07:00,113.7,113.7,113.7,113.7,500
VTP,2025-04-28 03:08:00,113.7,114.0,113.7,114.0,11100
VTP,2025-04-28 03:09:00,114.0,114.0,113.8,113.8,400
VTP,2025-04-28 03:10:00,113.8,113.8,113.6,113.6,8200
VTP,2025-04-28 03:11:00,113.6,113.6,113.6,113.6,1100
VTP,2025-04-28 03:12:00,113.6,113.6,113.5,113.6,8000
VTP,2025-04-28 03:13:00,113.6,113.6,113.6,113.6,200
VTP,2025-04-28 03:14:00,113.6,113.6,113.6,113.6,300
VTP,2025-04-28 03:15:00,113.6,113.7,113.6,113.7,500
VTP,2025-04-28 03:16:00,113.7,113.7,113.6,113.6,2200
VTP,2025-04-28 03:17:00,113.6,113.6,113.5,113.5,6000
VTP,2025-04-28 03:18:00,113.5,113.5,113.3,113.3,1900
VTP,2025-04-28 03:19:00,113.3,113.3,113.3,113.3,1700
VTP,2025-04-28 03:20:00,113.3,113.3,113.2,113.3,800
VTP,2025-04-28 03:21:00,113.3,113.3,113.3,113.3,1000
VTP,2025-04-28 03:22:00,113.3,113.3,113.2,113.2,1800
VTP,2025-04-28 03:23:00,113.2,113.3,113.2,113.3,200
VTP,2025-04-28 03:24:00,113.3,113.3,113.2,113.2,4600
VTP,2025-04-28 03:25:00,113.2,113.3,113.2,113.2,100
VTP,2025-04-28 03:26:00,113.2,113.2,112.9,112.9,14200
VTP,2025-04-28 03:27:00,112.9,112.9,112.8,112.8,3200
VTP,2025-04-28 03:28:00,112.8,113.2,112.8,113.0,21400
VTP,2025-04-28 03:29:00,113.0,113.2,113.0,113.2,300
VTP,2025-04-28 03:30:00,113.2,114.0,113.2,114.0,26000
VTP,2025-04-28 03:32:00,114.0,114.0,114.0,114.0,100
VTP,2025-04-28 03:33:00,114.0,114.0,114.0,114.0,100
VTP,2025-04-28 03:34:00,114.0,114.0,114.0,114.0,1800
VTP,2025-04-28 03:35:00,114.0,114.0,114.0,114.0,100
VTP,2025-04-28 03:36:00,114.0,114.0,113.6,113.6,200
VTP,2025-04-28 03:37:00,113.6,113.7,113.6,113.7,100
