ticker,time,open,high,low,close,volume
VTP,2025-04-28 03:39:00,113.7,113.7,113.7,113.7,200
VTP,2025-04-28 03:40:00,113.7,113.7,113.6,113.6,2000
VTP,2025-04-28 03:41:00,113.6,113.7,113.6,113.7,1500
VTP,2025-04-28 03:42:00,113.7,113.9,113.7,113.9,5000
VTP,2025-04-28 03:43:00,113.9,114.0,113.9,114.0,2100
VTP,2025-04-28 03:44:00,114.0,114.0,113.7,113.7,10100
VTP,2025-04-28 03:45:00,113.7,113.7,113.7,113.7,9200
VTP,2025-04-28 03:46:00,113.7,113.7,113.7,113.7,200
VTP,2025-04-28 03:47:00,113.7,113.7,113.5,113.7,10600
VTP,2025-04-28 03:49:00,113.7,113.7,113.7,113.7,300
VTP,2025-04-28 03:50:00,113.7,113.8,113.7,113.7,200
VTP,2025-04-28 03:51:00,113.7,113.7,113.6,113.6,1400
VTP,2025-04-28 03:52:00,113.6,113.6,113.6,113.6,700
VTP,2025-04-28 03:54:00,113.6,113.6,113.6,113.6,100
VTP,2025-04-28 03:55:00,113.6,113.6,113.6,113.6,400
VTP,2025-04-28 03:56:00,113.6,113.6,113.5,113.5,100
VTP,2025-04-28 03:57:00,113.5,113.5,113.4,113.4,2400
VTP,2025-04-28 03:58:00,113.4,113.4,113.4,113.4,1600
VTP,2025-04-28 03:59:00,113.4,113.4,113.1,113.2,5200
VTP,2025-04-28 04:00:00,113.2,113.4,113.2,113.3,1000
VTP,2025-04-28 04:01:00,113.3,113.3,113.3,113.3,1900
VTP,2025-04-28 04:02:00,113.3,113.3,113.2,113.2,300
VTP,2025-04-28 04:03:00,113.2,113.2,113.0,113.0,11600
VTP,2025-04-28 04:04:00,113.0,113.2,113.0,113.2,200
VTP,2025-04-28 04:05:00,113.2,113.3,113.2,113.3,2600
VTP,2025-04-28 04:06:00,113.3,113.3,113.1,113.1,2300
VTP,2025-04-28 04:08:00,113.1,113.2,113.1,113.2,100
VTP,2025-04-28 04:10:00,113.2,113.3,113.2,113.3,100
VTP,2025-04-28 04:11:00,113.3,113.3,113.2,113.2,200
VTP,2025-04-28 04:12:00,113.2,113.4,113.2,113.3,400
VTP,2025-04-28 04:13:00,113.3,113.3,113.2,113.2,800
VTP,2025-04-28 04:14:00,113.2,113.3,113.2,113.3,900
VTP,2025-04-28 04:15:00,113.3,113.3,113.3,113.3,1100
VTP,2025-04-28 04:16:00,113.3,113.3,113.3,113.3,300
VTP,2025-04-28 04:17:00,113.3,113.5,113.3,113.5,15900
VTP,2025-04-28 04:18:00,113.5,113.7,113.5,113.7,4200
VTP,2025-04-28 04:19:00,113.7,113.7,113.7,113.7,600
VTP,2025-04-28 04:20:00,113.7,113.8,113.6,113.8,2100
VTP,2025-04-28 04:21:00,113.8,113.8,113.8,113.8,800
VTP,2025-04-28 04:22:00,113.8,113.8,113.8,113.8,1400
VTP,2025-04-28 04:23:00,113.8,113.8,113.8,113.8,400
VTP,2025-04-28 04:26:00,113.8,113.8,113.8,113.8,1500
VTP,2025-04-28 04:27:00,113.8,113.8,113.8,113.8,800
VTP,2025-04-28 04:28:00,113.8,113.8,113.8,113.8,100
VTP,2025-04-28 04:29:00,113.8,113.9,113.7,113.7,1200
VTP,2025-04-28 06:00:00,113.7,113.7,113.1,113.1,31200
VTP,2025-04-28 06:01:00,113.1,113.1,112.9,112.9,10800
VTP,2025-04-28 06:02:00,112.9,112.9,112.7,112.7,8900
VTP,2025-04-28 06:03:00,112.7,112.7,112.5,112.6,14600
VTP,2025-04-28 06:04:00,112.6,112.7,112.6,112.7,1200
VTP,2025-04-28 06:05:00,112.7,112.8,112.6,112.8,8900
VTP,2025-04-28 06:06:00,112.8,112.8,112.7,112.7,3900
VTP,2025-04-28 06:07:00,112.7,113.0,112.7,113.0,900
VTP,2025-04-28 06:08:00,113.0,113.5,113.0,113.5,10600
VTP,2025-04-28 06:09:00,113.5,113.5,113.4,113.5,2000
VTP,2025-04-28 06:10:00,113.5,113.8,113.5,113.7,6300
VTP,2025-04-28 06:11:00,113.7,113.8,113.6,113.7,3600
VTP,2025-04-28 06:12:00,113.7,113.8,113.5,113.5,2900
VTP,2025-04-28 06:13:00,113.5,113.5,113.4,113.5,1800
VTP,2025-04-28 06:14:00,113.5,113.5,113.3,113.4,3900
VTP,2025-04-28 06:15:00,113.4,113.4,113.3,113.3,900
VTP,2025-04-28 06:16:00,113.3,113.4,113.2,113.3,3400
VTP,2025-04-28 06:17:00,113.3,113.3,113.3,113.3,100
VTP,2025-04-28 06:18:00,113.3,113.5,113.3,113.5,600
VTP,2025-04-28 06:19:00,113.5,113.6,113.4,113.5,3800
VTP,2025-04-28 06:20:00,113.5,113.8,113.5,113.8,14000
VTP,2025-04-28 06:21:00,113.8,113.8,113.5,113.5,600
VTP,2025-04-28 06:22:00,113.5,113.6,113.3,113.5,5300
VTP,2025-04-28 06:23:00,113.5,113.5,113.4,113.5,4500
VTP,2025-04-28 06:24:00,113.5,113.5,113.5,113.5,2500
VTP,2025-04-28 06:25:00,113.5,113.5,113.2,113.2,3800
VTP,2025-04-28 06:26:00,113.2,113.5,113.1,113.5,4900
VTP,2025-04-28 06:27:00,113.5,113.5,113.3,113.3,500
VTP,2025-04-28 06:28:00,113.3,113.3,113.2,113.2,1800
VTP,2025-04-28 06:29:00,113.2,113.3,113.2,113.3,1100
VTP,2025-04-28 06:30:00,113.3,113.3,113.3,113.3,800
VTP,2025-04-28 06:31:00,113.3,113.3,113.3,113.3,300
VTP,2025-04-28 06:32:00,113.3,113.4,113.3,113.3,1400
VTP,2025-04-28 06:33:00,113.3,113.6,113.3,113.6,2000
VTP,2025-04-28 06:34:00,113.6,113.6,113.3,113.3,200
VTP,2025-04-28 06:35:00,113.3,113.3,113.3,113.3,600
VTP,2025-04-28 06:36:00,113.3,113.4,113.3,113.4,500
VTP,2025-04-28 06:37:00,113.4,113.5,113.4,113.5,300
VTP,2025-04-28 06:38:00,113.5,113.5,113.5,113.5,700
VTP,2025-04-28 06:39:00,113.5,113.5,113.5,113.5,900
VTP,2025-04-28 06:40:00,113.5,113.6,113.5,113.6,2500
VTP,2025-04-28 06:41:00,113.6,113.7,113.6,113.7,6200
VTP,2025-04-28 06:42:00,113.7,113.7,113.6,113.7,3400
VTP,2025-04-28 06:43:00,113.7,113.8,113.4,113.4,10400
VTP,2025-04-28 06:44:00,113.4,113.5,113.4,113.5,300
VTP,2025-04-28 06:45:00,113.5,113.5,113.5,113.5,5200
VTP,2025-04-28 06:47:00,113.5,113.5,113.5,113.5,500
VTP,2025-04-28 06:48:00,113.5,113.5,113.5,113.5,4400
VTP,2025-04-28 06:49:00,113.5,113.5,113.5,113.5,700
VTP,2025-04-28 06:50:00,113.5,113.5,113.5,113.5,200
VTP,2025-04-28 06:51:00,113.5,113.5,113.5,113.5,2400
VTP,2025-04-28 06:52:00,113.5,113.5,113.4,113.4,1200
VTP,2025-04-28 06:53:00,113.4,113.7,113.4,113.7,1500
VTP,2025-04-28 06:54:00,113.7,113.7,113.7,113.7,200
VTP,2025-04-28 06:56:00,113.7,113.7,113.6,113.6,4000
VTP,2025-04-28 06:57:00,113.6,113.7,113.6,113.6,1000
VTP,2025-04-28 06:58:00,113.6,113.8,113.6,113.8,5400
VTP,2025-04-28 06:59:00,113.8,113.8,113.7,113.7,500
VTP,2025-04-28 07:00:00,113.7,113.8,113.7,113.7,2200
VTP,2025-04-28 07:01:00,113.7,113.7,113.6,113.6,1800
VTP,2025-04-28 07:02:00,113.6,113.6,113.6,113.6,1400
VTP,2025-04-28 07:03:00,113.6,113.6,113.4,113.4,2700
VTP,2025-04-28 07:04:00,113.4,113.4,113.3,113.3,6700
VTP,2025-04-28 07:05:00,113.3,113.3,113.3,113.3,800
VTP,2025-04-28 07:06:00,113.3,113.3,113.2,113.3,5900
VTP,2025-04-28 07:07:00,113.3,113.3,113.3,113.3,2500
VTP,2025-04-28 07:08:00,113.3,113.3,113.2,113.2,900
VTP,2025-04-28 07:09:00,113.2,113.3,113.1,113.1,2800
VTP,2025-04-28 07:10:00,113.1,113.1,112.9,112.9,8600
VTP,2025-04-28 07:11:00,112.9,112.9,112.6,112.6,11000
VTP,2025-04-28 07:12:00,112.6,112.6,111.9,112.0,19500
VTP,2025-04-28 07:13:00,112.0,112.2,111.9,112.2,3900
VTP,2025-04-28 07:14:00,112.2,112.6,112.0,112.6,7700
VTP,2025-04-28 07:15:00,112.6,113.2,112.6,113.2,11600
VTP,2025-04-28 07:16:00,113.2,113.2,113.1,113.1,2000
VTP,2025-04-28 07:17:00,113.1,113.2,113.0,113.0,1500
VTP,2025-04-28 07:18:00,113.0,113.0,113.0,113.0,1100
VTP,2025-04-28 07:19:00,113.0,113.0,113.0,113.0,1200
VTP,2025-04-28 07:20:00,113.0,113.0,113.0,113.0,400
VTP,2025-04-28 07:21:00,113.0,113.0,113.0,113.0,2000
VTP,2025-04-28 07:22:00,113.0,113.0,113.0,113.0,2500
VTP,2025-04-28 07:23:00,113.0,113.0,112.9,113.0,1700
VTP,2025-04-28 07:24:00,113.0,113.0,112.9,113.0,1000
VTP,2025-04-28 07:25:00,113.0,113.0,112.9,113.0,1700
VTP,2025-04-28 07:26:00,113.0,113.0,112.9,112.9,4200
VTP,2025-04-28 07:27:00,112.9,112.9,112.7,112.8,15200
VTP,2025-04-28 07:28:00,112.8,112.8,112.6,112.6,1400
VTP,2025-04-28 07:29:00,112.6,112.6,112.1,112.1,2200
VTP,2025-04-28 07:45:00,112.1,112.1,112.1,112.1,45200
VTP,2025-04-29 02:15:00,112.3,112.3,112.3,112.3,5800
VTP,2025-04-29 02:16:00,112.3,112.3,112.3,112.3,3900
VTP,2025-04-29 02:17:00,112.3,113.0,112.3,112.9,3200
VTP,2025-04-29 02:18:00,112.9,112.9,112.5,112.5,6400
VTP,2025-04-29 02:19:00,112.5,112.9,112.5,112.7,2100
VTP,2025-04-29 02:20:00,112.7,112.8,112.5,112.8,800
VTP,2025-04-29 02:21:00,112.8,112.9,112.8,112.9,400
VTP,2025-04-29 02:22:00,112.9,113.0,112.9,112.9,1400
VTP,2025-04-29 02:23:00,112.9,112.9,112.6,112.9,1900
VTP,2025-04-29 02:24:00,112.9,112.9,112.5,112.5,10000
VTP,2025-04-29 02:26:00,112.5,112.5,112.2,112.2,10100
VTP,2025-04-29 02:27:00,112.2,112.2,112.0,112.0,6300
VTP,2025-04-29 02:28:00,112.0,112.0,111.6,111.6,200
VTP,2025-04-29 02:29:00,111.6,111.6,111.4,111.4,1600
VTP,2025-04-29 02:30:00,111.4,111.4,111.0,111.0,1800
VTP,2025-04-29 02:31:00,111.0,111.0,110.8,110.8,2900
VTP,2025-04-29 02:32:00,110.8,110.8,110.6,110.8,13000
VTP,2025-04-29 02:33:00,110.8,111.0,110.8,111.0,2800
VTP,2025-04-29 02:34:00,111.0,111.0,110.7,110.8,5400
VTP,2025-04-29 02:35:00,110.8,110.9,110.7,110.7,3400
VTP,2025-04-29 02:36:00,110.7,111.4,110.7,111.0,3100
VTP,2025-04-29 02:37:00,111.0,112.0,111.0,111.1,2300
VTP,2025-04-29 02:38:00,111.1,111.2,111.1,111.2,600
VTP,2025-04-29 02:39:00,111.2,112.0,111.2,112.0,400
VTP,2025-04-29 02:40:00,112.0,112.0,112.0,112.0,2000
VTP,2025-04-29 02:41:00,112.0,112.0,112.0,112.0,100
VTP,2025-04-29 02:42:00,112.0,112.0,111.4,111.4,6000
VTP,2025-04-29 02:43:00,111.4,111.4,111.3,111.3,3200
VTP,2025-04-29 02:44:00,111.3,111.3,111.3,111.3,500
VTP,2025-04-29 02:45:00,111.3,111.3,111.2,111.2,2600
VTP,2025-04-29 02:46:00,111.2,111.2,111.1,111.1,3000
VTP,2025-04-29 02:47:00,111.1,111.1,111.1,111.1,600
VTP,2025-04-29 02:48:00,111.1,111.1,111.0,111.0,2800
VTP,2025-04-29 02:49:00,111.0,111.0,111.0,111.0,6900
VTP,2025-04-29 02:50:00,111.0,111.4,111.0,111.4,1300
VTP,2025-04-29 02:52:00,111.4,111.4,111.1,111.1,600
VTP,2025-04-29 02:53:00,111.1,111.4,111.1,111.4,800
VTP,2025-04-29 02:54:00,111.4,111.9,111.4,111.9,2600
VTP,2025-04-29 02:55:00,111.9,112.0,111.8,111.8,6800
VTP,2025-04-29 02:57:00,111.8,111.8,111.6,111.6,300
VTP,2025-04-29 02:59:00,111.6,111.6,111.6,111.6,2000
VTP,2025-04-29 03:00:00,111.6,111.6,111.6,111.6,1600
VTP,2025-04-29 03:01:00,111.6,111.6,111.5,111.5,2500
VTP,2025-04-29 03:02:00,111.5,111.5,111.5,111.5,6100
VTP,2025-04-29 03:03:00,111.5,111.5,111.4,111.4,2200
VTP,2025-04-29 03:04:00,111.4,111.4,111.3,111.3,3900
VTP,2025-04-29 03:05:00,111.3,111.4,111.3,111.3,1100
VTP,2025-04-29 03:06:00,111.3,111.3,111.2,111.2,2400
VTP,2025-04-29 03:07:00,111.2,111.3,111.2,111.3,1300
VTP,2025-04-29 03:08:00,111.3,111.3,111.3,111.3,600
VTP,2025-04-29 03:11:00,111.3,111.3,111.2,111.2,7600
VTP,2025-04-29 03:12:00,111.2,111.2,111.2,111.2,2200
VTP,2025-04-29 03:13:00,111.2,111.2,111.2,111.2,1600
VTP,2025-04-29 03:14:00,111.2,111.2,111.2,111.2,100
VTP,2025-04-29 03:15:00,111.2,111.3,111.2,111.3,500
VTP,2025-04-29 03:16:00,111.3,111.3,111.3,111.3,500
VTP,2025-04-29 03:17:00,111.3,111.3,111.2,111.3,700
VTP,2025-04-29 03:18:00,111.3,111.3,111.3,111.3,700
VTP,2025-04-29 03:19:00,111.3,111.3,111.2,111.2,2100
VTP,2025-04-29 03:20:00,111.2,111.2,111.2,111.2,2600
VTP,2025-04-29 03:21:00,111.2,111.2,111.2,111.2,2100
VTP,2025-04-29 03:22:00,111.2,111.2,111.1,111.1,700
VTP,2025-04-29 03:23:00,111.1,111.2,111.1,111.1,200
VTP,2025-04-29 03:25:00,111.1,111.1,111.1,111.1,600
VTP,2025-04-29 03:26:00,111.1,111.2,111.1,111.1,200
VTP,2025-04-29 03:28:00,111.1,111.1,111.0,111.0,16600
VTP,2025-04-29 03:31:00,111.0,111.0,111.0,111.0,100
VTP,2025-04-29 03:32:00,111.0,111.0,110.9,110.9,2300
VTP,2025-04-29 03:33:00,110.9,110.9,110.9,110.9,600
VTP,2025-04-29 03:34:00,110.9,110.9,110.9,110.9,2700
VTP,2025-04-29 03:35:00,110.9,110.9,110.8,110.8,600
VTP,2025-04-29 03:36:00,110.8,110.9,110.8,110.8,6200
VTP,2025-04-29 03:37:00,110.8,110.8,110.6,110.6,12600
VTP,2025-04-29 03:38:00,110.6,110.6,110.5,110.5,15200
VTP,2025-04-29 03:39:00,110.5,110.5,110.3,110.3,900
VTP,2025-04-29 03:40:00,110.3,110.3,110.2,110.2,3300
VTP,2025-04-29 03:41:00,110.2,110.5,110.2,110.5,6800
VTP,2025-04-29 03:42:00,110.5,110.5,110.5,110.5,2000
VTP,2025-04-29 03:43:00,110.5,110.5,110.5,110.5,1700
VTP,2025-04-29 03:44:00,110.5,110.5,110.4,110.4,600
VTP,2025-04-29 03:45:00,110.4,110.4,110.4,110.4,1000
VTP,2025-04-29 03:46:00,110.4,110.5,110.4,110.4,1100
VTP,2025-04-29 03:47:00,110.4,110.4,110.3,110.3,800
VTP,2025-04-29 03:48:00,110.3,110.4,110.3,110.4,200
VTP,2025-04-29 03:49:00,110.4,110.4,110.3,110.3,1100
VTP,2025-04-29 03:50:00,110.3,110.3,110.3,110.3,900
VTP,2025-04-29 03:51:00,110.3,110.3,110.1,110.3,8100
VTP,2025-04-29 03:52:00,110.3,110.3,110.2,110.2,100
VTP,2025-04-29 03:53:00,110.2,110.2,110.2,110.2,300
VTP,2025-04-29 03:54:00,110.2,110.2,110.1,110.1,11200
VTP,2025-04-29 03:55:00,110.1,110.1,110.0,110.0,12900
VTP,2025-04-29 03:56:00,110.0,110.1,110.0,110.0,4100
VTP,2025-04-29 03:57:00,110.0,110.0,109.9,110.0,1200
VTP,2025-04-29 03:58:00,110.0,110.0,110.0,110.0,1000
VTP,2025-04-29 03:59:00,110.0,110.0,110.0,110.0,1400
VTP,2025-04-29 04:00:00,110.0,110.1,110.0,110.0,1000
VTP,2025-04-29 04:01:00,110.0,110.0,110.0,110.0,1200
VTP,2025-04-29 04:02:00,110.0,110.4,110.0,110.4,300
VTP,2025-04-29 04:03:00,110.4,110.4,110.3,110.3,300
VTP,2025-04-29 04:04:00,110.3,110.3,110.0,110.0,2900
VTP,2025-04-29 04:05:00,110.0,110.0,110.0,110.0,100
VTP,2025-04-29 04:06:00,110.0,110.0,109.8,109.8,1600
VTP,2025-04-29 04:07:00,109.8,109.9,109.8,109.8,5300
VTP,2025-04-29 04:08:00,109.8,109.9,109.8,109.9,3000
VTP,2025-04-29 04:09:00,109.9,109.9,109.9,109.9,600
VTP,2025-04-29 04:10:00,109.9,109.9,109.9,109.9,300
VTP,2025-04-29 04:11:00,109.9,110.0,109.9,110.0,400
VTP,2025-04-29 04:12:00,110.0,110.0,109.9,109.9,400
VTP,2025-04-29 04:13:00,109.9,110.0,109.9,109.9,3000
VTP,2025-04-29 04:14:00,109.9,110.0,109.9,110.0,1000
VTP,2025-04-29 04:15:00,110.0,110.0,110.0,110.0,2300
VTP,2025-04-29 04:16:00,110.0,110.0,110.0,110.0,1200
VTP,2025-04-29 04:18:00,110.0,110.0,110.0,110.0,600
VTP,2025-04-29 04:19:00,110.0,110.0,110.0,110.0,500
VTP,2025-04-29 04:20:00,110.0,110.0,109.9,110.0,400
VTP,2025-04-29 04:21:00,110.0,110.0,109.9,110.0,1000
VTP,2025-04-29 04:23:00,110.0,110.0,110.0,110.0,300
VTP,2025-04-29 04:24:00,110.0,110.0,110.0,110.0,500
VTP,2025-04-29 04:25:00,110.0,110.0,110.0,110.0,300
VTP,2025-04-29 04:26:00,110.0,110.0,110.0,110.0,300
VTP,2025-04-29 04:27:00,110.0,110.0,110.0,110.0,1900
VTP,2025-04-29 04:28:00,110.0,110.0,110.0,110.0,500
VTP,2025-04-29 06:00:00,110.0,110.0,109.7,109.7,14100
VTP,2025-04-29 06:01:00,109.7,109.7,109.5,109.5,11000
VTP,2025-04-29 06:02:00,109.5,109.6,109.5,109.5,6900
VTP,2025-04-29 06:03:00,109.5,109.8,109.4,109.8,4700
VTP,2025-04-29 06:04:00,109.8,109.8,109.6,109.8,1600
VTP,2025-04-29 06:05:00,109.8,110.0,109.8,109.8,400
VTP,2025-04-29 06:06:00,109.8,110.0,109.8,110.0,2800
VTP,2025-04-29 06:07:00,110.0,110.0,109.8,109.8,700
VTP,2025-04-29 06:08:00,109.8,109.8,109.7,109.8,3600
VTP,2025-04-29 06:09:00,109.8,109.8,109.8,109.8,200
VTP,2025-04-29 06:10:00,109.8,109.8,109.8,109.8,2500
VTP,2025-04-29 06:11:00,109.8,109.9,109.8,109.9,2300
VTP,2025-04-29 06:12:00,109.9,110.0,109.9,110.0,400
VTP,2025-04-29 06:13:00,110.0,110.0,110.0,110.0,2400
VTP,2025-04-29 06:14:00,110.0,110.0,110.0,110.0,1800
VTP,2025-04-29 06:15:00,110.0,110.0,110.0,110.0,3200
VTP,2025-04-29 06:16:00,110.0,110.0,110.0,110.0,3300
VTP,2025-04-29 06:17:00,110.0,110.0,110.0,110.0,2900
VTP,2025-04-29 06:18:00,110.0,110.1,110.0,110.1,300
VTP,2025-04-29 06:19:00,110.1,110.1,110.1,110.1,200
VTP,2025-04-29 06:20:00,110.1,110.1,110.0,110.0,2200
VTP,2025-04-29 06:21:00,110.0,110.0,109.9,110.0,2300
VTP,2025-04-29 06:22:00,110.0,110.0,110.0,110.0,600
VTP,2025-04-29 06:24:00,110.0,110.0,110.0,110.0,500
VTP,2025-04-29 06:25:00,110.0,110.1,110.0,110.1,200
VTP,2025-04-29 06:26:00,110.1,110.2,109.9,109.9,2100
VTP,2025-04-29 06:27:00,109.9,110.0,109.9,109.9,1700
VTP,2025-04-29 06:28:00,109.9,110.0,109.6,110.0,15600
VTP,2025-04-29 06:29:00,110.0,110.0,110.0,110.0,1100
VTP,2025-04-29 06:30:00,110.0,110.0,109.6,110.0,6400
VTP,2025-04-29 06:31:00,110.0,110.0,109.9,109.9,200
VTP,2025-04-29 06:32:00,109.9,109.9,109.7,109.7,3100
VTP,2025-04-29 06:33:00,109.7,109.7,109.3,109.5,15700
VTP,2025-04-29 06:34:00,109.5,109.6,109.5,109.5,6000
VTP,2025-04-29 06:35:00,109.5,109.5,109.4,109.5,3200
VTP,2025-04-29 06:36:00,109.5,109.5,109.4,109.4,3500
VTP,2025-04-29 06:37:00,109.4,109.4,109.4,109.4,300
VTP,2025-04-29 06:38:00,109.4,109.5,109.4,109.4,7000
VTP,2025-04-29 06:39:00,109.4,109.4,109.4,109.4,1600
VTP,2025-04-29 06:40:00,109.4,109.6,109.4,109.6,2400
VTP,2025-04-29 06:41:00,109.6,110.0,109.6,110.0,6100
VTP,2025-04-29 06:42:00,110.0,111.0,110.0,111.0,9200
VTP,2025-04-29 06:43:00,111.0,111.0,110.5,110.5,3100
VTP,2025-04-29 06:44:00,110.5,110.5,110.1,110.1,2200
VTP,2025-04-29 06:46:00,110.1,110.2,110.1,110.1,3900
VTP,2025-04-29 06:47:00,110.1,110.1,110.0,110.1,1200
VTP,2025-04-29 06:48:00,110.1,110.1,110.0,110.1,3100
VTP,2025-04-29 06:49:00,110.1,110.1,110.1,110.1,3000
VTP,2025-04-29 06:50:00,110.1,110.5,110.1,110.5,300
VTP,2025-04-29 06:51:00,110.5,110.5,110.0,110.0,7700
VTP,2025-04-29 06:52:00,110.0,110.0,110.0,110.0,1100
VTP,2025-04-29 06:53:00,110.0,110.2,110.0,110.2,1500
VTP,2025-04-29 06:54:00,110.2,110.2,110.2,110.2,400
VTP,2025-04-29 06:55:00,110.2,110.2,110.2,110.2,2400
VTP,2025-04-29 06:57:00,110.2,110.6,110.2,110.6,1000
VTP,2025-04-29 06:58:00,110.6,110.6,110.6,110.6,2400
VTP,2025-04-29 06:59:00,110.6,110.6,110.6,110.6,2600
VTP,2025-04-29 07:00:00,110.6,110.8,110.6,110.6,500
VTP,2025-04-29 07:01:00,110.6,110.6,110.4,110.4,8600
VTP,2025-04-29 07:02:00,110.4,110.4,110.4,110.4,1100
VTP,2025-04-29 07:03:00,110.4,110.4,110.4,110.4,1200
VTP,2025-04-29 07:04:00,110.4,110.4,110.3,110.3,700
VTP,2025-04-29 07:05:00,110.3,110.3,110.2,110.2,6500
VTP,2025-04-29 07:06:00,110.2,110.2,110.2,110.2,100
VTP,2025-04-29 07:07:00,110.2,110.2,110.0,110.1,9000
VTP,2025-04-29 07:08:00,110.1,110.2,110.1,110.2,300
VTP,2025-04-29 07:09:00,110.2,110.3,110.2,110.3,1300
VTP,2025-04-29 07:10:00,110.3,110.5,110.3,110.5,8400
VTP,2025-04-29 07:12:00,110.5,110.5,110.5,110.5,400
VTP,2025-04-29 07:13:00,110.5,110.5,110.5,110.5,500
VTP,2025-04-29 07:14:00,110.5,110.5,110.3,110.5,4000
VTP,2025-04-29 07:15:00,110.5,110.6,110.5,110.6,4400
VTP,2025-04-29 07:16:00,110.6,110.7,110.6,110.7,500
VTP,2025-04-29 07:17:00,110.7,110.7,110.3,110.3,4200
VTP,2025-04-29 07:18:00,110.3,110.4,110.3,110.4,6100
VTP,2025-04-29 07:19:00,110.4,110.4,110.0,110.0,13300
VTP,2025-04-29 07:20:00,110.0,110.0,109.8,109.8,2700
VTP,2025-04-29 07:21:00,109.8,109.9,109.7,109.7,6500
VTP,2025-04-29 07:22:00,109.7,109.8,109.7,109.8,10700
VTP,2025-04-29 07:23:00,109.8,110.1,109.8,110.1,3900
VTP,2025-04-29 07:24:00,110.1,110.3,110.1,110.2,800
VTP,2025-04-29 07:25:00,110.2,110.5,110.2,110.5,6600
VTP,2025-04-29 07:26:00,110.5,110.8,110.5,110.8,900
VTP,2025-04-29 07:27:00,110.8,110.8,110.7,110.7,2600
VTP,2025-04-29 07:28:00,110.7,110.7,110.6,110.6,1500
VTP,2025-04-29 07:29:00,110.6,110.6,110.5,110.5,2100
VTP,2025-04-29 07:30:00,110.5,110.5,110.0,110.0,500
VTP,2025-04-29 07:45:00,110.0,110.0,110.0,110.0,31300
